Time,Open,High,Low,Last,Change,Volume,"Open Int"
06/25/2013,715.5,722.75,713.5,713.75,-2.5,4480,23073
06/24/2013,726.25,726.75,713.75,716.25,-14.75,5801,23490
06/21/2013,733.25,735.75,728.5,731,-2.5,2372,23274
06/20/2013,738.5,739.25,725.75,733.5,-7.5,3499,22884
06/19/2013,717.75,744,717.75,741,19.25,2541,22843
06/18/2013,716.5,723.5,715,721.75,7,1216,22560
06/17/2013,711.75,722,708.5,714.75,0.25,2464,22520
06/14/2013,719,719,710.25,714.5,-6.25,3327,22076
06/13/2013,717,722,711,720.75,1.75,2516,22256
06/12/2013,730,732,715.75,719,-14.75,2552,22632
06/11/2013,727,735.5,725,733.75,5.25,2185,22588
06/10/2013,731.5,731.5,718.25,728.5,-5.5,2193,22679
06/07/2013,733.5,740.25,732.25,734,-1.5,2377,22886
06/06/2013,735.5,742,730.75,735.5,-1.75,1743,22988
06/05/2013,747.25,748.5,737,737.25,-9.75,3181,22902
06/04/2013,747,750.75,738,747,-0.75,5677,22634
06/03/2013,747.5,752.75,732.75,747.75,3.25,4310,22582
05/31/2013,734.25,746.5,732.75,744.5,5.75,2431,21661
05/30/2013,737,740.75,727.25,738.75,-3.75,1845,21063
05/29/2013,733.5,743,728,742.5,9.25,1936,20806
05/28/2013,734,741.5,726.75,733.25,1,3046,20819
05/24/2013,738,742,730.75,732.25,-5.25,1605,20292
05/23/2013,725,743,725,737.5,10.5,2732,20255
05/22/2013,720.75,730.25,719.75,727,7,1584,20226
05/21/2013,721.25,723,713.5,720,-5,1569,20217
05/20/2013,721.75,726.5,714.5,725,0.75,2210,20128
05/17/2013,728.75,730.25,722,724.25,-5.75,1357,20174
05/16/2013,736,738.5,724.5,730,-5.25,1624,20094
05/15/2013,751,751,734.75,735.25,-17.25,1428,20031
05/14/2013,752.5,757.5,749.5,752.5,0,1569,19941
05/13/2013,744.5,759.25,744,752.5,5.5,2499,19926
05/10/2013,762.5,763,743.75,747,-16.5,2679,19504
05/09/2013,744.75,765.75,743.75,763.5,15.5,2837,19040
05/08/2013,750.5,752.75,741,748,-2.5,2000,18393
05/07/2013,748,750.75,738.5,750.5,7.5,1827,17799
05/06/2013,750.5,751,740,743,-15.5,2687,17294
05/03/2013,765.75,770.5,753.5,758.5,-7,970,16517
05/02/2013,758,766,755,765.5,7.25,1997,16443
05/01/2013,767,767,751.75,758.25,-8.5,1300,16173
04/30/2013,752.75,771.25,742.75,766.75,14,3184,16088
04/29/2013,734.25,755,734,752.75,23.75,1735,15802
04/26/2013,736,737.25,726.25,729,-9.75,1066,15444
04/25/2013,724.75,739.75,724.75,738.75,12,1661,15209
04/24/2013,728.25,730.5,722.75,726.75,-3,1172,14862
04/23/2013,737.5,737.5,724,729.75,-7.75,2009,14820
04/22/2013,737.75,741.25,724.75,737.5,-7,1306,14413
04/19/2013,741.75,746,734.25,744.5,4,641,14227
04/18/2013,741.25,746.25,735.75,740.5,-0.5,417,14143
04/17/2013,742.25,749.75,735,741,0.5,1114,14061
04/16/2013,730.75,740.5,730.75,740.5,7.25,715,14067
04/15/2013,750.5,750.5,729,733.25,-19,1519,13977
04/12/2013,738.5,752.25,738.5,752.25,14.5,1214,13871
04/11/2013,743,746.25,736,737.75,-2.5,1903,13723
04/10/2013,746,752,732.5,740.25,-7,1200,12713
04/09/2013,750,750,742.5,747.25,-2.75,1755,12425
04/08/2013,742,750.75,740.5,750,11.75,1345,12291
04/05/2013,734.5,738.25,730,738.25,2.25,1821,12191
04/04/2013,738,738.25,727.25,736,-3.5,2258,11600
04/03/2013,718.5,739.5,718.5,739.5,21,1813,10999
04/02/2013,713.5,718.75,711.75,718.5,11.25,2323,10792
04/01/2013,720,723,703.25,707.25,-19.25,1078,9903
03/28/2013,766,766.5,723.25,726.5,-37.75,2348,9594
03/27/2013,762.5,768.25,760.75,764.25,2.25,916,9145
03/26/2013,760,764,756.25,762,2.25,1025,9046
03/25/2013,754,759.75,753.75,759.75,1.5,645,8644
03/22/2013,753.5,758.25,747,758.25,2,532,8507
03/21/2013,761.75,761.75,755.25,756.25,-6.25,739,8316
03/20/2013,756,762.5,752.75,762.5,11.25,1001,7994
03/19/2013,744.5,752.25,743,751.25,5.5,424,7765
03/18/2013,746.75,750.25,740.25,745.75,-5.5,1028,7678
03/15/2013,743.5,751.25,740.5,751.25,3,555,7422
03/14/2013,741,748.25,737.75,748.25,8.25,842,7300
03/13/2013,738.5,741,730.75,740,3.5,521,7538
03/12/2013,730,737,730,736.5,2.5,661,7467
03/11/2013,733,738.75,728,734,3.5,278,7287
03/08/2013,731.25,736.75,724.25,730.5,-2.75,871,7308
03/07/2013,725.25,733.25,722.75,733.25,8.75,921,6954
03/06/2013,744,744,724.5,724.5,-19.5,492,6773
03/05/2013,739,744,737.5,744,6.5,313,6509
03/04/2013,751.5,751.5,737.5,737.5,-17.5,268,6399
03/01/2013,749.25,758.5,744.5,755,2.5,814,6343
02/28/2013,754.75,759.75,750.25,752.5,1,588,6041
02/27/2013,754,760,750.25,751.5,0.25,582,5844
02/26/2013,744.25,751.5,739,751.25,5,655,5847
02/25/2013,754.75,757.75,745.25,746.25,-12,652,5620
02/22/2013,764.5,767.75,758.25,758.25,-4.25,353,5007
02/21/2013,774.5,775.75,761.75,762.5,-16.5,382,5008
02/20/2013,776.5,780,770.25,779,4.5,110,4587
02/19/2013,781.75,781.75,768.5,774.5,-8.5,89,4537
02/15/2013,784,785,778,783,5,96,4534
02/14/2013,782,782.25,772,778,-2,160,4512
02/13/2013,777,780.25,771.75,780,3.5,287,4479
02/12/2013,781.25,781.25,775,776.5,-6,505,4477
02/11/2013,791,793,782.5,782.5,-13,105,4409
02/08/2013,805.25,805.25,792.75,795.5,-0.5,236,4389
02/07/2013,807.5,807.5,795,796,-12.75,293,4437
02/06/2013,807.75,811.5,799.75,808.75,-0.75,384,4438
02/05/2013,816,816,805.5,809.5,-5.25,222,4400
02/04/2013,821,821.75,810.5,814.75,-1.5,227,4425
02/01/2013,830,834,816.25,816.25,-10,303,4493
01/31/2013,830.5,832,819.75,826.25,-4,145,4624
01/30/2013,827.25,831.5,827.25,830.25,6.25,231,4617
01/29/2013,827.75,829.75,824,824,-2.25,51,4531
01/28/2013,825,828,821.5,826.25,3.25,107,4519
01/25/2013,816.25,826.75,816.25,823,3.5,141,4519
01/24/2013,823,823,816,819.5,-6.75,205,4477
01/23/2013,825,833.5,823,826.25,-3.5,319,4442
01/22/2013,840,845,825,829.75,-8.5,413,4422
01/18/2013,826,839.25,826,838.25,9.75,186,4448
01/17/2013,829,829,825.25,828.5,-0.75,270,4366
01/16/2013,824,832.25,823.25,829.25,2.75,136,4368
01/15/2013,818,831.25,818,826.5,16,161,4355
01/14/2013,815,816,809.75,810.5,8,126,4318
01/11/2013,798,819,792.75,802.5,4,357,4346
01/10/2013,802.25,808.5,798,798.5,0.5,272,4239
01/09/2013,807.25,807.25,798,798,-6,162,4172
01/08/2013,809,811,804,804,-2.25,32,4129
01/07/2013,802.25,806.25,800.75,806.25,8,137,4109
01/04/2013,807.5,809,792.5,798.25,-10,239,4100
01/03/2013,815,815,807,808.25,-5,209,3991
01/02/2013,835,835,812.25,813.25,-18.5,167,3940
12/31/2012,830.5,831.75,830.5,831.75,-0.25,95,3928
12/28/2012,830,832,829.25,832,4.25,289,3957
"Downloaded from Barchart.com as of 03-28-2020 11:56pm CDT"
