Time,Open,High,Low,Last,Change,Volume,"Open Int"
10/26/2012,874.75,878.75,863.25,863.75,-9,50339,226409
10/25/2012,882.5,889,871,872.75,-11.25,52944,234169
10/24/2012,868.25,895,865,884,15.25,66641,237681
10/23/2012,878,878.5,860,868.75,-9.5,52850,235057
10/22/2012,873,884.5,871.5,878.25,5.75,34062,239070
10/19/2012,868,885.5,866,872.5,4,54194,237417
10/18/2012,856.5,876,855.5,868.5,12.25,47067,236621
10/17/2012,847.75,858,845.5,856.25,8.5,31938,236079
10/16/2012,848.5,857.75,843.75,847.75,-0.5,42521,237927
10/15/2012,860,860.25,840.25,848.25,-8.5,54468,239726
10/12/2012,886.25,886.5,853.25,856.75,-29.25,65032,241379
10/11/2012,870,894,859,886,16.25,80601,248767
10/10/2012,864.5,876.75,863.5,869.75,5.5,43498,240181
10/09/2012,859.75,873.75,859.75,864.25,3.25,31444,240332
10/08/2012,857.5,867.5,855,861,3.5,30139,241054
10/05/2012,870,872.75,856.25,857.5,-11.75,39981,239745
10/04/2012,873,882.75,866.75,869.25,-3.75,37882,239636
10/03/2012,873,878.5,858,873,1.5,48740,241560
10/02/2012,884,885,863.75,871.5,-12.75,46990,244933
10/01/2012,902,904.25,872.25,884.25,-18.25,69680,246341
09/28/2012,855.5,907,850.75,902.5,47,114053,245616
09/27/2012,871,876,849.25,855.5,-13.75,54922,243054
09/26/2012,888,889,866.25,869.25,-17.25,45398,246436
09/25/2012,891,898,880.75,886.5,-5.5,41303,247592
09/24/2012,897.5,907.25,883.25,892,-5.25,50563,248846
09/21/2012,881.75,899.25,879.5,897.25,17.75,56734,250220
09/20/2012,882,893.75,869,879.5,-2,62662,250071
09/19/2012,865,883,865,881.5,18,48758,251961
09/18/2012,880,888,860.75,863.5,-14.5,65453,252342
09/17/2012,921.5,926.5,876.25,878,-46.25,70757,258439
09/14/2012,901.25,931,898.75,924.25,22.25,75053,269463
09/13/2012,888.5,905,885.75,902,12,44953,262529
09/12/2012,885,893.5,868.75,890,6.25,67334,259040
09/11/2012,891.25,898.25,882.25,883.75,-6,45362,261793
09/10/2012,903,917.5,887,889.75,-15.25,53437,265086
09/07/2012,891,912.5,884.75,905,13.25,54837,266908
09/06/2012,868.5,894.5,867.5,891.75,24,58021,263870
09/05/2012,888.25,888.5,865.25,867.75,-21,46704,266938
09/04/2012,892,904,881,888.75,-0.75,46292,270329
08/31/2012,903,906,881,889.5,-13.5,53762,269425
08/30/2012,904.75,914.5,897.25,903,-2.75,63374,274101
08/29/2012,876.5,908.25,874,905.75,30.25,58706,270087
08/28/2012,881.25,889.5,871.25,875.5,-5.75,50049,264524
08/27/2012,890.5,899.25,881,881.25,-7.25,46990,266950
08/24/2012,893.75,906.5,887.25,888.5,-6.25,46036,264799
08/23/2012,916.75,924,893,894.75,-22.25,55004,265864
08/22/2012,921,921.25,911.25,917,-5,47951,267119
08/21/2012,902.5,926.25,900.75,922,19.25,58190,263767
08/20/2012,893.75,906,887.5,902.75,8.25,52518,258051
08/17/2012,881.5,899,881,894.5,12.75,45928,249097
08/16/2012,867.75,888.75,860.75,881.75,15.5,52087,246081
08/15/2012,859,870,858.5,866.25,8,51024,239655
08/14/2012,875.75,884.5,857.25,858.25,-17.5,56601,233219
08/13/2012,898,901.25,873.75,875.75,-25.5,73078,230983
08/10/2012,927,945.5,896,901.25,-25.75,85858,214052
08/09/2012,913.5,932.75,912.5,927,13.5,70571,201378
08/08/2012,903.25,917,883.75,913.5,10.75,65408,186733
08/07/2012,904.25,917.75,897,902.75,-3.5,48542,178715
08/06/2012,895.5,909.75,889.5,906.25,2.5,37228,176076
08/03/2012,877.75,919.5,875,903.75,24.25,40442,171452
08/02/2012,893.75,904,870,879.5,-14.25,35685,170834
08/01/2012,903.5,911.25,876,893.75,-8.75,41927,169997
07/31/2012,924,931.5,900.5,902.5,-24.75,43513,170738
07/30/2012,921.25,933.25,916.75,927.25,16,31322,167896
07/27/2012,898,923.75,892.5,911.25,14,36892,165035
07/26/2012,913,916.5,887,897.25,-17.75,39132,164658
07/25/2012,890,919.5,872.5,915,26.75,48246,164874
07/24/2012,916.75,919.75,864.25,888.25,-30.75,61800,162054
07/23/2012,953.25,953.25,912.25,919,-29.25,43041,161445
07/20/2012,930.75,951.5,922.25,948.25,13.75,57442,159328
07/19/2012,912.25,942.75,907.5,934.5,22,59068,154906
07/18/2012,897,917.5,879.75,912.5,15.25,37580,155003
07/17/2012,906.25,910.75,878.75,897.25,-0.5,37442,154423
07/16/2012,871.25,901.75,871,897.75,35.25,35599,155224
07/13/2012,859,877.75,856,862.5,2.75,30856,153277
07/12/2012,838.75,870,833.5,859.75,21.5,37148,154532
07/11/2012,835.25,860.5,816.25,838.25,3,42327,150292
07/10/2012,840.25,844.5,822,835.25,-8.5,27709,147795
07/09/2012,830.25,858.75,830,843.75,22,29133,146076
07/06/2012,845.5,846,818.5,821.75,-25.25,28651,145715
07/05/2012,828.5,849.5,823.25,847,33.25,48157,145742
07/03/2012,795.25,815,790.75,813.75,23,36821,144814
07/02/2012,782.75,794.75,775.5,790.75,14,25051,142611
06/29/2012,766,783,759.75,776.75,10,42574,142867
06/28/2012,770,778.25,762.75,766.75,-5.5,40467,139390
06/27/2012,764.75,783.25,759,772.25,6,47998,139481
06/26/2012,758.75,772.75,744.5,766.25,7,42712,136800
06/25/2012,717,760,717,759.25,52.5,45243,135823
06/22/2012,698.75,720.5,695.5,706.75,6.5,30056,133922
06/21/2012,701.5,721,697.25,700.25,-5.75,42614,133583
06/20/2012,692,706.5,683.5,706,12.5,34851,130277
06/19/2012,672.25,695.25,671,693.5,21,35619,132711
06/18/2012,651.5,675.75,651.5,672.5,21.25,27159,132589
06/15/2012,665.5,669.5,649.25,651.25,-15.25,33497,133416
06/14/2012,658.75,670.25,658.75,666.5,7,19836,128076
06/13/2012,661.75,666.25,657.75,659.5,0,22877,126223
06/12/2012,671.75,679.25,656,659.5,-12.25,28263,125238
06/11/2012,670,682.75,670,671.75,-1,23034,123067
06/08/2012,677,680.5,669.25,672.75,-9.5,29927,122098
06/07/2012,663.75,683.25,661,682.25,17.25,35230,123795
06/06/2012,657.5,668.75,657.5,665,8,27309,121234
06/05/2012,669.25,674,655,657,-15.5,30277,121720
06/04/2012,664.75,677,659,672.5,15.75,29140,121775
06/01/2012,684,686.5,655.5,656.75,-27.5,47031,121909
05/31/2012,690.25,692,682.5,684.25,-7.5,29965,116161
05/30/2012,696.5,699.25,682,691.75,-3.25,28858,119102
05/29/2012,710,719.5,693,695,-20.5,17850,120596
05/25/2012,700.75,723.75,698.75,715.5,15.5,26012,118182
05/24/2012,703.25,709.75,698,700,-0.5,19298,117613
05/23/2012,714,716,696.25,700.5,-16,28003,115251
05/22/2012,725.5,730.5,713,716.5,-12.75,43304,112289
05/21/2012,722,745.5,703.75,729.25,9.25,51491,107999
05/18/2012,687,725.25,683.5,720,31.25,41479,105315
05/17/2012,671,689.25,670.25,688.75,17.75,32895,104439
05/16/2012,643.5,671.75,638.5,671,27.25,21100,104366
05/15/2012,635,652.25,635,643.75,8.5,15783,105847
05/14/2012,637.75,639.25,629.5,635.25,-0.25,8196,106284
05/11/2012,642,643,631,635.5,-5.25,13159,106400
05/10/2012,639.25,646.5,634.25,640.75,1.75,15905,105514
05/09/2012,654.75,655.25,637.25,639,-13.5,13653,104067
05/08/2012,650.25,658.25,649.5,652.5,1.5,14394,102901
05/07/2012,645,652.75,639.25,651,3,10569,101410
05/04/2012,658.75,661.25,639.75,648,-8.75,17057,100101
05/03/2012,654.75,660.5,652.5,656.75,3,18553,101071
05/02/2012,677.75,677.75,651.25,653.75,-26,18280,98925
05/01/2012,688.25,689,677,679.75,-8.25,12984,97533
04/30/2012,682,689.75,673,688,3.75,14439,96865
04/27/2012,671.75,688.75,668.75,684.25,12.5,11068,96494
04/26/2012,666.25,673,663.5,671.75,6,10979,96016
04/25/2012,671.25,679.25,663.5,665.75,-5.5,12621,95844
04/24/2012,672,685.25,669.5,671.25,-0.75,13063,95618
04/23/2012,662,674,659.75,672,10.25,9574,94528
04/20/2012,667.25,670.5,658.5,661.75,-5.5,14381,94135
04/19/2012,656.5,670,656.25,667.25,12.75,10655,90779
04/18/2012,656,661.75,647.25,654.5,-1.25,16602,88319
04/17/2012,657,665.75,655.75,655.75,0.5,5750,88112
04/16/2012,665.25,665.25,654,655.25,-10,7439,86932
04/13/2012,678,681.75,660.5,665.25,-12.25,9677,85885
04/12/2012,673,684.5,673,677.5,4.5,13026,84162
04/11/2012,669.25,678,665.5,673,3.25,10878,84485
04/10/2012,682.5,692.75,666.5,669.75,-14.75,12011,83365
04/09/2012,680,689.75,678.5,684.5,3.75,6790,81774
04/05/2012,685,692,679,680.75,-4.75,8658,81551
04/04/2012,705,705.25,682,685.5,-19.5,7984,80463
04/03/2012,705,706.5,693.75,705,-2.5,9026,79529
04/02/2012,712.25,715.75,698.25,707.5,-4.5,11039,78794
03/30/2012,668.75,717,666.5,712,45.25,17480,77317
03/29/2012,682,683.75,665.75,666.75,-14.5,15245,76874
03/28/2012,689,696.5,680.25,681.25,-8.75,6978,75640
03/27/2012,703.75,708.75,689,690,-14.5,7995,75376
03/26/2012,698.5,713.5,694.5,704.5,6,8025,74023
03/23/2012,692,699.5,690.75,698.5,8.75,5854,73098
03/22/2012,683.25,691.25,676.75,689.75,8.75,7313,73176
03/21/2012,686.25,690.5,680.25,681,-5.75,3164,73982
03/20/2012,694.5,694.5,683.75,686.75,-8.5,5270,73103
03/19/2012,705,710,691,695.25,-12,5440,72478
03/16/2012,702.25,708.25,696.25,707.25,3.5,3797,72715
03/15/2012,690.75,710,689.5,703.75,14.25,6823,72462
03/14/2012,694,695.75,685.75,689.5,-3.25,4746,71274
03/13/2012,694.5,700.5,690.5,692.75,-3.75,5300,70852
03/12/2012,691.5,699,686.5,696.5,5,5763,70079
03/09/2012,684.25,694.75,681.5,691.5,8.25,7678,69576
03/08/2012,688,694.75,681.75,683.25,-4,8314,68561
03/07/2012,700.25,701.5,685.5,687.25,-12.25,8786,69226
03/06/2012,710,712,695,699.5,-12.75,6495,69668
03/05/2012,716,717.75,709.5,712.25,-4.25,9258,69017
03/02/2012,706,718,700.75,716.5,9.5,6894,68892
03/01/2012,709.25,718,704.5,707,-6.5,7578,67371
02/29/2012,709.75,714.5,701.25,713.5,3.75,6368,67128
02/28/2012,694.75,710.5,692,709.75,14.25,6408,66344
02/27/2012,688.25,696.75,679,695.5,7.5,7224,65352
02/24/2012,690,690.75,679.5,688,-3.75,7095,64628
02/23/2012,696.75,696.75,683.25,691.75,-5.25,6588,64729
02/22/2012,686.75,698.75,685.25,697,7,4003,65030
02/21/2012,693.25,693.25,677.5,690,-4.75,6184,64825
02/17/2012,682,695,681.75,694.75,11,3800,65193
02/16/2012,683,688.5,677.5,683.75,0.25,5651,64316
02/15/2012,686,689,678,683.5,-1.75,5374,63248
02/14/2012,691.25,692.5,684.25,685.25,-8.25,3931,62288
02/13/2012,685,696.25,681.75,693.5,11,5592,62080
02/10/2012,704,704.75,681,682.5,-22.75,7248,61835
02/09/2012,712,716,697.25,705.25,-7,7561,59638
02/08/2012,717.25,723.25,706,712.25,-6.5,4976,59394
02/07/2012,726,728,715.25,718.75,-7.75,4589,59170
02/06/2012,719.5,727.5,718,726.5,3.25,2891,58886
02/03/2012,725,730.5,716.75,723.25,-1.5,4969,58218
02/02/2012,726.5,729,714.5,724.75,-1.75,6483,57155
02/01/2012,721,731,720.75,726.5,6,9745,56399
01/31/2012,703.5,721.25,702.75,720.5,17,7679,55237
01/30/2012,708,708.25,695.25,703.5,-5,3328,54607
01/27/2012,709,712.5,704.5,708.5,-2.5,4064,54212
01/26/2012,702.5,714.5,702.5,711,7.75,4346,53785
01/25/2012,700,709.5,694,703.25,2,7594,52967
01/24/2012,690,702.25,685.25,701.25,9,6060,51148
01/23/2012,682.75,692.5,681,692.25,12.5,3942,50274
01/20/2012,677.5,681.25,667,679.75,3.5,4619,50786
01/19/2012,673.5,678.5,670.75,676.25,2.5,6383,50689
01/18/2012,689.25,689.25,671.5,673.75,-15.75,4162,50388
01/17/2012,689,693.25,683.75,689.5,2.75,6909,49943
01/13/2012,689.5,695,683,686.75,-3.25,7254,50150
01/12/2012,715,719.5,671,690,-25.25,9851,48938
01/11/2012,711.5,718.25,707,715.25,1,5085,48081
01/10/2012,713.5,716,706.25,714.25,0,2763,46747
01/09/2012,698,716,698,714.25,16.5,1803,46182
01/06/2012,702.5,710.5,697,697.75,-5.25,2026,45972
01/05/2012,721.25,721.25,699,703,-18.75,5098,45578
01/04/2012,725.25,732,715.5,721.75,-5,5094,44637
01/03/2012,730,736.25,723,726.75,6.75,3982,44834
12/30/2011,710,724,710,720,6.75,3606,45406
12/29/2011,713.5,719.5,708.75,713.25,-3,2692,44563
12/28/2011,708.75,719.75,708.25,716.25,5.25,2453,44457
12/27/2011,699,713.5,699,711,19.25,1306,43927
12/23/2011,694.75,698.75,689.25,691.75,-1.75,861,43532
12/22/2011,690.5,696,684,693.5,2.75,2623,43335
12/21/2011,679,691.75,675.25,690.75,8.75,2078,43117
12/20/2011,672,683,667.75,682,6.25,2391,42689
12/19/2011,668,677.5,658.5,675.75,13.75,1295,42330
12/16/2011,657.5,663,655,662,4.5,2541,42271
12/15/2011,654.75,659.75,651.5,657.5,4.25,2762,42903
12/14/2011,667.5,671,652,653.25,-16.5,2336,42415
12/13/2011,664.25,676.5,663.25,669.75,5.25,2033,42311
12/12/2011,670,672,660.25,664.5,-6.5,2879,41786
12/09/2011,671.25,675.5,661,671,-3,2751,41099
12/08/2011,674.5,679.75,666.5,674,-2.5,2684,41371
12/07/2011,684,687,673,676.5,-9,1739,41093
12/06/2011,682,688.25,671.25,685.5,5.5,1641,40958
12/05/2011,693.75,696,672.25,680,-12.5,2712,40724
12/02/2011,688,702.5,684.25,692.5,7.25,3619,40306
12/01/2011,686.25,690,671.5,685.25,5.25,2757,39352
11/30/2011,677.75,693,671.25,680,0.25,2463,38748
11/29/2011,660.25,683.5,659.5,679.75,19.25,3820,38239
11/28/2011,661,669,659.75,660.5,3.5,2171,38120
11/25/2011,665,667,654.5,657,-7.75,926,38458
11/23/2011,671.25,671.25,659.5,664.75,-9.75,1549,38387
11/22/2011,682.25,684.25,671.75,674.5,-6.5,871,38276
11/21/2011,682.75,686,670.25,681,-3,2320,38263
11/18/2011,685.5,689,674.75,684,0.5,3389,38258
11/17/2011,715.75,717.25,682.75,683.5,-33.5,3951,37456
11/16/2011,718.75,729.25,712.5,717,-9.25,2120,37754
11/15/2011,718,727.75,713.75,726.25,8.25,5004,38172
11/14/2011,727.5,731.75,715.5,718,-11,1759,39048
11/11/2011,727,731,715.75,729,1.5,2601,39134
11/10/2011,734.5,741.5,722,727.5,-10.25,5395,38946
11/09/2011,759.75,759.75,733,737.75,-23.25,6274,38258
11/08/2011,747,763.5,742.5,761,10.5,7341,36850
11/07/2011,739.5,751,734,750.5,6.75,4845,36095
11/04/2011,744,746,734.25,743.75,-5.25,3869,34886
11/03/2011,742,757,742,749,6.5,5357,34830
11/02/2011,744.25,753.75,736.25,742.5,-7,4184,34333
11/01/2011,745,751.25,731.75,749.5,1,2899,33507
10/31/2011,762.75,762.75,738.5,748.5,-13,1929,32787
10/28/2011,754.25,763.5,750.25,761.5,5.5,3029,33096
10/27/2011,733.75,760,733.75,756,23.5,2598,33168
10/26/2011,747.5,753.5,729,732.5,-15.75,2943,32774
10/25/2011,744,751.25,735.75,748.25,4.25,2015,32026
10/24/2011,745,745,736.25,744,13.5,1034,31585
10/21/2011,737,748.5,730.25,730.5,-4.75,813,31734
10/20/2011,724.75,736.75,718.5,735.25,8.5,920,31889
10/19/2011,731.5,740.5,725.25,726.75,-5.25,597,31613
10/18/2011,729.5,735.5,719.25,732,3,1347,31550
10/17/2011,735.5,741.75,724.75,729,-1.25,1197,31787
10/14/2011,732,746,720.5,730.25,-1.75,3435,31294
10/13/2011,739,742,719.25,732,-8.75,1431,30126
10/12/2011,763.5,766.5,731.75,740.75,-24.75,3600,29688
10/11/2011,730.5,769,726.5,765.5,37.5,1890,28736
10/10/2011,732,741,724.5,728,6.25,1161,28010
10/07/2011,730,734.75,720.5,721.75,-9.25,857,27758
10/06/2011,741.5,749.75,730,731,-6.75,1162,27503
10/05/2011,729,740.25,722,737.75,15.25,1819,27247
10/04/2011,736,736.25,713.25,722.5,-15,3774,26956
10/03/2011,715.75,738,704.75,737.5,21.25,2303,26878
09/30/2011,745,746.5,708.25,716.25,-25.5,2310,26461
09/29/2011,725.25,742.25,725.25,741.75,13.5,917,26545
09/28/2011,743.5,745.5,728.25,728.25,-19.25,1255,26537
09/27/2011,744,754,741,747.5,9.75,726,26852
09/26/2011,728.5,742.5,718,737.75,6.75,673,26978
09/23/2011,732,741,725.75,731,6.25,1082,27051
09/22/2011,757,757.25,723.5,724.75,-35.5,2961,27342
09/21/2011,769,773,759.25,760.25,-11.5,1112,26687
09/20/2011,773.25,781.75,770.75,771.75,-0.75,740,26453
09/19/2011,789,789.75,768.5,772.5,-15.5,1028,26293
09/16/2011,799.25,801.5,787,788,-8.25,949,26040
09/15/2011,787.5,796.25,779.25,796.25,2.25,2029,25787
09/14/2011,792.75,800,788.25,794,0.75,665,26027
09/13/2011,816,816,786,793.25,-21.25,2378,26016
09/12/2011,820.5,822,798.75,814.5,-3.75,1079,26037
09/09/2011,829.25,833.25,818,818.25,-12.25,1276,25861
09/08/2011,842,842.5,826.25,830.5,-11.25,953,25757
09/07/2011,845,850,832,841.75,0.25,858,25600
09/06/2011,848,848,830.75,841.5,-11.5,1229,25806
09/02/2011,846.5,854,837,853,11.5,828,25552
09/01/2011,860,862,840.5,841.5,-23.5,648,25393
08/31/2011,864.75,871,856.5,865,1,2300,25139
08/30/2011,866,867.25,854.75,864,-3.75,748,24043
08/29/2011,862.75,869,857.5,867.75,7,505,23841
08/26/2011,849.75,865,847.75,860.75,4.5,1082,23694
08/25/2011,846.75,862,843.5,856.25,3.25,733,23404
08/24/2011,855.25,859.5,845,853,-3.75,1352,23135
08/23/2011,841.75,858,841.75,856.75,15.5,414,22790
08/22/2011,843,849.25,836.5,841.25,2.5,596,22723
08/19/2011,815.25,839.25,813.25,838.75,17.75,430,22581
08/18/2011,839.75,840,817.75,821,-17.75,492,22479
08/17/2011,833.25,843,833,838.75,5.25,747,22521
08/16/2011,823,839.25,819,833.5,7.5,1060,22344
08/15/2011,822,831.25,820.75,826,7.75,634,22021
08/12/2011,823,830.5,815.25,818.25,-4.75,1167,21845
08/11/2011,809.75,833,809,823,15.75,1502,21529
08/10/2011,807.5,809.75,796.75,807.25,9.5,1270,21028
08/09/2011,780,804.75,778.75,797.75,4,676,20461
08/08/2011,814,818.5,786.5,793.75,-24.25,676,20455
08/05/2011,804.75,818.75,802,818,-0.5,467,20403
08/04/2011,831.75,831.75,808,818.5,-19.5,999,20466
08/03/2011,842.25,842.5,826.75,838,-13,1299,20506
08/02/2011,819.25,851.75,802,851,34.75,774,20083
08/01/2011,805,822.75,802,816.25,11,607,19797
07/29/2011,831.75,831.75,805.25,805.25,-19.75,445,19650
07/28/2011,828,838,823.25,825,-6.5,739,19634
07/27/2011,830.5,841.5,824.75,831.5,2,933,19338
07/26/2011,822,833.5,813.75,829.5,5.75,375,19006
07/25/2011,824,825,811.25,823.75,-4.75,290,18833
07/22/2011,814,829.25,810.75,828.5,10,650,18786
07/21/2011,828,842.75,813,818.5,-19.25,999,18831
07/20/2011,821.75,838.25,821.75,837.75,16,1087,18857
07/19/2011,818.75,844.5,818.25,821.75,2,758,18888
07/18/2011,809.75,819.75,806,819.75,5.25,418,18581
07/15/2011,830.75,834.25,812,814.5,-12.75,669,18419
07/14/2011,821.5,827.25,814.25,827.25,1,385,18197
07/13/2011,795,826.25,785.75,826.25,33.75,1248,18176
07/12/2011,768,792.5,759.25,792.5,8.5,453,17831
07/11/2011,790.75,790.75,772.5,784,-13.75,989,17758
07/08/2011,783.75,797.75,783.75,797.75,6.5,516,17847
07/07/2011,788.5,793.5,779,791.25,-3,664,17759
07/06/2011,801,802,787.25,794.25,-7.25,437,17765
07/05/2011,786.5,807,784.5,801.5,24.25,705,17708
07/01/2011,754.75,781.75,753.75,777.25,10.25,840,17547
06/30/2011,810,813,762,767,-44,1983,17523
06/29/2011,819,827.25,803.75,811,-2.25,666,17611
06/28/2011,792.75,813.25,792.5,813.25,24.75,517,17650
06/27/2011,792.5,792.5,785,788.5,-10,315,17507
06/24/2011,805.5,814.25,794,798.5,-7.75,537,17437
06/23/2011,817.75,819,787,806.25,-10.5,714,17468
06/22/2011,842.25,842.25,795.75,816.75,-29,1059,17263
06/21/2011,835.5,853.5,834,845.75,7.25,355,17274
06/20/2011,844,844.25,834.75,838.5,-7,1233,17616
06/17/2011,832,849,832,845.5,3,656,17601
06/16/2011,866,866,838.5,842.5,-17.75,995,17704
06/15/2011,888.5,888.5,859,860.25,-28.25,1418,17742
06/14/2011,898,898,876.25,888.5,-11.5,1146,17167
06/13/2011,907.75,910,890,900,-10.5,776,16601
06/10/2011,919,919.5,897.75,910.5,-10,1589,16423
06/09/2011,940.5,955.25,917.5,920.5,-18.25,1280,16117
06/08/2011,920,941.75,920,938.75,15,1034,15759
06/07/2011,923.75,928,915.5,923.75,-1,778,15327
06/06/2011,938.5,938.5,920.5,924.75,-20.75,683,15149
06/03/2011,944.75,953.5,935,945.5,-0.25,420,15178
06/02/2011,930.25,946.75,930,945.75,20,488,15170
06/01/2011,936.25,938.25,920,925.75,-9.25,1371,15001
05/31/2011,940.25,951.25,922.25,935,-19.25,1839,14938
05/27/2011,964.5,969.5,953.5,954.25,-10,1011,14280
05/26/2011,965.75,977.5,960.25,964.25,2.5,1032,13845
05/25/2011,950,963.75,948,961.75,12,1054,13619
05/24/2011,955,964.25,948,949.75,-4.75,1004,13443
05/23/2011,952,955,932,954.5,12.5,698,13201
05/20/2011,948.75,957,937.75,942,-12,721,12901
05/19/2011,953.75,970,939.5,954,-3.5,1303,12710
05/18/2011,930,960,930,957.5,27.75,1802,12274
05/17/2011,921.5,933.5,914.25,929.75,6,616,11795
05/16/2011,916.5,927.5,913.75,923.75,10,692,11734
05/13/2011,918,928.75,908.75,913.75,-3,689,11569
05/12/2011,925.75,932,905.5,916.75,-7.75,890,11345
05/11/2011,944.5,949,924,924.5,-21,914,11125
05/10/2011,944,961,938.25,945.5,3.5,1474,10865
05/09/2011,934,949,928.75,942,21,1034,10602
05/06/2011,903.75,926.25,893.5,921,17.5,604,10161
05/05/2011,915.75,919.75,893,903.5,-8.5,1333,10090
05/04/2011,928.25,928.25,907,912,-20.75,763,9494
05/03/2011,930.25,932.75,918.75,932.75,4.75,324,9117
05/02/2011,930.5,952.25,925.25,928,-5.25,1036,9055
04/29/2011,896.25,933.25,896.25,933.25,33.75,552,8588
04/28/2011,930.25,930.25,897.25,899.5,-25.75,356,8421
04/27/2011,948.25,948.25,913.75,925.25,-22.75,381,8376
04/26/2011,949,960,946,948,-9.75,815,8174
04/25/2011,943.5,960,943.25,957.75,18,507,7624
04/21/2011,921.75,939.75,920,939.75,14.5,425,7560
04/20/2011,919.5,935.5,918.25,925.25,9.5,456,7404
04/19/2011,900,919,897.5,915.75,20.75,807,7142
04/18/2011,873,899,872,895,26.5,352,6873
04/15/2011,871.5,872.5,862,868.5,-1.25,215,6667
04/14/2011,884.5,884.5,860.5,869.75,-9.75,214,6572
04/13/2011,884.5,885.25,864.25,879.5,-3.25,211,6534
04/12/2011,890,894,874.5,882.75,-26.75,205,6494
04/11/2011,912.75,912.75,895,909.5,-5.5,305,6539
04/08/2011,893,915.25,884.75,915,22.75,111,6430
04/07/2011,904.25,904.25,880.5,892.25,-13,567,6423
04/06/2011,901.75,910.5,900.25,905.25,-2,182,6264
04/05/2011,907,914.25,900,907.25,-3,685,6172
04/04/2011,889,910.25,886.5,910.25,28.5,311,5859
04/01/2011,878.5,886.5,867.25,881.75,-6.25,356,5765
03/31/2011,844,888,842.5,888,38.5,478,5659
03/30/2011,857,857,845.25,849.5,-5,266,5469
03/29/2011,852,857.25,846,854.5,8.75,347,5408
03/28/2011,856,857.5,845,845.75,-6.75,142,5220
03/25/2011,859.5,863.75,849,852.5,-3.75,87,5138
03/24/2011,841.5,859,841.5,856.25,15.75,212,5132
03/23/2011,855,855,833.25,840.5,-9.25,198,5030
03/22/2011,849,850,836.25,849.75,-0.25,215,4973
03/21/2011,857,858,843.75,850,4,250,4862
03/18/2011,838.25,864,838.25,846,14.75,353,4801
03/17/2011,797,833,795.25,831.25,53,110,4773
03/16/2011,786.5,804.25,775.5,778.25,-1.75,436,4810
03/15/2011,814,814,777.75,780,-40.5,348,4769
03/14/2011,820,826.5,810.75,820.5,1,101,4653
03/11/2011,832.75,832.75,808.5,819.5,-16.75,327,4624
03/10/2011,853.75,853.75,828.75,836.25,-18,196,4517
03/09/2011,863.75,874.5,850,854.25,-12.25,333,4535
03/08/2011,879,880,865.5,866.5,-14.75,241,4570
03/07/2011,889.5,889.5,873.75,881.25,-15,89,4467
03/04/2011,896.75,899.25,882.75,896.25,4.5,203,4433
03/03/2011,884.5,895.75,884.5,891.75,9.5,124,4412
03/02/2011,881.5,889.75,871.5,882.25,-5.5,147,4373
03/01/2011,896.25,896.75,883,887.75,-6,262,4352
02/28/2011,879,894.25,875,893.75,9.5,96,4195
02/25/2011,861,896,861,884.25,27,92,4196
02/24/2011,865.25,869.25,856.75,857.25,-1,130,4181
02/23/2011,851,870.5,840,858.25,5.75,142,4137
02/22/2011,907,908,845.25,852.5,-51.5,414,4115
02/18/2011,920,920.25,901.25,904,-16.5,490,3996
