Time,Open,High,Low,Last,Change,Volume,"Open Int"
09/05/2014,530.75,542,528.25,535.25,5,48720,248692
09/04/2014,536,537,527.5,530.25,-5.5,48932,248645
09/03/2014,555.5,556.5,535,535.75,-19.25,81943,248904
09/02/2014,561,566,550.75,555,-8.5,43294,243165
08/29/2014,570,578.75,561.25,563.5,-8.25,51459,242264
08/28/2014,562.25,579.25,559,571.75,9.5,81786,243432
08/27/2014,555,563,550.75,562.25,5.75,43635,246445
08/26/2014,553.5,558,546.75,556.5,2,56498,244717
08/25/2014,557.5,565,552.5,554.5,-7.75,47628,245500
08/22/2014,555,570.5,555,562.25,6.75,70779,242830
08/21/2014,550,558,547,555.5,5.5,53792,236302
08/20/2014,559,561.5,545,550,-8.5,65144,236305
08/19/2014,552.75,565.5,546.75,558.5,4.25,55910,229179
08/18/2014,562.25,563,551.75,554.25,-9.25,33339,222391
08/15/2014,551,571,548.5,563.5,10.75,60388,219629
08/14/2014,545.25,555,544.25,552.75,7.25,40781,212925
08/13/2014,551,557.25,545.25,545.5,-5.75,60032,208656
08/12/2014,564,564,546.5,551.25,-11.5,86226,198771
08/11/2014,566,571.5,557.75,562.75,-3.25,84977,180739
08/08/2014,578.25,578.5,563.25,566,-13,63307,165884
08/07/2014,586.75,586.75,577.25,579,-7.75,63669,158107
08/06/2014,573,591,572.75,586.75,14,53434,149801
08/05/2014,564.5,574.25,559.25,572.75,8.25,34083,147190
08/04/2014,553.75,571.25,553.25,564.5,11.25,37170,143863
08/01/2014,550.25,562.75,550.25,553.25,3,42844,139635
07/31/2014,548.25,556.5,545.25,550.25,0.75,41454,138419
07/30/2014,545,552.25,542.75,549.5,5.75,31665,136904
07/29/2014,556.25,558,542.25,543.75,-14,30703,132295
07/28/2014,560,564,554,557.75,-2,18678,127765
07/25/2014,550.5,560.25,547.5,559.75,9.5,23355,124506
07/24/2014,553.75,564.75,548.5,550.25,-4.25,30614,124464
07/23/2014,548.5,555,544.25,554.5,5.75,16295,121289
07/22/2014,554.25,560.75,548,548.75,-5.5,20332,119955
07/21/2014,553.5,555,547.75,554.25,-2,17945,119276
07/18/2014,575,578.25,555,556.25,-17.25,21758,119547
07/17/2014,562,584,555,573.5,11.5,38261,116757
07/16/2014,561,567.75,559.5,562,1,13868,116595
07/15/2014,560,563,553.5,561,0.5,19594,115088
07/14/2014,548.75,561.75,546.5,560.5,12.75,21265,111885
07/11/2014,569.75,571.5,547.25,547.75,-22.75,35480,110519
07/10/2014,575.75,579.5,568.5,570.5,-4.5,24431,108546
07/09/2014,581,582,571.25,575,-5.25,19566,108471
07/08/2014,580.75,584.75,579.25,580.25,-0.25,18617,109501
07/07/2014,600.75,601.5,580,580.5,-23.25,20915,106955
07/03/2014,599.25,605,595.25,603.75,5.5,18921,107038
07/02/2014,595.25,599.75,591.75,598.25,3.25,17247,104863
07/01/2014,598.25,601.5,592,595,-3.25,25889,103105
06/30/2014,610.75,611.25,589,598.25,-14.5,28145,102400
06/27/2014,604,616.25,602.75,612.75,8.75,17774,100555
06/26/2014,606,609.75,599.5,604,-2,26923,100179
06/25/2014,602.25,606.5,598.25,606,3.5,17459,101833
06/24/2014,613.5,613.5,601.25,602.5,-9.75,17145,101469
06/23/2014,616,625,610.5,612.25,-3.5,21679,100853
06/20/2014,623,625,614,615.75,-8,15548,100131
06/19/2014,616.75,626.75,616,623.75,6,14556,99423
06/18/2014,612,628.5,612,617.75,5.75,16875,98934
06/17/2014,611,615.75,608,612,0.75,21352,97102
06/16/2014,617,625.25,610,611.25,-5.75,18253,94097
06/13/2014,621,626.5,615.5,617,-4,32415,95031
06/12/2014,625.5,629.5,620.5,621,-5.25,14949,89342
06/11/2014,638.5,644,625,626.25,-10.75,25189,87606
06/10/2014,650.5,651.75,635.25,637,-11.25,19224,82977
06/09/2014,649.5,659.75,641,648.25,-2.75,21908,81184
06/06/2014,637.25,652.5,634.25,651,14,18663,78259
06/05/2014,646.25,648.75,636.25,637,-9.5,14205,78387
06/04/2014,644.5,651.5,643,646.5,1.25,14325,77514
06/03/2014,656.25,656.75,643.5,645.25,-9,23172,75308
06/02/2014,658.5,659.5,650,654.25,-6.25,19474,73297
05/30/2014,664,668.25,658.5,660.5,-3.25,16260,73350
05/29/2014,668.75,675.25,660.25,663.75,-6.25,9299,72692
05/28/2014,668.25,672.25,664.25,670,-2.5,14860,71285
05/27/2014,675,679.25,671.25,672.5,-9.75,12686,71749
05/23/2014,689.25,691.25,681,682.25,-6,19969,71734
05/22/2014,692.5,698.5,682.75,688.25,-4,23809,74002
05/21/2014,695,702,690.75,692.25,-4.75,31841,73274
05/20/2014,699.75,710.75,692,697,-2.75,19434,68342
05/19/2014,696.5,702.5,688,699.75,1,19354,66670
05/16/2014,703.25,707,695,698.75,-4,10501,64009
05/15/2014,715,715.25,701.5,702.75,-12.25,14316,64622
05/14/2014,731.75,732.5,712.25,715,-18.25,19618,66271
05/13/2014,738.25,739,728,733.25,-6,16792,64445
05/12/2014,744,744,723.75,739.25,-6,16480,63352
05/09/2014,755.25,760.5,745,745.25,-12,23834,61962
05/08/2014,755,759,749.25,757.25,-2.5,11946,59840
05/07/2014,758,760.75,749.25,759.75,-1.25,15851,58123
05/06/2014,754,765,745.25,761,11.25,15048,57896
05/05/2014,741,761,741,749.75,12,16844,56216
05/02/2014,731.5,742.5,728.5,737.75,8,10963,54841
05/01/2014,745,745.25,723,729.75,-13,12635,53947
04/30/2014,735.25,745.75,731.25,742.75,6.25,12965,53061
04/29/2014,731,737,725.5,736.5,6.25,8818,52181
04/28/2014,730,738.75,719,730.25,-0.25,5732,52516
04/25/2014,719.75,731.75,717.75,730.5,10.75,8283,52491
04/24/2014,706.75,725.75,701.5,719.75,14,7211,51540
04/23/2014,703.5,708.25,696.75,705.75,2.75,6909,51550
04/22/2014,698.5,707.25,693.25,703,4.75,11056,50757
04/21/2014,720,720,693,698.25,-22.75,7492,50537
04/17/2014,716,730,715,721,4.25,7695,49773
04/16/2014,731,739,712.25,716.75,-14.75,7931,49455
04/15/2014,706,732.75,704.25,731.5,22.5,11477,49179
04/14/2014,697.25,720,696.25,709,17.25,11008,48717
04/11/2014,698,698,687.5,691.75,-2,5139,50086
04/10/2014,699.75,701.25,686.75,693.75,-6.5,11778,50924
04/09/2014,712,717.75,693.75,700.25,-11.75,14383,50150
04/08/2014,705.75,715.75,699.25,712,5.75,13229,49697
04/07/2014,699.5,707.25,695.25,706.25,8,10417,50934
04/04/2014,701,702,687.5,698.25,-4.25,12832,50661
04/03/2014,697.25,703.25,693,702.5,7,7095,48985
04/02/2014,709.25,711.5,691.25,695.5,-13.75,15301,48758
04/01/2014,717.5,718,706.75,709.25,-8.75,10852,44583
03/31/2014,718,723.5,689,718,1.75,12179,43712
03/28/2014,730,730,715.5,716.25,-16,9293,43752
03/27/2014,719.75,734.75,714.75,732.25,13,6863,43502
03/26/2014,728.5,730.5,717.25,719.25,-9,9038,44238
03/25/2014,732.5,734,724.25,728.25,-4.25,8857,44316
03/24/2014,711,736.25,705.75,732.5,20.5,8503,44033
03/21/2014,722,723.5,710.25,712,-9,10342,44108
03/20/2014,730,739.5,710.25,721,-11.5,17697,42262
03/19/2014,712,734.5,705.5,732.5,20.5,12180,39435
03/18/2014,695.5,713,693.75,712,16,7604,38456
03/17/2014,706.75,714.25,692.25,696,-11.75,4684,38483
03/14/2014,695.25,712.25,691.75,707.75,11.5,6403,38516
03/13/2014,704.75,717,693.5,696.25,-10.75,8245,37610
03/12/2014,683,707.5,676,707,23,12142,36896
03/11/2014,662.5,691.75,662.5,684,18.5,7358,36938
03/10/2014,675.25,680,663.75,665.5,-12.5,5635,36445
03/07/2014,668.75,685,668.75,678,9.25,8443,36525
03/06/2014,662.75,671.75,659.5,668.75,3,8140,35901
03/05/2014,664.5,667.5,659.75,665.75,-1,2919,34770
03/04/2014,655.5,668.75,645.75,666.75,11.5,6182,34387
03/03/2014,635,666.75,635,655.25,26.25,16133,33669
02/28/2014,617.5,631.25,617.5,629,12.75,3462,33956
02/27/2014,632.25,632.75,615.5,616.25,-15.75,3481,33584
02/26/2014,643.75,645.25,631.25,632,-13,2819,33563
02/25/2014,641.25,645.5,631.5,645,3,5017,33428
02/24/2014,627.5,642.5,626.25,642,11.5,5082,33183
02/21/2014,638.75,639.75,629.5,630.5,-7.75,3784,32466
02/20/2014,637,638.75,632,638.25,0.75,3808,31952
02/19/2014,631.75,638,629,637.5,6,2302,32353
02/18/2014,621,632.25,621,631.5,10.5,2575,32372
02/14/2014,617.5,624,617.5,621,2.25,3117,32063
02/13/2014,612.25,619.75,612.25,618.75,6.75,3179,32181
02/12/2014,614.5,620,609,612,-2.5,4480,31665
02/11/2014,613,615.25,608.25,614.5,3.5,4181,31310
02/10/2014,600,616.5,598.75,611,6.25,3639,31220
02/07/2014,608.5,611.25,593.25,604.75,-2.25,4536,31083
02/06/2014,612.75,619.25,606,607,-7.25,4054,30894
02/05/2014,612.5,615.25,606,614.25,3,5234,30058
02/04/2014,590.5,612.25,588.25,611.25,21.5,4410,29178
02/03/2014,582.5,590.25,581.25,589.75,7,2972,28615
01/31/2014,582,585.5,579.75,582.75,2.25,4193,27880
01/30/2014,579.5,584,577.75,580.5,0.25,2656,27385
01/29/2014,597.5,597.5,579.25,580.25,-17.25,5258,27613
01/28/2014,598.5,601.25,596.75,597.5,1,3235,27689
01/27/2014,600,604.5,596,596.5,-2.25,2960,26844
01/24/2014,605.75,605.75,597,598.75,-4.5,2437,26689
01/23/2014,596,610.75,595.5,603.25,7.5,2889,25912
01/22/2014,600,601.25,595.25,595.75,-1.75,2484,26029
01/21/2014,599.25,602.75,596.5,597.5,-1,2729,25722
01/17/2014,607.75,607.75,597.5,598.5,-9.25,4135,24985
01/16/2014,603.75,608.5,599.5,607.75,4.5,5533,24498
01/15/2014,615.25,615.25,602.25,603.25,-12,3089,22965
01/14/2014,608.75,615.75,607.5,615.25,4.5,3508,22523
01/13/2014,607,611.5,605.5,610.75,6.25,3144,21888
01/10/2014,617.5,624.5,596.5,604.5,-13.25,5703,21224
01/09/2014,621,623,611.75,617.75,-3.75,2915,20284
01/08/2014,634.75,638.5,619.75,621.5,-13,3204,19446
01/07/2014,639,641.25,633.75,634.5,-3.25,3167,18381
01/06/2014,640.5,643.25,637,637.75,0,1981,19018
01/03/2014,632.5,640,630.75,637.75,5.5,1803,18442
01/02/2014,640.25,640.25,630.5,632.25,-8.25,753,18340
12/31/2013,635.25,641.5,635.25,640.5,4.5,4127,18207
12/30/2013,643,643.75,635,636,-8,1138,16177
12/27/2013,641.25,644.5,638.75,644,2.75,478,15935
12/26/2013,638,642,635.5,641.25,1,469,15843
12/24/2013,643,643,639.25,640.25,-2,265,15681
12/23/2013,646.5,646.5,641.25,642.25,-4.75,513,15680
12/20/2013,642.5,650.5,640.5,647,3.25,2215,15736
12/19/2013,647.75,651.5,642.75,643.75,-1.25,553,15992
12/18/2013,646.75,650,644.75,645,-5.25,1913,15937
12/17/2013,651.75,655.75,649.5,650.25,-1.5,1860,15984
12/16/2013,658,658.25,651.25,651.75,-8.25,3116,16338
12/13/2013,665.25,665.25,658.75,660,-5.25,1504,16612
12/12/2013,669.75,670,660.75,665.25,-4,2553,16751
12/11/2013,665.5,670.5,663,669.25,5,1296,16346
12/10/2013,673.5,673.5,662.75,664.25,-9.25,2841,16056
12/09/2013,678,678,672.75,673.5,-0.5,1302,15367
12/06/2013,674.5,675.25,671,674,0.75,1448,15153
12/05/2013,682,682,670.75,673.25,-8.25,1592,14825
12/04/2013,688,690,680.75,681.5,-3.5,831,14522
12/03/2013,681.25,686.25,680.25,685,4,658,14501
12/02/2013,689,693,680,681,-7.5,853,14440
11/29/2013,685.25,689.25,682.25,688.5,6.25,1588,14266
11/27/2013,677.5,684.25,677,682.25,6.5,883,14046
11/26/2013,676.75,677.25,673.5,675.75,-4.25,337,13827
11/25/2013,680,683,678.25,680,2.25,361,13640
11/22/2013,675.5,679,675.25,677.75,3.25,442,13602
11/21/2013,675,677,673,674.5,1,359,13569
11/20/2013,678,680,672.25,673.5,-4.75,383,13483
11/19/2013,672.75,679,671,678.25,6.75,1284,13386
11/18/2013,680,680,670.5,671.5,-4,988,13219
11/15/2013,680,681,674.75,675.5,-3.75,934,12952
11/14/2013,682.25,686.5,678.75,679.25,-2.25,1434,12867
11/13/2013,683.25,683.75,679.75,681.5,-1.75,867,12488
11/12/2013,686.5,688.5,682,683.25,-3.5,1049,12267
11/11/2013,692.5,697,686.75,686.75,-3.25,1793,12103
11/08/2013,690.5,695.75,682.5,690,-0.25,1889,11612
11/07/2013,688.5,692,687.5,690.25,1.75,1518,11882
11/06/2013,692,694,688,688.5,-2.75,1554,11907
11/05/2013,699,699,689.5,691.25,-7.75,1888,11877
11/04/2013,704.75,704.75,697.5,699,-5,1264,11232
11/01/2013,702.25,705,698.25,704,1.75,973,11220
10/31/2013,704,704,698.75,702.25,-1.5,354,11131
10/30/2013,709.5,711.25,701.75,703.75,-3.75,502,11208
10/29/2013,707.75,709.5,704,707.5,-0.25,409,11123
10/28/2013,719,719,707.5,707.75,-11.25,394,11179
10/25/2013,720,723.25,716.25,719,-0.25,579,11285
10/24/2013,718.5,721.75,714.5,719.25,1,1397,11347
10/23/2013,719,725,718.25,718.25,2,698,11239
10/22/2013,713,719.5,712,716.25,3.25,642,11282
10/21/2013,716,720,706,713,-3.25,1056,10845
10/18/2013,705,717.5,705,716.25,14,774,10570
10/17/2013,700,710,700,702.25,2.25,993,10310
10/16/2013,704.25,704.25,698.75,700,-5,302,10042
10/15/2013,708.5,711,704.5,705,-6.75,376,9992
10/14/2013,709.5,712.25,704,711.75,2,229,9800
10/11/2013,706.75,710.75,703.25,709.75,3,817,9768
10/10/2013,714,717,705,706.75,-5.5,616,9692
10/09/2013,714.5,715,709,712.25,-2.5,575,9768
10/08/2013,717.5,718.25,708.5,714.75,-1.5,477,9439
10/07/2013,711,717,708.5,716.25,6.5,1084,9293
10/04/2013,708.75,712.25,705.75,709.75,1,1335,9139
10/03/2013,700.5,714,699.5,708.75,12,1053,8929
10/02/2013,690.25,698.5,690.25,696.75,5.5,639,8790
10/01/2013,686.25,693.5,683,691.25,1.5,443,8752
09/30/2013,694.25,707.5,689,689.75,-7.25,754,8757
09/27/2013,697.5,699.5,692.75,697,-0.25,451,8422
09/26/2013,691.5,699,689,697.25,5.5,474,8377
09/25/2013,686,694.25,683.5,691.75,8.5,341,8079
09/24/2013,675,683.75,674.75,683.25,4,104,7950
09/23/2013,674.25,681.5,673.25,679.25,6,312,7929
09/20/2013,683,683,669.75,673.25,-8.5,842,7826
09/19/2013,676.75,686,676.25,681.75,11,680,7840
09/18/2013,667.5,672.5,667,670.75,3.75,563,7908
09/17/2013,671.5,671.5,664.25,667,0,1746,7972
09/16/2013,672.5,673.75,666.5,667,-3.5,908,7654
09/13/2013,677.25,677.25,666.5,670.5,-11.75,908,7458
09/12/2013,673,684,665.25,682.25,6.25,740,7328
09/11/2013,675.5,679,672,676,0.25,983,7301
09/10/2013,679.25,679.25,674,675.75,1,496,7263
09/09/2013,678.75,680.5,673,674.75,-5.5,259,7274
09/06/2013,672.75,684.5,672.75,680.25,6.25,410,7482
09/05/2013,679.5,679.5,673,674,-7.25,196,7672
09/04/2013,678,682.25,675.75,681.25,0.25,89,7708
09/03/2013,694.25,694.25,679.25,681,-7.5,135,7854
08/30/2013,686.25,691.5,686.25,688.5,1.25,240,7855
08/29/2013,693.25,693.75,685,687.25,-6.5,113,7887
08/28/2013,698.5,702,693,693.75,-4.5,87,7911
08/27/2013,701,704.5,693,698.25,-3,724,7971
08/26/2013,692,708.75,692,701.25,17.5,638,8123
08/23/2013,681.75,685.25,680.75,683.75,4.75,231,8124
08/22/2013,683.75,683.75,679,679,-4.75,720,8258
08/21/2013,687,687,681.75,683.75,1,190,8596
08/20/2013,685.25,688.5,682.75,682.75,-7,140,8598
08/19/2013,687.25,690,685.5,689.75,7.5,147,8600
08/16/2013,683.75,686.25,679,682.25,-3.75,307,8569
08/15/2013,681.5,688.5,681.5,686,6.5,232,8707
08/14/2013,677.5,679.75,677.5,679.5,-1.75,274,8801
08/13/2013,695,695,681.25,681.25,-8.5,281,8776
08/12/2013,682,689.75,682,689.75,6.75,235,8798
08/09/2013,686.5,688.25,679,683,-1.25,203,8774
08/08/2013,686.75,691.25,683.25,684.25,-1,297,8782
08/07/2013,689.5,690,682.5,685.25,-3.75,533,8954
08/06/2013,679,689,676,689,7,679,9007
08/05/2013,695,698.5,679,682,-13.25,415,8896
08/02/2013,698,698.75,694.5,695.25,-1,801,8883
08/01/2013,702,702.75,688.25,696.25,-6.25,673,8629
07/31/2013,693.75,704,693.5,702.5,8,871,8695
07/30/2013,692,700.5,692,694.5,3.75,482,8562
07/29/2013,691,693,689,690.75,0,271,8532
07/26/2013,692.75,694.75,689.5,690.75,-2,325,8470
07/25/2013,696.5,696.5,689.75,692.75,-1.5,244,8527
07/24/2013,701,702.25,694,694.25,-5.25,241,8485
07/23/2013,704,705.75,692,699.5,-6.25,387,8449
07/22/2013,705.75,711.25,704,705.75,-3.25,176,8566
07/19/2013,709,713.75,706,709,1,534,8558
07/18/2013,712.75,716.75,704.5,708,-3.75,825,8685
07/17/2013,715.25,726.5,711.75,711.75,-3.5,758,9076
07/16/2013,715.5,720.25,713.25,715.25,1,262,9403
07/15/2013,715.5,718.75,711.75,714.25,-7.25,466,9464
07/12/2013,724.75,726.5,721,721.5,-3.5,203,9645
07/11/2013,719.75,729,719.75,725,4.25,293,9668
07/10/2013,721.25,723.5,716.5,720.75,2.25,152,9653
07/09/2013,709,720.5,709,718.5,14.5,327,9654
07/08/2013,705.75,712.5,701,704,-0.5,1014,9536
07/05/2013,718.5,718.5,703.75,704.5,-10,137,9144
07/03/2013,716.75,724.5,714.5,714.5,-1.5,231,9092
07/02/2013,716.75,724,716,716,1.25,286,9089
07/01/2013,714.5,715.5,709.75,714.75,3.75,358,8997
06/28/2013,726.75,730,708.5,711,-18,491,9009
06/27/2013,734,734,729,729,-4,215,8866
06/26/2013,737,741.5,732,733,-6,287,8900
06/25/2013,740.25,745,739,739,-1,122,8746
06/24/2013,750.5,750.5,735,740,-16.5,783,8747
06/21/2013,758.75,760.5,754.75,756.5,-3,313,8364
06/20/2013,762.5,762.5,753.5,759.5,-8.75,663,8170
06/19/2013,747,770,747,768.25,17.25,198,7721
06/18/2013,747.5,751,745.25,751,7,195,7702
06/17/2013,742.5,748.75,740,744,-2,327,7612
06/14/2013,745.75,746.75,743,746,-4.75,133,7466
06/13/2013,745.75,751.5,739.75,750.75,2,692,7438
06/12/2013,761,761.25,747.5,748.75,-17,474,7299
06/11/2013,756,765.75,753.75,765.75,5.25,290,7165
06/10/2013,759.5,760.75,750,760.5,-2,99,7048
06/07/2013,760.75,764.25,758.25,762.5,1,484,7054
06/06/2013,759.25,768.5,759,761.5,-3.25,271,7014
06/05/2013,776.5,777,764.75,764.75,-13.25,176,6983
06/04/2013,775.25,780.75,769,778,-0.5,796,6934
06/03/2013,774,781.25,764,778.5,6.25,366,6513
05/31/2013,761.25,773,759.25,772.25,7.75,247,6385
05/30/2013,763.25,764.5,754.75,764.5,-3.25,208,6296
05/29/2013,755,767.75,751.25,767.75,13.5,158,6209
05/28/2013,752.25,761.5,748.25,754.25,1.5,252,6178
05/24/2013,756,758,750.25,752.75,-5,106,6074
05/23/2013,752,761.75,748.25,757.75,7,263,6035
05/22/2013,745,754.5,745,750.75,6.75,343,5912
05/21/2013,746.5,746.5,736.5,744,-4.5,157,5632
05/20/2013,750.5,750.5,737.75,748.5,0.25,64,5538
05/17/2013,747.75,752.25,747.25,748.25,-4.75,87,5528
05/16/2013,756.25,757.25,749.5,753,-3.75,163,5469
05/15/2013,765,765,756.75,756.75,-15.25,190,5379
05/14/2013,773,773.5,767,772,0.25,165,5310
05/13/2013,768.25,775.25,766,771.75,3.25,337,5182
05/10/2013,784.25,784.25,764.5,768.5,-17.75,428,4964
05/09/2013,770.75,786.25,763,786.25,15.5,616,4723
05/08/2013,769.5,770.75,765,770.75,-2,42,4321
05/07/2013,770,772.75,766,772.75,7,181,4295
05/06/2013,767.25,767.25,760.25,765.75,-9.75,337,4244
05/03/2013,785,785,769.75,775.5,-7.75,253,4019
05/02/2013,778,785,770.25,783.25,6,341,3839
05/01/2013,776,781.25,774,777.25,-7.75,74,3635
04/30/2013,778.5,787,764.75,785,12,234,3599
04/29/2013,765,775,765,773,21.75,124,3430
04/26/2013,755,756,748.5,751.25,-10.5,242,3356
04/25/2013,748.25,761.75,748.25,761.75,12.75,205,3228
04/24/2013,745.25,750,743,749,-4,249,3112
04/23/2013,752,753.5,748.25,753,-9,343,2931
04/22/2013,753,762,747,762,0.75,217,2742
04/19/2013,763.75,763.75,761.25,761.25,0.5,62,2643
04/18/2013,757.5,760.75,757.5,760.75,-2,36,2635
04/17/2013,765.5,767.25,762.75,762.75,-1,143,2613
04/16/2013,760,763.75,760,763.75,6.75,24,2517
04/15/2013,753,758,753,757,-17.25,114,2517
04/12/2013,765,775,765,774.25,10.5,14,2460
04/11/2013,770,770,763.75,763.75,-1,31,2450
04/10/2013,764.75,764.75,764.75,764.75,-5.75,50,2444
04/09/2013,774.75,774.75,766.5,770.5,-5,194,2431
04/08/2013,771.75,777,769.25,775.5,8.5,48,2352
04/05/2013,759.5,767,759,767,4.25,182,2331
04/04/2013,759,764,756,762.75,-3.25,103,2328
04/03/2013,743.5,766,743.5,766,21.25,237,2249
04/02/2013,736.5,745,732.75,744.75,16.25,213,2137
04/01/2013,740,740,726.75,728.5,-8.5,27,2072
03/28/2013,747.25,749,737,737,-35,34,2074
03/27/2013,769,774.25,764.75,772,1.75,114,2060
03/26/2013,763.75,770.25,762.75,770.25,2.75,49,1968
03/25/2013,766,768.75,763.5,767.5,-0.75,41,1954
03/22/2013,762.5,768.25,756.75,768.25,3,289,1930
03/21/2013,765.75,768,765.25,765.25,-5.75,53,1777
03/20/2013,767,771,767,771,10.75,4,1742
03/19/2013,756.75,760.25,751.75,760.25,2.75,87,1739
03/18/2013,750,757.5,746.75,757.5,-0.75,62,1669
03/15/2013,753.75,758.5,751.75,758.25,3,81,1635
03/14/2013,747.75,755.25,747.5,755.25,9.75,112,1622
03/13/2013,746,746,740,745.5,0,32,1551
03/12/2013,743,748,743,745.5,-1,14,1529
03/11/2013,743.5,750,743,746.5,3.75,26,1528
03/08/2013,742.5,749,740.5,742.75,-2.5,39,1508
03/07/2013,738,745.25,738,745.25,7.5,19,1485
03/06/2013,748.75,748.75,737.75,737.75,-18.5,33,1477
03/05/2013,748.5,756.25,748.5,756.25,6.75,48,1471
03/04/2013,756.25,757,746.5,749.5,-15.5,44,1453
03/01/2013,766.25,768.25,765,765,2,9,1434
02/28/2013,769.5,769.5,763,763,0,13,1433
02/27/2013,764,764,763,763,0.25,47,1428
02/26/2013,760.25,766,758.25,762.75,2.5,5,1419
02/25/2013,765,765.25,760.25,760.25,-7.5,19,1420
02/22/2013,780.25,780.25,767.75,767.75,-7.75,55,1424
02/21/2013,778.75,778.75,775.5,775.5,-17,130,1401
02/20/2013,781.25,792.5,779,792.5,6.75,85,1341
02/19/2013,793.75,795.75,779,785.75,-5,57,1283
02/15/2013,790,792,790,790.75,4.25,15,1260
02/14/2013,791,791,784,786.5,-4.25,69,1251
02/13/2013,784,795.5,784,790.75,-0.75,29,1226
02/12/2013,785,791.5,785,791.5,-1.25,57,1227
02/11/2013,795,798,792.75,792.75,-9.75,43,1206
