,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
58,1975,270.0,269.0,-47.0,-50.75,0.8517350157728707,0.8412822517591869,22080,88665,58,1975-07-23
59,1975,278.0,272.5,-39.0,-47.25,0.8769716088328076,0.8522283033620016,32350,88940,59,1975-07-22
60,1975,263.5,273.25,-53.5,-46.5,0.831230283911672,0.854573885848319,25900,88115,60,1975-07-21
61,1975,263.5,273.25,-53.5,-46.5,0.831230283911672,0.854573885848319,25900,88115,61,1975-07-21
62,1975,263.5,273.25,-53.5,-46.5,0.831230283911672,0.854573885848319,25900,88115,62,1975-07-21
63,1975,270.5,263.25,-46.5,-56.5,0.8533123028391167,0.8232994526974199,33460,89215,63,1975-07-18
64,1975,284.0,272.5,-33.0,-47.25,0.8958990536277602,0.8522283033620016,32995,92050,64,1975-07-17
65,1975,277.0,280.25,-40.0,-39.5,0.8738170347003155,0.8764659890539483,34940,90795,65,1975-07-16
66,1975,268.0,275.5,-49.0,-44.25,0.8454258675078864,0.8616106333072713,39385,87665,66,1975-07-15
67,1975,273.5,268.75,-43.5,-51.0,0.862776025236593,0.8405003909304144,36050,84145,67,1975-07-14
68,1975,273.5,268.75,-43.5,-51.0,0.862776025236593,0.8405003909304144,36050,84145,68,1975-07-14
69,1975,273.5,268.75,-43.5,-51.0,0.862776025236593,0.8405003909304144,36050,84145,69,1975-07-14
70,1975,266.5,274.0,-50.5,-45.75,0.8406940063091483,0.8569194683346364,33990,85920,70,1975-07-11
71,1975,266.0,265.25,-51.0,-54.5,0.8391167192429022,0.8295543393275997,27725,87530,71,1975-07-10
72,1975,267.0,265.75,-50.0,-54.0,0.8422712933753943,0.8311180609851446,24960,89305,72,1975-07-09
73,1975,257.0,266.25,-60.0,-53.5,0.8107255520504731,0.8326817826426895,20300,89840,73,1975-07-08
74,1975,258.5,256.25,-58.5,-63.5,0.8154574132492114,0.8014073494917905,18955,89910,74,1975-07-07
75,1975,258.5,256.25,-58.5,-63.5,0.8154574132492114,0.8014073494917905,18955,89910,75,1975-07-07
76,1975,258.5,256.25,-58.5,-63.5,0.8154574132492114,0.8014073494917905,18955,89910,76,1975-07-07
77,1975,258.5,256.25,-58.5,-63.5,0.8154574132492114,0.8014073494917905,18955,89910,77,1975-07-07
78,1975,252.75,257.5,-64.25,-62.25,0.7973186119873817,0.8053166536356529,13525,89220,78,1975-07-03
79,1975,248.5,252.75,-68.5,-67.0,0.7839116719242902,0.7904612978889758,15885,88595,79,1975-07-02
80,1975,250.0,249.25,-67.0,-70.5,0.7886435331230284,0.7795152462861611,26635,85820,80,1975-07-01
81,1975,247.5,249.0,-69.5,-70.75,0.7807570977917981,0.7787333854573886,21220,80345,81,1975-06-30
82,1975,247.5,249.0,-69.5,-70.75,0.7807570977917981,0.7787333854573886,21220,80345,82,1975-06-30
83,1975,247.5,249.0,-69.5,-70.75,0.7807570977917981,0.7787333854573886,21220,80345,83,1975-06-30
84,1975,259.5,250.5,-57.5,-69.25,0.8186119873817035,0.7834245504300235,23200,79935,84,1975-06-27
85,1975,262.5,259.25,-54.5,-60.5,0.8280757097791798,0.8107896794370602,15715,78490,85,1975-06-26
86,1975,268.0,262.5,-49.0,-57.25,0.8454258675078864,0.8209538702111024,15360,76880,86,1975-06-25
87,1975,265.5,267.5,-51.5,-52.25,0.8375394321766562,0.836591086786552,13290,75545,87,1975-06-24
88,1975,273.0,267.5,-44.0,-52.25,0.861198738170347,0.836591086786552,15835,76320,88,1975-06-23
89,1975,273.0,267.5,-44.0,-52.25,0.861198738170347,0.836591086786552,15835,76320,89,1975-06-23
90,1975,273.0,267.5,-44.0,-52.25,0.861198738170347,0.836591086786552,15835,76320,90,1975-06-23
91,1975,266.0,272.75,-51.0,-47.0,0.8391167192429022,0.853010164190774,15985,73550,91,1975-06-20
92,1975,267.0,265.5,-50.0,-54.25,0.8422712933753943,0.8303362001563722,10920,72115,92,1975-06-19
93,1975,268.0,265.5,-49.0,-54.25,0.8454258675078864,0.8303362001563722,12845,70975,93,1975-06-18
94,1975,263.5,267.5,-53.5,-52.25,0.831230283911672,0.836591086786552,23855,68965,94,1975-06-17
95,1975,256.5,262.0,-60.5,-57.75,0.8091482649842271,0.8193901485535575,12855,64480,95,1975-06-16
96,1975,256.5,262.0,-60.5,-57.75,0.8091482649842271,0.8193901485535575,12855,64480,96,1975-06-16
97,1975,256.5,262.0,-60.5,-57.75,0.8091482649842271,0.8193901485535575,12855,64480,97,1975-06-16
98,1975,253.0,256.75,-64.0,-63.0,0.7981072555205048,0.8029710711493354,8805,62585,98,1975-06-13
99,1975,254.0,253.75,-63.0,-66.0,0.8012618296529969,0.7935887412040656,11505,60510,99,1975-06-12
100,1975,254.0,254.25,-63.0,-65.5,0.8012618296529969,0.7951524628616107,10325,58055,100,1975-06-11
101,1975,256.0,252.75,-61.0,-67.0,0.807570977917981,0.7904612978889758,9280,55125,101,1975-06-10
102,1975,250.75,253.5,-66.25,-66.25,0.7910094637223974,0.7928068803752932,7100,53780,102,1975-06-09
103,1975,250.75,253.5,-66.25,-66.25,0.7910094637223974,0.7928068803752932,7100,53780,103,1975-06-09
104,1975,250.75,253.5,-66.25,-66.25,0.7910094637223974,0.7928068803752932,7100,53780,104,1975-06-09
105,1975,250.5,250.5,-66.5,-69.25,0.7902208201892744,0.7834245504300235,12405,53150,105,1975-06-06
106,1975,252.0,251.75,-65.0,-68.0,0.7949526813880127,0.7873338545738858,10420,48980,106,1975-06-05
107,1975,252.0,252.5,-65.0,-67.25,0.7949526813880127,0.7896794370602033,16135,46945,107,1975-06-04
108,1975,249.0,251.5,-68.0,-68.25,0.7854889589905363,0.7865519937451134,11105,42830,108,1975-06-03
109,1975,253.0,250.0,-64.0,-69.75,0.7981072555205048,0.7818608287724785,9365,41360,109,1975-06-02
110,1975,253.0,250.0,-64.0,-69.75,0.7981072555205048,0.7818608287724785,9365,41360,110,1975-06-02
111,1975,253.0,250.0,-64.0,-69.75,0.7981072555205048,0.7818608287724785,9365,41360,111,1975-06-02
112,1975,253.5,254.0,-63.5,-65.75,0.7996845425867508,0.7943706020328382,7225,40135,112,1975-05-30
113,1975,256.0,253.0,-61.0,-66.75,0.807570977917981,0.7912431587177482,7335,40430,113,1975-05-29
114,1975,252.0,256.0,-65.0,-63.75,0.7949526813880127,0.800625488663018,6510,37050,114,1975-05-28
115,1975,258.5,254.75,-58.5,-65.0,0.8154574132492114,0.7967161845191556,4665,35525,115,1975-05-27
116,1975,258.5,254.75,-58.5,-65.0,0.8154574132492114,0.7967161845191556,4665,35525,116,1975-05-27
117,1975,258.5,254.75,-58.5,-65.0,0.8154574132492114,0.7967161845191556,4665,35525,117,1975-05-27
118,1975,258.5,254.75,-58.5,-65.0,0.8154574132492114,0.7967161845191556,4665,35525,118,1975-05-27
119,1975,264.0,262.0,-53.0,-57.75,0.832807570977918,0.8193901485535575,3240,34360,119,1975-05-23
120,1975,268.5,264.0,-48.5,-55.75,0.8470031545741324,0.8256450351837373,5885,34115,120,1975-05-22
121,1975,264.5,268.5,-52.5,-51.25,0.8343848580441641,0.8397185301016419,3720,33250,121,1975-05-21
122,1975,262.0,264.5,-55.0,-55.25,0.8264984227129337,0.8272087568412823,5015,32795,122,1975-05-20
123,1975,255.5,262.25,-61.5,-57.5,0.805993690851735,0.8201720093823299,3945,32680,123,1975-05-19
124,1975,255.5,262.25,-61.5,-57.5,0.805993690851735,0.8201720093823299,3945,32680,124,1975-05-19
125,1975,255.5,262.25,-61.5,-57.5,0.805993690851735,0.8201720093823299,3945,32680,125,1975-05-19
126,1975,257.0,256.25,-60.0,-63.5,0.8107255520504731,0.8014073494917905,3895,31650,126,1975-05-16
127,1975,258.0,258.25,-59.0,-61.5,0.8138801261829653,0.8076622361219703,3540,32255,127,1975-05-15
128,1975,262.0,261.0,-55.0,-58.75,0.8264984227129337,0.8162627052384676,3800,31620,128,1975-05-14
129,1975,259.5,263.75,-57.5,-56.0,0.8186119873817035,0.8248631743549648,5990,31325,129,1975-05-13
130,1975,257.0,260.25,-60.0,-59.5,0.8107255520504731,0.8139171227521501,3130,31095,130,1975-05-12
131,1975,257.0,260.25,-60.0,-59.5,0.8107255520504731,0.8139171227521501,3130,31095,131,1975-05-12
132,1975,257.0,260.25,-60.0,-59.5,0.8107255520504731,0.8139171227521501,3130,31095,132,1975-05-12
133,1975,255.0,255.75,-62.0,-64.0,0.804416403785489,0.7998436278342455,4910,30205,133,1975-05-09
134,1975,257.0,259.25,-60.0,-60.5,0.8107255520504731,0.8107896794370602,3115,30835,134,1975-05-08
135,1975,264.0,258.25,-53.0,-61.5,0.832807570977918,0.8076622361219703,5845,30615,135,1975-05-07
136,1975,257.0,262.5,-60.0,-57.25,0.8107255520504731,0.8209538702111024,4975,29905,136,1975-05-06
137,1975,261.5,258.75,-55.5,-61.0,0.8249211356466877,0.8092259577795152,5395,28950,137,1975-05-05
138,1975,261.5,258.75,-55.5,-61.0,0.8249211356466877,0.8092259577795152,5395,28950,138,1975-05-05
139,1975,261.5,258.75,-55.5,-61.0,0.8249211356466877,0.8092259577795152,5395,28950,139,1975-05-05
140,1975,263.5,263.75,-53.5,-56.0,0.831230283911672,0.8248631743549648,3305,28190,140,1975-05-02
141,1975,267.0,263.5,-50.0,-56.25,0.8422712933753943,0.8240813135261923,5160,27660,141,1975-05-01
142,1975,277.0,273.5,-40.0,-46.25,0.8738170347003155,0.8553557466770915,4790,27200,142,1975-04-30
143,1975,280.0,276.5,-37.0,-43.25,0.8832807570977917,0.8647380766223612,4340,26705,143,1975-04-29
144,1975,288.0,282.75,-29.0,-37.0,0.9085173501577287,0.8842845973416732,4940,26075,144,1975-04-28
145,1975,288.0,282.75,-29.0,-37.0,0.9085173501577287,0.8842845973416732,4940,26075,145,1975-04-28
146,1975,288.0,282.75,-29.0,-37.0,0.9085173501577287,0.8842845973416732,4940,26075,146,1975-04-28
147,1975,280.0,284.25,-37.0,-35.5,0.8832807570977917,0.8889757623143081,3840,25815,147,1975-04-25
148,1975,275.0,277.25,-42.0,-42.5,0.8675078864353313,0.8670836591086787,2650,25140,148,1975-04-24
149,1975,272.0,272.5,-45.0,-47.25,0.8580441640378549,0.8522283033620016,2115,24225,149,1975-04-23
150,1975,272.0,271.75,-45.0,-48.0,0.8580441640378549,0.8498827208756842,4075,23800,150,1975-04-22
151,1975,271.0,272.75,-46.0,-47.0,0.8548895899053628,0.853010164190774,1635,22475,151,1975-04-21
152,1975,271.0,272.75,-46.0,-47.0,0.8548895899053628,0.853010164190774,1635,22475,152,1975-04-21
153,1975,271.0,272.75,-46.0,-47.0,0.8548895899053628,0.853010164190774,1635,22475,153,1975-04-21
154,1975,274.0,272.0,-43.0,-47.75,0.8643533123028391,0.8506645817044566,2720,21920,154,1975-04-18
155,1975,270.0,276.0,-47.0,-43.75,0.8517350157728707,0.8631743549648163,2085,20785,155,1975-04-17
156,1975,270.25,269.0,-46.75,-50.75,0.8525236593059937,0.8412822517591869,1655,20215,156,1975-04-16
157,1975,275.75,270.25,-41.25,-49.5,0.8698738170347003,0.8451915559030493,2990,19825,157,1975-04-15
158,1975,275.0,274.0,-42.0,-45.75,0.8675078864353313,0.8569194683346364,3995,19675,158,1975-04-14
159,1975,275.0,274.0,-42.0,-45.75,0.8675078864353313,0.8569194683346364,3995,19675,159,1975-04-14
160,1975,275.0,274.0,-42.0,-45.75,0.8675078864353313,0.8569194683346364,3995,19675,160,1975-04-14
161,1975,275.0,276.0,-42.0,-43.75,0.8675078864353313,0.8631743549648163,2790,20595,161,1975-04-11
162,1975,286.0,277.5,-31.0,-42.25,0.9022082018927445,0.8678655199374511,4110,20680,162,1975-04-10
163,1975,286.75,287.5,-30.25,-32.25,0.9045741324921136,0.8991399530883503,2595,20265,163,1975-04-09
164,1975,284.0,285.5,-33.0,-34.25,0.8958990536277602,0.8928850664581705,1395,19675,164,1975-04-08
165,1975,286.0,284.25,-31.0,-35.5,0.9022082018927445,0.8889757623143081,3550,19870,165,1975-04-07
166,1975,286.0,284.25,-31.0,-35.5,0.9022082018927445,0.8889757623143081,3550,19870,166,1975-04-07
167,1975,286.0,284.25,-31.0,-35.5,0.9022082018927445,0.8889757623143081,3550,19870,167,1975-04-07
168,1975,283.75,286.0,-33.25,-33.75,0.8951104100946372,0.8944487881157154,1550,18480,168,1975-04-04
169,1975,286.0,283.25,-31.0,-36.5,0.9022082018927445,0.8858483189992181,1170,18620,169,1975-04-03
170,1975,289.5,286.25,-27.5,-33.5,0.9132492113564669,0.8952306489444879,4075,18675,170,1975-04-02
171,1975,292.0,289.0,-25.0,-30.75,0.9211356466876972,0.9038311180609852,4835,19880,171,1975-04-01
172,1975,287.0,291.0,-30.0,-28.75,0.9053627760252366,0.910086004691165,2770,18815,172,1975-03-31
173,1975,287.0,291.0,-30.0,-28.75,0.9053627760252366,0.910086004691165,2770,18815,173,1975-03-31
174,1975,287.0,291.0,-30.0,-28.75,0.9053627760252366,0.910086004691165,2770,18815,174,1975-03-31
175,1975,287.0,291.0,-30.0,-28.75,0.9053627760252366,0.910086004691165,2770,18815,175,1975-03-31
176,1975,286.5,284.0,-30.5,-35.75,0.9037854889589906,0.8881939014855356,1540,18900,176,1975-03-27
177,1975,282.0,290.5,-35.0,-29.25,0.889589905362776,0.90852228303362,2890,18560,177,1975-03-26
178,1975,278.0,280.75,-39.0,-39.0,0.8769716088328076,0.8780297107114934,1225,18365,178,1975-03-25
179,1975,283.0,278.0,-34.0,-41.75,0.8927444794952681,0.8694292415949961,2705,18300,179,1975-03-24
180,1975,283.0,278.0,-34.0,-41.75,0.8927444794952681,0.8694292415949961,2705,18300,180,1975-03-24
181,1975,283.0,278.0,-34.0,-41.75,0.8927444794952681,0.8694292415949961,2705,18300,181,1975-03-24
182,1975,274.0,283.0,-43.0,-36.75,0.8643533123028391,0.8850664581704457,2275,18170,182,1975-03-21
183,1975,271.0,273.0,-46.0,-46.75,0.8548895899053628,0.8537920250195465,2105,18290,183,1975-03-20
184,1975,267.0,272.0,-50.0,-47.75,0.8422712933753943,0.8506645817044566,2050,18270,184,1975-03-19
185,1975,272.0,268.75,-45.0,-51.0,0.8580441640378549,0.8405003909304144,1925,17965,185,1975-03-18
186,1975,270.0,272.5,-47.0,-47.25,0.8517350157728707,0.8522283033620016,1395,17735,186,1975-03-17
187,1975,270.0,272.5,-47.0,-47.25,0.8517350157728707,0.8522283033620016,1395,17735,187,1975-03-17
188,1975,270.0,272.5,-47.0,-47.25,0.8517350157728707,0.8522283033620016,1395,17735,188,1975-03-17
189,1975,268.0,269.75,-49.0,-50.0,0.8454258675078864,0.8436278342455042,2875,17480,189,1975-03-14
190,1975,280.5,273.25,-36.5,-46.5,0.8848580441640379,0.854573885848319,3165,17265,190,1975-03-13
191,1975,278.0,283.25,-39.0,-36.5,0.8769716088328076,0.8858483189992181,2090,17450,191,1975-03-12
192,1975,269.0,278.0,-48.0,-41.75,0.8485804416403786,0.8694292415949961,2685,17815,192,1975-03-11
193,1975,266.0,268.0,-51.0,-51.75,0.8391167192429022,0.838154808444097,1170,17250,193,1975-03-10
194,1975,266.0,268.0,-51.0,-51.75,0.8391167192429022,0.838154808444097,1170,17250,194,1975-03-10
195,1975,266.0,268.0,-51.0,-51.75,0.8391167192429022,0.838154808444097,1170,17250,195,1975-03-10
196,1975,273.5,267.0,-43.5,-52.75,0.862776025236593,0.835027365129007,2200,17000,196,1975-03-07
197,1975,265.25,273.0,-51.75,-46.75,0.8367507886435331,0.8537920250195465,3740,17425,197,1975-03-06
198,1975,260.0,265.0,-57.0,-54.75,0.8201892744479495,0.8287724784988272,1880,18545,198,1975-03-05
199,1975,259.0,259.0,-58.0,-60.75,0.8170347003154574,0.8100078186082877,1785,18345,199,1975-03-04
200,1975,254.0,263.5,-63.0,-56.25,0.8012618296529969,0.8240813135261923,3440,18570,200,1975-03-03
201,1975,254.0,263.5,-63.0,-56.25,0.8012618296529969,0.8240813135261923,3440,18570,201,1975-03-03
202,1975,254.0,263.5,-63.0,-56.25,0.8012618296529969,0.8240813135261923,3440,18570,202,1975-03-03
203,1975,258.0,256.25,-59.0,-63.5,0.8138801261829653,0.8014073494917905,1600,18720,203,1975-02-28
204,1975,267.75,262.5,-49.25,-57.25,0.8446372239747634,0.8209538702111024,2535,18925,204,1975-02-27
205,1975,266.0,267.75,-51.0,-52.0,0.8391167192429022,0.8373729476153244,2355,19000,205,1975-02-26
206,1975,274.5,269.75,-42.5,-50.0,0.8659305993690851,0.8436278342455042,2380,18700,206,1975-02-25
207,1975,272.0,273.0,-45.0,-46.75,0.8580441640378549,0.8537920250195465,2825,18495,207,1975-02-24
208,1975,272.0,273.0,-45.0,-46.75,0.8580441640378549,0.8537920250195465,2825,18495,208,1975-02-24
209,1975,272.0,273.0,-45.0,-46.75,0.8580441640378549,0.8537920250195465,2825,18495,209,1975-02-24
210,1975,278.5,273.5,-38.5,-46.25,0.8785488958990536,0.8553557466770915,1995,17855,210,1975-02-21
211,1975,278.0,276.0,-39.0,-43.75,0.8769716088328076,0.8631743549648163,1950,16985,211,1975-02-20
212,1975,285.0,280.75,-32.0,-39.0,0.8990536277602523,0.8780297107114934,2200,17630,212,1975-02-19
213,1975,295.5,290.75,-21.5,-29.0,0.9321766561514195,0.9093041438623924,1315,17920,213,1975-02-18
214,1975,295.5,290.75,-21.5,-29.0,0.9321766561514195,0.9093041438623924,1315,17920,214,1975-02-18
215,1975,295.5,290.75,-21.5,-29.0,0.9321766561514195,0.9093041438623924,1315,17920,215,1975-02-18
216,1975,295.5,290.75,-21.5,-29.0,0.9321766561514195,0.9093041438623924,1315,17920,216,1975-02-18
217,1975,296.25,297.0,-20.75,-22.75,0.9345425867507886,0.9288506645817045,1255,18005,217,1975-02-14
218,1975,296.0,297.5,-21.0,-22.25,0.9337539432176656,0.9304143862392494,600,17900,218,1975-02-13
219,1975,301.0,298.0,-16.0,-21.75,0.9495268138801262,0.9319781078967944,840,17865,219,1975-02-12
220,1975,297.0,299.75,-20.0,-20.0,0.9369085173501577,0.9374511336982018,875,18040,220,1975-02-11
221,1975,301.5,298.0,-15.5,-21.75,0.9511041009463722,0.9319781078967944,1375,17930,221,1975-02-10
222,1975,301.5,298.0,-15.5,-21.75,0.9511041009463722,0.9319781078967944,1375,17930,222,1975-02-10
223,1975,301.5,298.0,-15.5,-21.75,0.9511041009463722,0.9319781078967944,1375,17930,223,1975-02-10
224,1975,300.5,301.25,-16.5,-18.5,0.9479495268138801,0.9421422986708365,1670,17585,224,1975-02-07
225,1975,296.5,300.0,-20.5,-19.75,0.9353312302839116,0.9382329945269742,2265,17255,225,1975-02-06
226,1975,301.0,298.0,-16.0,-21.75,0.9495268138801262,0.9319781078967944,1330,16545,226,1975-02-05
227,1975,300.0,302.5,-17.0,-17.25,0.9463722397476341,0.946051602814699,1550,16010,227,1975-02-04
228,1975,297.0,296.0,-20.0,-23.75,0.9369085173501577,0.9257232212666145,1695,16125,228,1975-02-03
229,1975,297.0,296.0,-20.0,-23.75,0.9369085173501577,0.9257232212666145,1695,16125,229,1975-02-03
230,1975,297.0,296.0,-20.0,-23.75,0.9369085173501577,0.9257232212666145,1695,16125,230,1975-02-03
231,1975,303.0,300.0,-14.0,-19.75,0.9558359621451105,0.9382329945269742,2445,16575,231,1975-01-31
232,1975,307.0,303.25,-10.0,-16.5,0.9684542586750788,0.9483971853010165,1265,16875,232,1975-01-30
233,1975,302.5,307.0,-14.5,-12.75,0.9542586750788643,0.9601250977326036,1275,16915,233,1975-01-29
234,1975,296.0,303.0,-21.0,-16.75,0.9337539432176656,0.947615324472244,1170,16820,234,1975-01-28
235,1975,301.0,297.5,-16.0,-22.25,0.9495268138801262,0.9304143862392494,1400,16885,235,1975-01-27
236,1975,301.0,297.5,-16.0,-22.25,0.9495268138801262,0.9304143862392494,1400,16885,236,1975-01-27
237,1975,301.0,297.5,-16.0,-22.25,0.9495268138801262,0.9304143862392494,1400,16885,237,1975-01-27
238,1975,297.0,305.5,-20.0,-14.25,0.9369085173501577,0.9554339327599687,3245,17245,238,1975-01-24
239,1975,285.0,299.75,-32.0,-20.0,0.8990536277602523,0.9374511336982018,3310,16950,239,1975-01-23
240,1975,295.0,290.0,-22.0,-29.75,0.9305993690851735,0.9069585613760751,2625,17475,240,1975-01-22
241,1975,297.0,298.75,-20.0,-21.0,0.9369085173501577,0.9343236903831118,2260,17840,241,1975-01-21
242,1975,293.5,293.5,-23.5,-26.25,0.9258675078864353,0.9179046129788898,2015,17345,242,1975-01-20
243,1975,293.5,293.5,-23.5,-26.25,0.9258675078864353,0.9179046129788898,2015,17345,243,1975-01-20
244,1975,293.5,293.5,-23.5,-26.25,0.9258675078864353,0.9179046129788898,2015,17345,244,1975-01-20
245,1975,303.5,303.5,-13.5,-16.25,0.9574132492113565,0.9491790461297889,595,16975,245,1975-01-17
246,1975,313.5,313.5,-3.5,-6.25,0.9889589905362776,0.980453479280688,2220,16870,246,1975-01-16
247,1975,314.0,315.75,-3.0,-4.0,0.9905362776025236,0.9874902267396404,1825,16090,247,1975-01-15
248,1975,315.0,315.75,-2.0,-4.0,0.9936908517350158,0.9874902267396404,1725,16185,248,1975-01-14
249,1975,322.5,316.5,5.5,-3.25,1.0173501577287065,0.9898358092259578,1565,15930,249,1975-01-13
