600322,191.2,191.4,191.2,191.4,172,2574
600323,191.3,191.4,190.7,191.1,87,2615
600324,191,191.3,191,191.2,431,2698
600325,191.1,191.2,190.7,191.1,211,2846
600328,191,191,190.7,190.7,187,2946
600329,190.6,191,190.6,190.6,61,2972
600330,190.4,191,190.4,190.7,327,3132
600331,191,191.3,190.7,191.2,391,3232
600401,191.1,192,191.1,191.7,289,3375
600404,192,192.2,191.6,191.7,672,3816
600405,191.6,192.1,191.4,191.4,331,3856
600406,191.4,191.5,191.3,191.4,296,4026
600407,191.3,191.5,191.1,191.2,271,4152
600408,191.2,191.4,191,191.1,295,4372
600411,191.2,192,191.2,191.4,532,4659
600412,191.2,192,191.1,191.4,408,4772
600413,191.4,191.7,191.1,191.2,744,4992
600414,191.1,191.4,191,191.2,486,4937
600418,191.3,191.6,191.3,191.5,173,5030
600419,191.4,191.6,191.4,191.4,212,5081
600420,191.5,191.6,191.3,191.4,121,5131
600421,191.4,191.6,191.3,191.4,482,5415
600422,191.5,191.6,191.3,191.5,501,5501
600425,191.4,191.7,191.2,191.2,175,5596
600426,191.2,191.4,191.2,191.4,293,5693
600427,191.3,192,191.3,191.7,508,5899
600428,192,192.4,192,192,645,6256
600429,192,192.5,192,192.4,583,6428
600502,192.7,193,192.3,192.5,638,6886
600503,192.5,193.2,192.3,192.7,1007,7366
600504,193.1,193.5,193.1,193.2,470,7342
600505,193.1,193.5,193,193.3,844,7263
600506,193.6,193.6,193,193.2,987,7593
600509,193.2,193.3,193,193.2,721,7885
600510,193.1,193.1,192.5,192.6,626,8114
600511,192.6,192.7,192.3,192.3,744,8401
600512,192.3,192.5,192.1,192.4,822,8311
600513,192.5,192.6,192.2,192.4,699,8361
600516,192.5,194.1,192.4,193,749,8609
600517,193.1,194,192.7,193.3,1946,8759
600518,193.2,193.5,193.1,193.4,1585,8686
600519,193.3,193.6,193.2,193.6,667,8877
600520,193.5,194,193,194,1118,9171
600523,193.5,194,193.2,194,1405,9813
600524,193.7,193.7,193.1,193.1,1732,9978
600525,193,193.4,192.7,193,765,10034
600526,193,193,192.6,192.7,1393,10549
600527,192.7,193,192.5,192.6,584,10829
600531,193.2,193.2,192.5,192.7,811,11289
600601,192.7,193,192.5,193,864,11663
600602,192.7,192.7,192.5,192.6,451,11748
600603,192.7,193.2,192.6,193.2,566,11996
600606,193.1,193.1,192.6,192.6,983,11891
600607,192.5,192.7,192.3,192.5,1348,12132
600608,192.4,193.1,192.4,193.1,983,12360
600609,193,193.6,193,193.4,956,12471
600610,193.4,193.7,193.3,193.5,1658,12711
600613,193,193.3,192.7,193,675,12809
600614,192.7,193,192.3,192.4,1537,13397
600615,192.3,192.6,192.2,192.6,1775,14030
600616,192.7,192.7,192.4,192.6,1200,14229
600617,192.5,192.6,192.2,192.3,682,14570
600620,192.2,192.2,191.4,191.5,1226,15090
600621,191.6,191.6,191.4,191.4,3110,17007
600622,191.5,191.5,191.1,191.2,937,17288
600623,191.3,191.5,191.1,191.1,1302,17669
600624,191.1,191.1,190.6,190.7,1771,18189
600627,190.7,191.4,190.6,191,2702,20000
600628,191,191.2,190.7,191,1797,20571
600629,190.7,191,190.6,190.7,1148,20764
600630,190.7,191.6,190.6,191.6,1802,21556
600701,191.7,192.3,191.4,191.6,2795,22123
600705,191.6,192.5,191.5,192.3,3115,22306
600706,192.1,192.3,191.5,192,2614,23089
600707,191.7,191.7,191.3,191.3,2364,23575
600708,191.1,191.5,190.7,191.1,2445,24137
600711,191,191.4,191,191,4106,25522
600712,191.1,191.6,190.7,191.2,2878,26462
600713,191.3,192,191.3,191.5,3008,27518
600714,191.7,192,191.5,191.5,1709,28077
600715,191.4,191.6,191,191,923,28435
600718,190.6,190.7,190,190.2,4086,30299
600719,190,190.2,189.4,189.4,6654,31013
600720,189.5,190.3,189.4,189.6,6646,36627
600721,189.7,190.5,189.7,190.3,5086,38231
600722,190.2,190.4,189.6,190,3802,39041
600725,190.1,190.1,189.4,189.4,5874,41695
600726,189.7,190.1,189.5,189.6,3933,42946
600727,189.7,190.4,189.7,190.4,1886,43623
600728,190.3,190.4,190,190,2051,44024
600729,190,190.3,189.6,190.1,1926,44363
600801,190.2,191.3,190.1,191.1,2288,45095
600802,191.2,191.4,190.7,191.2,5165,46339
600803,191.4,191.7,191.3,191.6,2680,46451
600804,191.7,192.5,191.6,192.4,3460,46670
600805,192.6,193,192.3,192.6,3984,47203
600808,192.7,192.7,192.2,192.5,4665,47612
600809,192.6,192.7,192,192,2581,48103
600810,192.2,192.2,191.4,192.1,3212,48584
600811,192.2,192.4,191.6,191.7,5328,48685
600812,192.1,192.5,192,192,4383,50246
600815,192,192.3,191.7,192,4478,50009
600816,192,192.1,191.5,191.5,3786,50848
600817,191.6,191.6,191.3,191.5,4277,52025
600818,191.5,192,191.5,191.7,3641,52290
600819,191.7,192.4,191.7,192.4,2039,52475
600822,192.3,192.7,192.3,192.5,1888,52697
600823,192.4,192.6,192.2,192.4,2311,52838
600824,192.4,192.6,192.3,192.4,2313,53417
600825,192.4,192.6,192.3,192.5,1590,53474
600826,192.4,193,192.4,192.7,2122,53891
600829,192.7,193.2,192.6,192.6,2679,54000
600830,192.5,192.5,191.7,191.7,2762,54013
600831,191.6,192,191.4,191.5,4104,54201
600901,191.5,192.6,191.4,192.3,3867,54775
600902,192.2,192.6,192.1,192.2,3544,54850
600906,192.2,192.2,192.1,192.2,2033,55096
600907,192.3,192.3,191.7,192,2198,54942
600908,192,192.5,192,192.4,2432,55030
600909,192.5,193.1,192.5,193,2738,55264
600912,192.7,192.7,192.4,192.6,2727,54423
600913,192.6,193.3,192.6,193.2,2012,53907
600914,193.2,193.4,193.1,193.1,1774,53775
600915,193.2,193.5,193.1,193.3,2468,53259
600916,193.4,193.4,193,193.2,3212,52752
600919,193.1,193.3,192.6,192.7,1017,52637
600920,192.6,193,192.6,193,2222,52059
600921,192.7,193.5,192.7,193.3,2180,51464
600922,193.4,193.5,193.2,193.4,2209,51120
600923,193.3,193.7,193.3,193.7,1735,50974
600926,193.7,194.5,193.6,194.4,3054,50060
600927,194.5,194.7,194.5,194.7,4182,49203
600928,194.7,195.1,194.6,195,3530,48392
600929,195.1,195.2,194.2,195.1,2654,47782
600930,195,195.1,194.4,194.5,5711,46458
601003,194.6,195.2,194.6,195.2,2568,45845
601004,195.2,196.2,195.2,196.1,2181,45323
601005,196.2,196.2,195.7,196,4413,43873
601006,196,196,195.6,195.7,2392,43209
601007,196,196.2,195.7,196,1822,42768
601010,195.6,195.7,195.2,195.3,2848,41517
601011,195.4,195.7,195.4,195.6,2147,41051
601012,195.6,196,195.5,196,3381,39905
601013,196,196.2,195.6,195.7,3171,38294
601014,195.7,195.7,195.3,195.3,3016,37247
601017,195.2,195.5,195,195.1,1830,36504
601018,195.2,195.2,194.5,194.7,2579,35638
601019,194.7,196,194.7,195.6,3734,34101
601020,195.7,196.3,195.7,196,3267,33471
601021,196,197.1,195.6,196.5,3250,32350
601024,196.7,197.2,196.6,196.6,5271,30794
601025,196.6,196.7,196.3,196.4,1913,30468
601026,196.5,197.6,196.4,197.5,1830,30261
601027,197.5,198.1,197.4,198,4766,29118
601028,198,198.4,197.6,198.3,3078,28538
601031,198.6,199.3,198.5,199.2,2710,27798
601101,199.2,199.7,199.2,199.5,2282,26957
601102,199.5,200.1,199.2,199.7,2441,26023
601103,200.2,201.6,200.2,201.2,3435,24811
601104,201.3,201.5,199.6,200.2,5263,22841
601107,200.2,200.4,199.4,200,5288,20789
601109,200.4,201.1,199.7,200.5,3387,20176
601110,200.3,200.6,198.6,198.7,2700,19224
601111,199.2,200.4,199.2,199.7,4523,18137
601114,200,200.3,198.5,200.2,1893,17810
601115,200,201.3,199.5,199.6,4470,16819
601116,199.4,200.2,199,199.1,5667,16766
601117,199,199,198.2,198.7,4751,15969
601118,199,200.4,199,200.4,3417,15011
601121,200.5,201.6,200.3,201,3239,14157
601122,201.4,202,201.2,201.7,3444,13468
601123,202,203.7,201.7,203.6,2137,12517
601125,203.4,203.5,202.4,202.5,2957,12642
601128,202.3,202.4,201.1,201.2,1389,12434
601129,200.5,202,200.5,202,3337,11919
601130,202.2,203.6,201.6,203.4,2245,11418
601201,203.3,204.2,202.6,202.7,3665,9947
601202,202.1,203.4,202,202.3,2592,8105
601205,202.3,203.4,202.2,203.3,1521,7669
601206,203.3,203.6,203,203.4,797,7252
601207,203.5,204.4,203.2,204.3,929,7021
601208,204.4,206,204.2,205.7,1482,6558
601209,205.6,207.2,205.4,207,1471,6106
601212,206.7,207.2,206.4,206.7,1237,5328
601213,206.7,206.7,205.1,205.2,545,5152
601214,204.4,207,204.4,206.6,541,4690
601215,207,207.6,205.6,206.2,673,4586
601216,206,206.1,205.3,205.7,679,4320
601219,205.5,206.2,204.6,204.6,642,3769
601220,204.6,208,204.4,207,1170,2961
