"Date","Open","High","Low","Close","Volume","OpenInt"
03/31/1999,333.00,333.00,325.00,326.00,264,3159
04/01/1999,323.00,325.00,319.50,320.75,112,3251
04/05/1999,320.00,326.00,320.00,324.25,32,3259
04/06/1999,324.00,325.00,320.00,323.50,55,3298
04/07/1999,322.00,322.00,319.00,321.00,70,3308
04/08/1999,319.00,319.00,315.50,316.25,149,3369
04/09/1999,312.00,314.00,311.50,313.00,162,3471
04/12/1999,314.50,314.50,304.00,304.50,50,3486
04/13/1999,302.00,305.00,301.00,302.25,96,3512
04/14/1999,304.00,308.00,304.00,304.50,281,3695
04/15/1999,305.50,307.50,304.50,307.00,87,3744
04/16/1999,306.50,306.50,301.00,301.50,179,3873
04/19/1999,299.00,300.00,297.00,298.00,129,3909
04/20/1999,302.00,305.00,301.50,304.00,72,3944
04/21/1999,305.00,305.00,301.50,303.50,234,4033
04/22/1999,305.00,306.00,302.00,302.25,126,4127
04/23/1999,303.00,304.00,299.00,300.75,106,4170
04/26/1999,299.50,299.50,297.00,297.50,138,4245
04/27/1999,299.50,299.50,294.00,294.00,75,4319
04/28/1999,294.00,298.00,293.00,297.50,756,4532
04/29/1999,300.50,300.50,296.00,297.00,1093,4982
04/30/1999,297.25,303.00,297.00,302.25,0,0
05/03/1999,298.50,299.00,296.50,298.25,78,5354
05/04/1999,300.00,300.25,296.00,297.50,268,5265
05/05/1999,298.50,298.50,295.00,296.50,223,5376
05/06/1999,297.00,298.00,295.50,297.50,393,5421
05/07/1999,297.50,300.00,295.00,299.75,521,5680
05/10/1999,301.00,301.00,297.50,300.25,387,5886
05/11/1999,299.50,302.50,299.50,301.25,388,6062
05/12/1999,306.00,307.50,303.00,305.25,453,6316
05/13/1999,307.00,308.25,305.50,306.00,549,6535
05/14/1999,305.50,306.00,295.00,297.50,680,6833
05/17/1999,297.75,300.25,296.50,298.50,188,6858
05/18/1999,297.00,300.50,293.50,300.00,364,7059
05/19/1999,297.75,299.50,295.00,295.25,65,7084
05/20/1999,295.00,295.00,292.75,293.25,205,7144
05/21/1999,290.00,290.50,288.25,288.75,702,7286
05/24/1999,286.75,287.50,283.00,283.50,394,7384
05/25/1999,284.50,286.50,284.50,285.50,148,7396
05/26/1999,284.50,287.50,283.00,283.25,397,7597
05/27/1999,285.00,288.00,285.00,287.25,161,7639
05/28/1999,289.00,290.50,288.50,289.75,730,7694
06/01/1999,287.00,289.00,285.00,288.25,204,7805
06/02/1999,288.25,291.50,285.00,290.50,349,7954
06/03/1999,294.00,299.00,293.00,298.50,419,8097
06/04/1999,298.50,299.00,294.50,295.00,263,8264
06/07/1999,297.50,301.00,296.00,296.25,288,8313
06/08/1999,296.00,296.00,294.00,294.25,331,8407
06/09/1999,293.00,297.25,291.50,293.50,590,8602
06/10/1999,294.00,299.00,294.00,298.25,834,8711
06/11/1999,298.00,302.00,295.50,295.75,957,9035
06/14/1999,295.50,301.00,294.00,300.75,756,9226
06/15/1999,301.50,301.50,297.00,297.25,893,9531
06/16/1999,296.50,298.00,295.25,295.25,539,9751
06/17/1999,298.50,299.00,293.50,294.00,608,9871
06/18/1999,295.00,296.00,291.50,292.50,1851,10401
06/21/1999,291.00,296.00,291.00,293.50,677,10610
06/22/1999,293.00,294.00,288.00,288.50,403,10734
06/23/1999,288.00,290.00,287.50,289.75,764,10872
06/24/1999,288.00,288.00,286.50,287.75,783,10982
06/25/1999,290.00,293.00,289.00,290.00,883,11660
06/28/1999,290.00,294.25,290.00,292.50,828,11684
06/29/1999,295.00,295.00,290.75,291.00,1231,12141
06/30/1999,290.00,293.00,287.50,292.25,916,12265
07/01/1999,290.00,290.50,286.00,286.75,654,12555
07/02/1999,286.75,287.00,280.00,280.50,654,12555
07/06/1999,275.25,277.50,275.25,276.75,1900,12930
07/07/1999,276.50,279.50,275.50,279.00,1728,13275
07/08/1999,278.50,279.50,275.00,275.75,919,13461
07/09/1999,275.00,276.00,272.50,273.25,996,13560
07/12/1999,272.50,275.00,271.00,273.50,875,13671
07/13/1999,272.50,275.50,272.50,272.75,466,13756
07/14/1999,273.50,275.25,270.75,274.00,706,13731
07/15/1999,276.00,278.50,275.00,275.25,1245,13626
07/16/1999,274.00,274.50,271.25,272.00,941,13348
07/19/1999,275.00,276.50,274.00,274.50,485,13360
07/20/1999,275.25,279.50,275.00,276.75,1103,13487
07/21/1999,277.50,284.00,277.50,282.75,2116,13899
07/22/1999,285.00,289.00,280.25,282.25,2423,13471
07/23/1999,290.00,291.75,288.00,290.75,1633,13986
07/26/1999,286.00,289.00,284.75,288.00,1184,13198
07/27/1999,286.00,286.50,280.50,281.75,1453,13610
07/28/1999,286.00,289.00,283.00,287.00,1242,13759
07/29/1999,285.50,290.25,284.50,287.50,1726,14821
07/30/1999,287.00,294.00,286.50,293.75,1888,14594
08/02/1999,300.00,313.00,300.00,312.50,6508,16453
08/03/1999,314.00,314.00,300.50,301.25,3196,16888
08/04/1999,299.00,307.00,298.50,306.25,1668,17395
08/05/1999,303.50,309.00,301.00,308.50,2112,17887
08/06/1999,305.50,311.00,305.00,310.00,1120,18190
08/09/1999,308.00,311.50,306.25,310.75,824,18266
08/10/1999,312.00,313.50,310.00,310.00,1794,18931
08/11/1999,308.00,308.25,303.00,303.25,1624,19048
08/12/1999,293.00,297.25,291.50,294.25,2885,19802
08/13/1999,294.00,300.00,294.00,299.75,1413,20030
08/16/1999,301.50,301.50,299.00,300.00,1962,20725
08/17/1999,302.00,305.25,299.50,299.75,1451,20956
08/18/1999,298.00,303.00,296.00,301.50,2327,20683
08/19/1999,302.50,304.50,300.00,303.25,1599,20751
08/20/1999,303.00,303.75,300.25,300.50,1228,20925
08/23/1999,297.50,302.75,296.50,302.50,3132,21602
08/24/1999,303.00,303.00,298.50,299.25,2808,21756
08/25/1999,298.50,302.00,294.50,301.25,2634,22432
08/26/1999,300.00,300.50,297.50,298.00,1557,22477
08/27/1999,297.00,297.25,292.50,294.00,1356,22666
08/30/1999,294.50,294.50,291.00,291.75,3946,24146
08/31/1999,293.50,297.50,293.25,296.75,3726,24556
09/01/1999,297.00,299.50,297.00,298.75,2483,24883
09/02/1999,298.00,302.25,296.00,301.00,1273,24879
09/03/1999,301.50,304.00,301.50,303.75,2905,24831
09/07/1999,307.00,310.50,307.00,307.50,1955,24901
09/08/1999,304.50,306.25,300.50,300.75,1939,25020
09/09/1999,301.25,302.00,299.50,300.75,2455,24476
09/10/1999,299.50,304.50,298.00,304.00,1724,24362
09/13/1999,305.00,306.75,302.00,303.75,4200,25203
09/14/1999,302.50,304.50,301.75,303.50,2075,26262
09/15/1999,302.50,302.50,290.00,290.75,3234,26371
09/16/1999,290.50,292.25,287.50,291.75,3846,25898
09/17/1999,292.00,294.50,289.00,292.25,1239,25978
09/20/1999,290.50,291.50,288.00,288.25,887,26007
09/21/1999,287.50,290.00,284.25,285.75,5084,24602
09/22/1999,286.50,288.25,285.50,286.00,2129,24793
09/23/1999,286.25,291.00,282.50,290.00,4161,25809
09/24/1999,290.50,294.00,289.50,293.50,3402,27083
09/27/1999,294.50,297.50,289.50,296.00,3793,27641
09/28/1999,295.50,302.50,295.00,301.50,2806,27879
09/29/1999,301.50,305.00,299.50,300.00,6017,27820
09/30/1999,294.00,294.00,291.00,291.50,2845,28088
10/01/1999,290.50,291.00,283.00,283.75,3576,28250
10/04/1999,280.00,285.00,278.00,284.75,3602,28900
10/05/1999,284.00,284.50,280.25,280.50,1268,28974
10/06/1999,278.00,281.50,275.50,280.75,3764,28999
10/07/1999,280.00,280.00,275.00,275.25,2629,29234
10/08/1999,277.00,277.00,269.75,270.50,5069,30368
10/11/1999,269.50,271.00,267.00,269.75,2058,30433
10/12/1999,271.00,275.00,271.00,273.50,2663,30432
10/13/1999,273.00,274.50,270.50,271.25,3684,30942
10/14/1999,271.00,273.00,269.50,271.25,2275,31046
10/15/1999,272.50,274.00,269.00,272.25,2779,30960
10/18/1999,271.50,277.50,270.50,276.00,3027,30945
10/19/1999,276.50,279.50,276.00,278.50,5272,32507
10/20/1999,281.00,281.00,272.75,273.25,5775,34495
10/21/1999,273.00,273.50,270.00,273.25,3067,34897
10/22/1999,271.50,275.50,270.75,273.75,3237,35776
10/25/1999,274.00,278.00,274.00,277.75,1995,35875
10/26/1999,278.75,282.00,272.00,272.50,4289,36926
10/27/1999,271.00,275.25,270.50,272.50,3436,37227
10/28/1999,273.00,275.50,272.25,273.00,2365,38059
10/29/1999,272.50,273.00,268.00,271.00,4269,39076
11/01/1999,270.50,271.00,267.00,268.25,4357,39412
11/02/1999,271.00,272.00,269.50,271.50,3167,40186
11/03/1999,271.00,276.75,270.00,275.25,6654,41327
11/04/1999,276.00,277.00,274.00,275.50,3661,41920
11/05/1999,275.75,276.50,270.50,272.50,5877,42963
11/08/1999,274.50,276.25,273.50,274.75,2968,43527
11/09/1999,276.00,276.50,269.25,269.75,6461,45394
11/10/1999,267.50,269.75,264.00,264.50,12047,47828
11/11/1999,263.00,264.00,259.50,263.50,14967,53828
11/12/1999,262.00,263.00,260.50,260.75,5789,54786
11/15/1999,262.00,266.50,262.00,266.00,10025,59043
11/16/1999,268.50,269.50,265.50,266.75,11571,61874
11/17/1999,266.00,266.50,261.00,261.50,6509,62147
11/18/1999,260.50,260.75,256.00,256.25,12389,65409
11/19/1999,253.50,260.00,253.25,258.50,12475,67622
11/22/1999,257.00,259.75,257.00,259.25,7728,69080
11/23/1999,256.50,261.00,255.00,259.25,16873,71511
11/24/1999,259.50,259.50,255.00,255.25,19225,78665
11/26/1999,254.50,255.50,251.00,251.75,13960,80927
11/29/1999,252.50,253.00,246.75,248.50,38992,90289
11/30/1999,250.00,251.00,248.50,249.50,20194,92113
12/01/1999,252.50,253.75,251.25,251.50,23143,92335
12/02/1999,252.50,252.50,246.50,247.25,23372,95185
12/03/1999,245.50,247.00,242.00,242.75,24499,95802
12/06/1999,243.00,248.50,242.50,247.75,10693,94340
12/07/1999,248.00,248.00,244.75,245.75,12273,93495
12/08/1999,242.50,244.50,240.50,241.75,19362,92455
12/09/1999,243.50,243.50,239.25,240.75,13608,91914
12/10/1999,239.50,242.50,239.00,241.75,11282,92246
12/13/1999,239.00,239.50,236.50,237.75,14646,91022
12/14/1999,238.75,243.00,238.50,241.25,14067,91376
12/15/1999,243.00,243.75,239.75,241.25,9745,90184
12/16/1999,242.00,247.00,241.50,243.75,20004,88882
12/17/1999,244.00,247.50,243.50,246.25,9869,88693
12/20/1999,248.00,250.00,247.25,249.00,9537,87474
12/21/1999,248.00,248.50,245.50,246.00,9206,87287
12/22/1999,245.50,248.50,244.75,248.00,5816,87227
12/23/1999,249.50,250.75,248.25,249.75,8287,86163
12/27/1999,253.50,253.50,245.50,247.00,10768,85417
12/28/1999,246.50,247.75,245.00,247.25,7485,85451
12/29/1999,247.00,248.50,246.50,246.75,4688,85522
12/30/1999,247.50,250.00,247.00,248.50,4688,85522
01/03/2000,251.50,251.50,245.25,247.50,13318,85433
01/04/2000,246.00,248.00,241.00,247.25,21098,87351
01/05/2000,247.50,250.00,246.00,249.75,14629,85225
01/06/2000,249.75,251.00,247.50,248.50,13613,84590
01/07/2000,246.50,252.00,246.00,251.75,16437,85676
01/10/2000,249.50,255.00,249.00,253.50,18312,86106
01/11/2000,253.50,256.00,251.50,253.75,17475,85692
01/12/2000,259.00,260.00,257.00,258.75,21277,85600
01/13/2000,257.00,263.75,257.00,263.50,21154,84532
01/14/2000,263.00,267.75,261.50,265.00,27305,81333
01/18/2000,262.00,265.50,261.00,264.50,14027,82034
01/19/2000,265.00,266.50,263.00,266.00,12005,80871
01/20/2000,264.75,265.75,262.50,265.00,14719,82476
01/21/2000,265.00,266.25,261.50,264.25,13919,82020
01/24/2000,267.00,269.00,265.00,266.00,17518,80726
01/25/2000,265.00,265.25,263.00,264.75,11348,78691
01/26/2000,262.50,262.50,259.00,260.00,17814,78392
01/27/2000,259.00,264.00,256.50,263.50,26235,80691
01/28/2000,263.00,263.50,259.00,259.75,15788,80116
01/31/2000,257.00,258.00,254.00,256.25,15732,79932
02/01/2000,257.00,258.25,254.25,258.00,11253,79065
02/02/2000,257.50,259.50,256.75,257.25,8826,78743
02/03/2000,256.00,256.00,253.00,253.75,17097,78615
02/04/2000,252.00,257.50,249.00,257.00,21253,77607
02/07/2000,259.00,260.75,257.00,258.75,16267,74305
02/08/2000,257.00,260.25,256.50,259.25,12147,72206
02/09/2000,257.50,266.00,257.00,265.50,24256,70556
02/10/2000,266.50,273.00,266.00,271.75,35644,65791
02/11/2000,270.50,273.50,267.50,269.50,35245,57873
02/14/2000,271.50,272.50,268.00,268.75,11860,56158
02/15/2000,266.00,268.75,265.00,266.00,16308,56032
02/16/2000,266.50,268.00,263.25,265.25,21522,49475
02/17/2000,265.00,265.50,262.00,262.50,10231,48518
02/18/2000,261.50,265.00,261.00,264.75,11359,42707
02/22/2000,265.25,265.50,262.00,262.25,17111,37086
02/23/2000,259.50,259.50,254.25,254.75,18915,30114
02/24/2000,254.50,257.25,253.50,254.75,10849,25174
02/25/2000,254.50,254.50,247.50,248.00,13828,18208
02/28/2000,247.50,249.00,244.00,244.50,19283,9230
02/29/2000,244.50,248.25,244.00,247.00,9201,5788
03/01/2000,247.00,249.75,245.75,247.75,7247,5725
03/02/2000,247.00,247.50,244.25,247.25,6819,5259
03/03/2000,246.50,248.50,245.50,247.50,5196,4245
03/06/2000,246.50,250.00,245.75,249.75,4772,3561
03/07/2000,250.00,252.00,249.00,250.00,3562,3002
03/08/2000,249.00,252.00,248.00,252.00,3601,2357
03/09/2000,256.00,256.50,254.00,254.25,85,628
03/10/2000,254.00,254.00,249.50,250.00,275,579
03/13/2000,252.50,254.50,252.00,253.75,265,437
03/14/2000,256.00,259.50,256.00,259.50,238,80
