720413,159,159,156.5,157,1325,9095
720414,156.38,156.38,154.75,155.75,1335,9130
720417,155.38,155.87,154.63,155,1095,9295
720418,155.25,155.5,151.5,151.5,1890,9420
720419,153,153.13,151.25,151.38,1825,9590
720420,150.5,151.63,150.5,150.87,1515,9600
720421,151.25,152.13,150.63,150.75,2020,10185
720424,151.13,152.25,151.13,152.25,1195,10605
720425,152.87,152.87,151.5,151.5,915,11020
720426,151.13,151.75,150.25,151.75,1030,11255
720427,151.25,151.87,150.87,151.5,1440,11455
720428,151.38,151.75,151.38,151.63,455,11540
720501,152,152.75,151.75,152.25,825,11785
720502,151.75,152.13,150.63,151.25,1290,12005
720503,150.63,151,149.13,149.13,1515,12025
720504,148.5,149.5,148.25,149.13,1105,12185
720505,149,149.75,148.87,149.75,395,12295
720508,149.87,150,148.5,148.87,835,12610
720509,148,148.63,147.75,148.5,865,12900
720510,148.38,148.75,148,148.75,1250,13070
720511,149,149.38,148.75,149,2065,13590
720512,150.25,150.75,150,150.75,1135,13720
720515,150.75,153.63,150.5,153,2645,13930
720516,153.5,153.5,151.5,152.75,2450,14265
720517,153,153,150.5,150.5,1790,14565
720518,150.5,151.38,150.38,150.75,1185,14700
720519,151.5,151.75,150.87,151.5,1470,15105
720522,151.5,152.25,150.75,151.87,1315,15210
720523,152.13,152.87,152.13,152.25,1210,15410
720524,152.5,153.75,152.5,153.75,1855,16050
720525,154.5,154.75,153.13,153.38,3555,16345
720526,152.5,153.63,151.25,153,1710,16670
720530,152.25,152.28,151.25,151.75,1005,16730
720531,151.38,151.5,150.5,151.13,995,16960
720601,151,151.75,150.87,151.38,2620,17285
720602,151,151,148.75,148.75,1880,17100
720605,148.25,148.75,148,148.38,1790,17115
720606,148,148.75,148,148.5,925,17285
720607,148.75,149.38,148.5,148.5,1005,17435
720608,149.13,149.38,148.75,149,1010,17565
720609,149,149.25,148.5,148.63,1045,17575
720612,148.13,148.38,147.5,147.5,2865,18735
720613,147.5,148.87,147.5,148.63,2225,19250
720614,149,150.75,148.75,150,4495,20135
720615,149.87,149.87,148.13,148.5,1480,20340
720616,148.75,149.13,148.13,148.87,1305,20880
720619,149.13,149.13,148.5,149,1075,21150
720620,149.13,149.63,148.87,148.87,1665,21730
720621,148.87,149,148.38,148.5,1285,21960
720622,148.5,148.5,146.63,146.63,3080,22165
720623,146.63,146.87,145.87,145.87,4220,23360
720626,146.38,146.87,146,146.5,2190,23745
720627,146.63,148.5,146.5,148,4070,24510
720628,148.13,148.13,147,147.25,3810,25515
720629,147.25,148.87,147,148.38,3445,25720
720630,148.5,150.38,148.5,150.38,5385,25895
720703,151.75,153.87,151.13,153.64,5890,26890
720705,155.25,155.5,153.5,154.38,8435,26655
720706,154.5,156,153.13,155.87,3990,26445
720707,156,156.13,154.5,155.25,2950,26960
720710,158,158,155.25,155.25,8205,28625
720711,155.5,160.25,155.38,159.75,13515,28840
720712,158,160,157.5,157.87,8270,28555
720713,157.5,157.75,156,156.5,7185,29580
720714,156.5,158.5,156.13,156.5,4990,29235
720717,156.38,157.87,156,157,3645,29380
720718,157.75,161.25,157.5,160.75,7380,30015
720719,161.25,164.62,160.5,162.5,14115,31075
720720,163.38,163.5,160.63,160.63,8360,31695
720721,160.25,160.75,159.5,159.87,8680,34230
720724,160.25,162.5,159.87,161.38,5370,34250
720725,161.5,162.87,161.5,162.13,4610,34105
720726,161.75,162.38,161,161,3815,34405
720727,161,161.12,158.62,158.62,8245,34295
720728,158.5,160.87,158.13,160.75,5370,35455
720731,162.25,163.87,162,162.63,7875,36390
720801,163.5,165.25,163.13,164.87,9955,38015
720802,165,165.5,163.5,165.25,10090,40330
720803,169.5,175.38,168.75,172.87,21005,40330
720804,173.75,180.25,171.75,177.75,21485,42380
720807,180,187,180,185.25,21105,43295
720808,182,187,179.74,185,23575,41845
720809,181.5,183.5,178,180.5,15945,41295
720810,181.25,186,180.5,183.5,15945,42030
720811,189,189.75,186.5,187,15170,44225
720814,186.5,187.5,185,185.75,8060,44915
720815,184.5,185,182,183,12255,44055
720816,184.75,185.5,180.5,184.5,15890,45090
720817,185.75,186.5,183.25,186.25,12015,44120
720818,187.5,188.5,186.75,188,12950,44885
720821,187,189.5,186,187,10875,46775
720822,186.75,195,185.62,191.25,26730,48480
720823,191.5,196.75,191.37,195,22155,47850
720824,196,198,192.5,192.62,30255,51030
720825,191.25,194.25,189.75,191,16790,51380
720828,193,195,189,189.5,17270,51260
720829,189,192.87,189,192.5,13390,53340
720830,194,194.5,192,193.5,15815,53945
720831,193.5,194,191,193.25,18145,54600
720901,193.25,199.25,193,198.5,23435,53475
720905,200.25,201,197.25,200.5,17735,52365
720906,200.5,200.5,198,198.25,13220,51865
720907,197.25,199.25,196.12,197.5,10925,51245
720908,197,198.25,195,198,13615,52695
720911,196.5,201.25,196.25,200.25,15585,52270
720912,202.75,207,202.75,206,27470,47005
720913,206.5,207.87,203.5,204,19075,45955
720914,205,211,202.25,210.5,28330,45100
720915,212.2,220.5,211.75,220.25,31825,43700
720918,221.75,230.25,221,229,18940,43535
720919,231,232.5,219.5,222.25,29440,44955
720920,221,222.25,215.75,218.5,29815,46310
720921,218.25,218.62,215.5,218.25,21430,47915
720922,223,223,218.75,220.75,17370,47325
720925,219,220.5,215.5,218,13740,46670
720926,218,219.25,212,213.5,24100,42015
720927,214.25,215.5,209.5,209.75,19840,38840
720928,212,215.75,208.5,215.25,19245,39135
720929,217,217.75,213.5,215.75,14520,38030
721002,213.5,213.5,210,210.75,10570,37840
721003,211.5,212,209,211,10090,36815
721004,212,212.5,206.62,207.25,16680,37440
721005,207.25,210,206.87,208.75,11615,37855
721006,210.5,211,208,210,9925,37055
721009,210,212,209.5,211.25,9165,37785
721010,213.25,215.75,212.25,214.75,15710,36885
721011,217,219.25,216,218.75,14190,36315
721012,219.5,220,215.75,217,12970,35985
721013,214,219.25,214,219,14840,35960
721016,220.25,223.25,219,222.5,15945,35340
721017,222.5,224,220,220.75,12900,34455
721018,221.25,223,219.25,221,12270,33215
721019,222.5,222.75,219,219,12985,34085
721020,217,217.5,214,216.75,22460,33060
721023,218.25,219,214.25,214.25,8940,32995
721024,213.5,217.5,212.5,217,12690,32115
721025,218,219,216,216.5,11620,32240
721026,216.5,218,214.75,216.5,9050,31505
721027,216.75,218.25,214.75,216.25,14930,31610
721030,215.5,221.25,214,220.75,19060,30985
721031,221,222.75,218.5,220.5,21255,30635
721101,220.5,222.5,218.5,218.75,11785,29830
721102,218.75,221.5,218.25,220.5,9845,30910
721103,221.25,225,220.12,223.5,14585,31525
721106,223.5,225.87,223.5,225.5,10515,29470
721108,226.5,227.25,224,225.25,12205,29335
721109,225.5,226.5,222,222.5,8340,28085
721110,221.5,223,220.5,221.5,6320,27505
721113,222.25,225.5,222.25,224,5035,27375
721114,225.25,227.75,224.5,225.75,9065,26325
721115,225.12,230.5,225,230,8815,25480
721116,232.5,233,226,228.5,10465,22965
721117,226.5,230,226.25,229.25,6445,21640
721120,229.75,230.5,226.75,227,3280,21220
721121,227,228,226.25,227,3625,20385
721122,227,232.25,227,231.75,8545,19880
721124,233.5,240,233.37,239.5,10150,18245
721127,241.25,245,241,243.5,9080,15335
721128,243.75,246.5,239,241.75,8275,14615
721129,240.75,244,240.75,243,5200,14185
721130,243.5,247,243.5,245.75,5590,13155
721201,249,255,248,252.75,5575,9700
721204,253.5,259.25,252.25,256.5,4395,8010
721205,261,262,255,258.5,3465,7530
721206,258,260,252.75,254,2825,7270
721207,254.25,254.5,250,252.5,3625,6505
721208,257.5,258,254.25,256,3285,5375
721211,259,263.75,258,261,3690,5665
721212,268,269,264.5,268,1465,5005
721213,269,272.5,261,265.25,3250,4905
721214,267,272.75,266,269.75,2820,4410
721215,271.5,272.5,267.25,270,2200,2990
721218,265,268,260.5,260.5,1600,2115
721219,256,261.25,250.62,250.62,2595,635
