970818,632,637.25,631.5,637.25,5295,24355
970819,641.5,648,641,646.25,8340,28455
970820,643,644,637.5,637.75,2760,29385
970821,648,650,643.5,648,8075,31550
970822,645,648.75,643,648,4440,32680
970825,642,643,639.5,642.75,1775,33320
970826,638.5,641,636.5,638.25,3845,34525
970827,637,649,637,648,3525,34765
970828,647,650,642.5,643.5,2405,35925
970829,647,654.5,645.5,647.75,5590,36835
970902,652,658,649.5,656.75,1540,36375
970903,657,666,656,664.75,2265,36490
970904,660,669,660,665.5,3790,37815
970905,669.5,671.5,660,660.25,6095,38910
970908,657.5,658,653.5,657.75,5960,39910
970909,659.5,667,657.5,664,9590,40520
970910,663.5,665.5,657.5,658.5,6015,40850
970911,658,665.5,657.5,664.25,6180,40500
970912,662,667,651.75,651.75,7810,42725
970915,652.5,655.5,649,655,3660,44015
970916,661,670,660.5,666,4460,42665
970917,663,665,658,662,5745,42980
970918,668,669,654,654.25,4790,44565
970919,654,662,653.5,660.25,7805,45180
970922,654,659.5,654,659.5,6335,48230
970923,659.5,661,655,657.75,9460,51055
970924,658,664.5,657,664,8170,50545
970925,665,665,658.5,660.25,3905,51515
970926,660,660,656,658.25,4255,52385
970929,651,656,650.5,653.75,5115,52145
970930,652,652,648,649,14810,54900
971001,649,649,642.5,643.25,9890,57020
971002,645,649,643.5,648.25,18520,58365
971003,650.5,664.5,647.5,660.5,17815,59935
971006,658,671,658,668.25,15430,62225
971007,671,692,669,685.75,17160,61675
971008,682,690.5,680.5,687.5,11125,61935
971009,687,695,683,694.25,14840,62300
971010,708,723.5,707,721.5,21775,62545
971013,718,750,717.5,741.5,13845,62305
971014,731,735,727.5,730,11815,62375
971015,730,737.5,727,729,11400,63390
971016,730,733,724,724,13020,65020
971017,721.5,725.5,713.5,714.5,8970,64705
971020,711,728,710,713.5,14125,65015
971021,713,724.5,711,720.75,9515,65970
971022,728,731.5,724.5,727.5,12350,67865
971023,720,725,718.5,720.75,12935,67670
971024,725,727.5,719,725.75,6685,68385
971027,730,731.5,720,724.75,7130,68560
971028,724,725,717,719.25,6560,68475
971029,719.5,724,715.5,716.5,5885,71040
971030,709,712.5,706,711.5,14715,73500
971031,711,715,707.5,712.25,18225,71410
971103,718,738,717,737.25,19620,69090
971104,738.5,745,732,732.75,10500,70085
971105,733.5,739,729.5,736.25,18335,75585
971106,739,739.5,731,737.75,17290,78105
971107,736,751,736,748.75,27875,87525
971110,742,744,729,731.5,10710,88805
971111,732,753,731,745,33785,98285
971112,741,743.5,736.5,738.5,17435,102660
971113,743.5,750,739.5,741,11975,101950
971114,744,744,730.5,731.25,16040,104485
971117,730,733.5,724,733.25,19300,103775
971118,734,735,728.25,729,13355,106185
971119,726,730.5,724.5,725.5,15440,107690
971120,725.5,732.5,718,718.25,10325,108510
971121,717.5,723.5,717.5,719,18965,109110
971124,722,724,717.5,723.5,9195,110655
971125,723,723.5,719,723,5065,110740
971126,726.5,734.25,725.5,730.75,13200,111170
971128,733.5,737,726,726.5,6745,111060
971201,727,731,723.5,728.25,6105,110930
971202,728,729.5,715,716,13370,112760
971203,715.5,718.25,711,717.5,13085,112615
971204,717.5,718.5,705,705.5,8695,113635
971205,707.5,714.5,704.5,712,16570,114990
971208,716.5,721,714.5,720.25,9250,116220
971209,717,719,713.5,716.5,9475,118755
971210,718.5,720.5,714,720.25,16790,121425
971211,715,715,705,708.25,28690,124435
971212,708,708,696,697,20655,126390
971215,696,697,691.5,696.5,18010,126305
971216,699,701,695,695.5,13820,128260
971217,698.5,702,697,702,19240,128270
971218,706,706,690,690.5,30320,129445
971219,690,694.5,685.5,693.5,18020,129395
971222,692.5,693.5,689,690.5,5055,129080
971223,689,690,687.5,689.75,10305,129790
971224,692,700.5,691,697.25,5980,129340
971226,702,702,696.5,699.75,6420,130005
971229,703,703,693,693.5,9630,130480
971230,694.5,698,694.5,697.5,9615,128870
971231,697.5,698.5,688,689,14315,129220
980102,687,690,677,678.75,20345,133600
980105,683,687,681,685.5,11525,130090
980106,685.5,687.5,680,680.75,16645,129870
980107,680,687,679,685.75,15975,132170
980108,684,684.5,670,670.25,39945,133225
980109,670.5,675.5,670.25,672.75,5054,27054
980112,668,673.5,664,672.25,2904,27216
980113,681,694,678.5,681.25,4576,27005
980114,681.5,683,668,672.75,4401,27576
980115,667,676.5,667,673.5,4373,28527
980116,675.5,680,669,670.5,3717,29081
980120,674.5,686,671,680.75,4729,29145
980121,679,679.75,673,674.75,5221,29840
980122,674.5,683,674,680.5,4379,30290
980123,685,687.5,674.5,675,5507,31586
980126,676.5,682,674,680.25,4604,32789
980127,681,694,679.5,685.5,5570,33168
980128,684,691.25,684,686.25,3400,32934
980129,685.5,688,680.5,685.5,3998,32905
980130,683.5,685.5,677.5,678.25,4550,33484
980202,679,683,674.5,682.25,2420,33774
980203,684.5,691,681.5,690,5652,33796
980204,689,692,685,687.5,3452,33568
980205,685.5,698.25,683.5,694.5,5062,33644
980206,694,698.25,692.5,695.5,3993,33185
980209,695.5,701.5,695.5,699.5,3910,33249
980210,700,703,698,702.5,5004,32503
980211,697,699.5,686,689.75,6447,32983
980212,691.5,691.5,681.75,689.75,6206,33239
980213,687.5,691,685,686.5,4549,34048
980217,682,683.5,672.5,675.5,7131,34639
980218,677,679,674,678.75,4052,34675
980219,678.5,683.5,674.5,678.5,5678,35372
980220,678.5,681.5,673,673.5,4796,34879
980223,670,673.5,665.5,670.25,8862,36936
980224,670,672,658,659.5,11285,37259
980225,660,665,660,662.25,6421,38272
980226,663,666.5,656.5,659.75,6637,38564
980227,661,669.5,660,663.75,10144,39360
980302,669,671,661,662.75,5766,39506
980303,662,662.75,658.5,660.75,6732,39810
980304,662.5,664.5,656.5,658,12074,41780
980305,658,662,657.5,659.25,5198,41234
980306,660,668.5,655.5,667.75,7045,41976
980309,677,677,669.5,670,4344,41826
980310,669.5,675,669.5,674.25,4330,41336
980311,676,684,674.5,677.25,10075,42086
980312,674,674.5,668.5,670.75,10227,41541
980313,668,668,657.5,658,12335,41037
980316,658.5,659.5,652.5,656.5,8207,42273
980317,659.5,662,658,659,10119,43747
980318,662,667,659,659.5,9622,43767
980319,655,657.25,654,654.5,6830,43904
980320,653.5,655.5,648,648.5,8226,43863
980323,653,654.75,649.5,654.5,6400,44157
980324,654,654.5,649.5,654,5412,44293
980325,655.5,658,653,653.5,7237,44653
980326,657,659,653.5,655,6077,44462
980327,654.5,655,647,648.25,7316,44215
980330,650,652.5,649.5,651.75,5197,44943
980331,651,651,643,647,9834,45575
980401,646.5,648,642,644.5,10300,45197
980402,645.5,648.5,642,646,13538,46405
980403,644.5,645,638,638.25,12521,48255
980406,636.5,637.5,630.5,632.75,0,0
980407,635.5,636.5,629.5,630,17688,50064
980408,631,634,630,633.25,9326,49822
980409,638,639,631.5,634,16033,50512
980413,638,638.5,628,628.25,11325,50746
980414,631,634,630.5,631.75,21520,54316
980415,634,643.5,634,641,30087,56245
980416,637,645,634.5,641.5,31897,59327
980417,642,645,639,642.5,18193,60655
980420,640.5,642,636.5,641.75,23233,63486
980421,640,653,638.5,650.5,40159,63868
980422,646.5,649,638.5,639.5,36152,65465
980423,641,645,639,643.5,25298,66456
980424,646,654,645.5,647,32967,68543
980427,639.5,649.5,637.5,648,27264,69246
980428,647,649,639,643,37668,71885
980429,648,649,642,643,33387,72611
980430,643.5,647.5,637,638.5,39096,72617
980501,638.5,643,636.5,641.75,28906,72207
980504,645.5,647.5,638.5,642.5,29011,73061
980505,643,648.75,642.25,648.25,33468,73835
980506,649.5,657,647,656,41178,73069
980507,654.5,659.75,652.5,659,44020,72466
980508,656,657,651,652.25,26066,71202
980511,642.5,647,640,644.5,34219,69689
980512,641.5,645.5,641,644,29725,68267
980513,646,650,644.75,648,28886,67822
980514,647,650.5,644.5,645.5,21500,67059
980515,643,644.5,640.5,641.25,24979,65097
980518,638,648.5,638,644,29766,68106
980519,640.5,642,631.5,632,43131,64453
980520,632,635,630,634.5,27098,64546
980521,635,638,630,630.25,22497,63735
980522,630,636,629,635.25,18978,62704
980526,628,629.75,623,623.5,27351,62586
980527,625,625.5,614.25,617.25,40976,61596
980528,618,623,617.5,618.75,30507,59701
980529,619,628.5,617.5,618.5,36553,57327
980601,614.5,620,611,619.25,31273,56563
980602,619.5,622.5,617.25,621.5,24581,56011
980603,622,623.5,615.75,619,30309,55388
980604,619,619.5,615,618.75,23728,55527
980605,619.5,620,613,616.25,24081,57100
980608,612,612.5,608,611.25,23627,55930
980609,610.75,612.75,606.5,609,26290,55451
980610,610,615,608,613.5,22500,54941
980611,612,614.5,608.25,608.75,20590,54463
980612,608.5,614.75,607,613.75,21504,54057
980615,610,612,607.25,608.75,20464,52451
980616,610,620,609.5,617,30460,49063
980617,618,635,617.5,625.5,30464,46445
980618,624.5,632,623.5,631,20786,43741
980619,643,653,641,652,31370,42870
980622,641,649,640,648.25,13357,35980
980623,655,668,651.5,664,24082,30336
980624,660,672,655.5,670.5,18134,26623
980625,665,672.5,658,659,14978,22950
980626,664,664.5,650.5,651.5,17477,18849
980629,637,637.5,617.5,618.75,16201,16702
980630,635,643.5,626,640,13178,15326
980701,637,640,632.5,639.5,6881,13590
980702,641,645,637.5,639.25,7500,10388
980706,636,640,632.5,639.75,6972,7960
980707,648,658,645,655.5,6035,6198
980708,670,673,658.5,662.25,3244,4999
980709,657,663,653.5,658.5,2284,4177
980710,652,656,651,652.5,2342,3518
980713,659.5,660,650,658.75,2089,2821
980714,651,663,650.5,656.25,1400,2235
980715,657,657.5,640,641.25,1805,1449
980716,649,656.5,648.5,652.75,727,1256
980717,663,671,661,667.5,566,883
980720,655,655.5,649,654.25,822,546
980721,654.25,654.25,644,644.25,669,191
980722,638.5,640,620,621,259,34
