840502,749.5,756.5,748.5,756.25,4560,38265
840503,757.75,760,754.5,757.5,4465,39045
840504,756,766,755.5,761,3145,39035
840507,756.5,762.5,750.5,762,5250,39755
840508,764.5,778,762.5,768.25,12090,40490
840509,768.5,769,762,764.5,7650,38305
840510,766,766.5,760,762.5,4910,38350
840511,776,777,771,772.5,8505,39795
840514,772.5,777,771,776.5,8660,38880
840515,775,783.5,771,774.5,10885,38330
840516,774,789,774,788.5,7960,38420
840517,786,795,784,785.25,6115,39230
840518,786,801,786,800.5,8760,40545
840521,800,804.5,794.5,802,7560,40425
840522,799,799.5,789,793.75,12370,41845
840523,786.5,791,785,789.75,9920,41200
840524,790,797,781.75,794.25,8135,41780
840525,799,803,795,797.75,6415,42670
840529,796,796,778,786.75,10420,43735
840530,787,791.5,780,791.25,9280,44900
840531,791,798.5,786,786.25,7435,45255
840601,785.75,789,767.5,767.75,8785,44280
840604,770,773,758,758.25,12340,45055
840605,759.5,767,757,765.5,8325,45480
840606,767,770,763.5,769,11065,47655
840607,766,766.5,748,755.25,9600,49615
840608,752,757,739.5,739.75,11015,48455
840611,740,746,730,745,13905,47855
840612,745,749,739,739.5,5675,47380
840613,738,755.5,738,754.5,9320,46825
840614,751,752.5,743,744.5,14490,46300
840615,740,745,735,737.25,7840,45035
840618,742,757,741,756.5,8645,44775
840619,761.5,786.5,758,778.5,15445,45160
840620,768,788.5,763,776,14450,44540
840621,776,787,771,784.5,10470,43795
840622,770,779,760,760.5,20235,45185
840625,758,763,750,752.5,6935,43295
840626,754,754.5,723,724.25,19300,42450
840627,721.5,728,714,720,12315,42500
840628,722,727,717,717.75,16535,42395
840629,725.5,746.5,725.5,738.25,14320,43045
840702,739,743,711,712,12020,43685
840703,706.5,708,690.5,692.5,14005,43445
840705,683,684.5,662.5,662.5,16250,44050
840706,662,675.5,657,669.25,18685,43715
840709,673,691,672,686.25,15390,44725
840710,677,679,656.25,656.25,15815,43685
840711,648,658,636,645,14630,43365
840712,651,661.5,646,656.25,9815,43210
840713,666,671,648,657,19135,43075
840716,659,662,650.5,661,14415,42595
840717,660,669.5,648,650.5,18500,43240
840718,647.5,669,642,668,22750,42885
840719,673,681.5,653,659.5,13990,44195
840720,652,655,640,641.5,11525,44220
840723,638,645,630.5,642,16740,43895
840724,646,647.5,624.5,624.75,20515,42420
840725,625,633,615,624,26380,42450
840726,623,632,613,614,24470,45755
840727,617,618,606,611.5,25975,46350
840730,609,615.5,605,609.5,34850,48300
840731,612.5,619.5,608.5,612.5,40295,59350
840801,617,619.5,613,618.5,26590,59355
840802,624,641,624,635.5,25895,59675
840803,642,642,627.5,633,30565,63340
840806,636,638,629.5,635.25,24640,66965
840807,633,646.5,633,639.25,48595,65165
840808,637,638.5,628,628.5,33985,64655
840809,626,630,617,628.75,25665,61900
840810,631,632,622,622.5,16210,61310
840813,632,643.5,626,642,30045,59465
840814,650,661.5,647,660.5,25360,58850
840815,659,663,652.5,659.5,23405,58055
840816,655,665,652,664.5,19430,57040
840817,655,655,642,642.5,19405,55315
840820,635,635,612.5,612.5,20745,54245
840821,608,617,605.5,615.25,18815,50785
840822,618,638,615,633.25,20505,50040
840823,633.25,635,622.5,625.25,11745,47820
840824,624,641.5,621,638,20445,47100
840827,645,664,645,658.5,18130,45165
840828,658,660,643.5,649.75,26125,40825
840829,655,656.5,638,638.5,24545,36155
840830,635,650,633,649.5,33420,30920
840831,649,652.5,629,633.5,17420,29170
840904,625,627,611,622.75,13845,24175
840905,629,629,616.5,626.5,15960,16755
840906,627,631,624,624.5,10225,12585
840907,621,632,619,626.5,6690,10905
840910,626,630.5,622.5,627,5320,9375
840911,629,630,625,626,3710,6850
840912,627.5,630.5,626.5,630.25,2965,5080
840913,610,610,601,601,3595,4200
840914,602,609.5,600.5,603.25,1785,3660
840917,597,597,588.5,588.75,2890,2045
840918,591.5,594,589.5,592.5,2285,830
840919,594,594,584.5,586.5,1195,435
