950906,656,656,656,656,0,80
950907,656,656,656,656,20,100
950908,658.5,658.5,658.5,658.5,0,100
950911,655,655,655,655,0,90
950912,660.5,660.5,660.5,660.5,0,100
950913,661.5,661.5,661.5,661.5,0,100
950914,661.5,661.5,661.5,661.5,0,100
950915,664.5,664.5,664.5,664.5,0,100
950918,684.5,684.5,684.5,684.5,0,100
950919,679.5,679.5,679.5,679.5,0,100
950920,679.5,680,679.5,679.75,10,110
950921,685,685,682,682,10,120
950922,666,670,666,670,5,125
950925,667.5,667.5,667.5,667.5,0,125
950926,670,670,670,670,10,130
950927,670,670,670,670,0,130
950928,670,670,670,670,0,130
950929,670,670,670,670,10,140
951002,670,670,670,670,20,140
951003,669,669,669,669,0,140
951004,669,669,668.75,668.75,10,180
951005,668.75,668.75,668.75,668.75,0,180
951006,671.5,671.5,671.5,671.5,0,180
951009,671.5,671.5,671.5,671.5,0,180
951010,671,676,671,676,10,190
951011,681,681,681,681,0,190
951012,679,679,679,679,0,190
951013,679,679,679,679,0,190
951016,683,686,683,686,30,220
951017,679,681,679,681,25,245
951018,681,686.5,681,686.5,35,280
951019,687,690,687,690,10,285
951020,690,693,690,693,10,290
951023,692,692,692,692,0,290
951024,690,690,690,690,0,290
951025,688,692,688,692,85,325
951026,690,690,690,690,0,375
951027,690,690,690,690,0,375
951030,687.75,687.75,687.75,687.75,5,380
951031,690.75,690.75,690.75,690.75,0,375
951101,687.5,694,687.5,694,10,385
951102,693,693,693,693,5,390
951103,691,691,688,688,45,435
951106,685,689,685,689,15,450
951107,690,692,690,691.75,30,480
951108,690.5,690.5,690.5,690.5,0,480
951109,691,691,689,689,20,500
951110,687,690.5,687,690.5,30,530
951113,683,683,683,683,5,535
951114,683,684,683,684,15,550
951115,683,684,682,682,40,510
951116,683,687,683,687,15,525
951117,688.75,688.75,688.75,688.75,0,525
951120,687,687,687,687,0,525
951121,684.75,684.75,684.75,684.75,0,525
951122,685,688,685,688,5,530
951124,687.75,687.75,687.75,687.75,0,530
951127,685,685,685,685,0,530
951128,686,686,686,686,20,550
951129,690.5,690.5,690.5,690.5,0,550
951130,689,693,689,693,25,575
951201,692,698,692,698,90,635
951204,700,702,700,702,30,665
951205,702,705,702,704.75,65,660
951206,705,706,705,706,25,635
951207,707,707,703,703,30,655
951208,703,708,703,708,80,735
951211,711,711,711,711,0,740
951212,708,712,708,712,40,780
951213,709,713.5,709,713.5,115,895
951214,710,714,710,713,70,910
951215,710,710,710,710,5,905
951218,715,716.75,715,716.75,30,935
951219,717,717,717,717,25,940
951220,714,714,711,713,55,980
951221,704,707,704,707,310,1180
951222,712,714,712,714,25,1155
951226,713,717,713,717,180,1165
951227,714,716,713,713,70,1195
951228,712,712,710.5,710.5,40,1235
951229,713,713,712.5,712.5,55,1280
960102,713,720,713,720,25,1270
960103,719,725,719,724,105,1365
960104,725,725,721,724,250,1435
960105,723.5,724,723.5,723.75,170,1475
960108,715,718,715,715.5,215,1565
960109,714.5,719,714.5,719,115,1665
960110,718,720,717.5,720,190,1770
960111,708,709.5,708,709.5,100,1835
960112,709,713.5,709,713.5,60,1840
960115,712.5,714.5,712.5,714.5,15,1850
960116,712,713,711,712,95,1930
960117,710,715.5,709,715.5,80,1935
960118,716,717,715,717,400,2045
960119,716,718.5,716,717.25,20,2010
960122,717,719,712,713,175,2005
960123,710.25,716.5,710.25,716.5,320,1990
960124,715.5,717,715,715,160,1965
960125,709.5,711,709.5,710.5,60,2030
960126,710,711,709,711,35,2065
960129,715,715,711.5,712.25,115,2165
960130,715,720,715,720,50,2205
960131,720,723,719,722.5,215,2305
960201,723,727.5,723,727.5,165,2405
960202,728,730,728,729.75,95,2480
960205,723,726,723,723.5,40,2480
960206,722,730,722,730,200,2680
960207,729,731.5,729,731.5,195,2785
960208,732,732,731,731.5,385,3130
960209,730,731,728,729.75,55,3105
960212,730,730.5,729.5,729.5,30,3110
960213,728,728,725,727.5,75,3155
960214,729,734,729,733.5,380,3350
960215,733,735,732,732,390,3420
960216,733,738.5,733,738,360,3475
960220,733,736,733,735,330,3720
960221,736,742,736,741,340,3545
960222,737,745,736,744.5,1145,3435
960223,746,749.75,746,749.75,985,3340
960226,750,757.5,750,757,425,3495
960227,758,761,757,759,70,3615
960228,757.5,759.5,755.5,759.5,290,3730
960229,757.5,759.5,755,755.5,410,3760
960301,750,752,749,749,425,3530
960304,741.5,742.5,741,742.5,190,3460
960305,742,743,738.5,739,185,3440
960306,744,744,741,743.75,80,3430
960307,747,749,746.5,749,440,3535
960308,748.5,751,745.5,746,190,3645
960311,741.5,745,741.5,745,390,3630
960312,744,746,742,742.25,25,3635
960313,742.25,743,741,743,160,3760
960314,745.5,749,745,745.75,540,3970
960315,741,745,740,740,100,4030
960318,738,742.4,738,742,245,4075
960319,741.5,742,738.5,738.5,125,4135
960320,738,738.5,738,738.5,100,4190
960321,737,739.5,736.75,739,125,4140
960322,737,738.5,737,738.5,85,4055
960325,737.5,742,737.5,742,335,4210
960326,743.5,746.5,743.5,745.5,250,4310
960327,744,746,744,745.25,65,4290
960328,744.25,744.25,743,743,155,4330
960329,747.5,756,745.5,755,540,4520
960401,755,767,755,766.5,235,4725
960402,766,769,764,765,550,4985
960403,763,777,763,773.5,630,5265
960404,773.5,780,772,776.5,370,5340
960408,779,798.5,779,795,375,5575
960409,793,802,790,792,820,5560
960410,798,817,798,809,1265,5905
960411,820,820,799,800.5,1330,6545
960412,795,802,795,802,1600,7275
960415,801.5,802,795,795,1365,8410
960416,797,797,778,778,555,8480
960417,778,786,778,785.5,265,8405
960418,791,803,791,801,280,8570
960419,801,801,792.5,792.5,700,8755
960422,804,805.5,800,802,1920,9830
960423,808,808,796,803.25,1525,10505
960424,791,803.5,791,801.5,310,10520
960425,805,816,803,803,3040,12185
960426,794,800,790,791,635,12060
960429,782,786,768,768,920,11590
960430,770,781,769,778,1005,11405
960501,789,795,789,793.5,315,11655
960502,800,805,790,790,1335,12720
960503,793,795,789,789,600,12665
960506,798.5,798.5,786,786,45,12670
960507,791,794,789,793,170,12775
960508,801,803,797.5,797.5,335,12435
960509,803,803,791,791,300,12730
960510,791,791.5,788,790.5,230,12835
960513,799,799,793.5,795,180,12825
960514,791,801.5,790.5,800.5,2335,13355
960515,801,803,799.5,799.5,975,13940
960516,797,801,797,799,1680,14665
960517,800,802,793,793,1075,15295
960520,783,788,779,785,785,15275
960521,789,789,777,777,115,15265
960522,778.5,779.5,775,778,40,15265
960523,785,790,785,786.25,150,15270
960524,790,790,787.5,789.5,260,15175
960528,798,798,787.5,789.5,90,15200
960529,786,786,763,766,4600,14780
960530,767.5,772,766.5,771.5,1380,14915
960531,772,772,766,767,910,14595
960603,758,758.5,741,746,1520,15305
960604,747,752,744,747,500,15300
960605,745,749.75,743,743,920,16010
960606,745,748.4,744,745.75,365,15980
960607,749.5,756,749,756,480,16060
960610,772,773,769.25,769.25,715,16360
960611,767,767,755.5,755.5,380,16280
960612,753,753,748.5,748.5,1130,16235
960613,749,751.5,748,749,355,16315
960614,750,753,749,751,795,16055
960617,761,763,753,753,480,16030
960618,762.5,773.5,762.5,773.25,1280,16290
960619,769,769,765.5,765.5,280,16390
960620,766,766,764.5,765.5,250,16395
960621,772,778,771,777,2815,16675
960624,768,769,762,762.5,635,16785
960625,768,769,766,766,1355,16585
960626,765,765,755.5,755.5,1450,16880
960627,754,754,749,750,1155,16800
960628,758,765,751.5,763.5,1695,17725
960701,767.5,772.5,761.5,767.5,425,17980
960702,761,766,760,760.5,2405,18120
960703,759,765.5,759,762.5,760,18345
960705,749,752,746,746,1020,18590
960708,752.5,758.5,750.5,751.25,450,18625
960709,758,768,756.5,764,550,18705
960710,764.5,777,764.5,775.5,1995,18065
960711,791,805,786,803.5,4250,19915
960712,808,828,808,817.25,7795,22695
960715,804,822,804,817.5,7310,23950
960716,818,818,793,799,5010,24640
960717,790,799,783,788.5,5235,23665
960718,777,777,765,765.25,1665,24065
960719,767,767,761,761,1185,23745
960722,751,762,750,758.5,2430,23490
960723,768,771.5,765.5,768.5,1630,23495
960724,761,769,756,757,2540,23660
960725,749,756,746.5,756,5255,23425
960726,760,760.5,744.5,747.25,1190,24275
960729,748,757,747,756.5,1775,24270
960730,761,761,748,748.5,1265,24650
960731,748,754,747,753,705,24135
960801,761,763,759,763,1635,24145
960802,760,760,755,756,1690,24800
960805,744,753,742.5,753,1145,24600
960806,754,760.5,749,758.5,2380,25750
960807,758.5,764,758,763,2690,25605
960808,769,776,769,773.5,2765,25105
960809,773,780.5,771.5,780.5,2580,25765
960812,797,806.5,792,799.75,5940,27915
960813,796,797,790,794,2305,28320
960814,798,807,798,799,5495,29625
960815,804,806.5,794,794.75,7705,32405
960816,792.5,799,788,788.5,1705,32350
960819,770,786.5,769,785.25,2150,32735
960820,782.5,790,782.5,788,4325,35135
960821,792,795,787,790.75,2780,36090
960822,785,797,785,796,2290,36710
960823,795,795,788.5,788.5,2510,37305
960826,788.5,805,786.5,799.5,6380,39525
960827,799,807,797,806.75,4935,40475
960828,808.5,811,798,798,4020,41335
960829,799.5,807.5,799,805,2340,41930
960830,806,807.75,804,806,3220,42855
960903,811,813,806,806.5,3400,43525
960904,801,803.5,795,795.5,7685,45025
960905,799,808,797,807.5,7300,47075
960906,805.5,812,805,810.5,7115,48690
960909,803,810,803,805.25,2490,49385
960910,808,818.5,807.5,817.75,5400,49380
960911,817,822,809,815,6880,51395
960912,817.5,825,814.5,824.75,4645,51940
960913,820,821.5,815,815.5,5935,53200
960916,812,812.5,803,808.5,9665,56180
960917,814.5,816.25,809,809.75,11060,57735
960918,803.5,809,799,808.5,3270,57555
960919,812,815,800.5,802,11555,60580
960920,803.5,810.5,803.5,808,4610,59595
960923,802.5,812,799.5,810.75,3835,60460
960924,804,806,800,803.25,10565,61030
960925,804.5,807,801,806.5,6555,63175
960926,803.5,804.75,798,801.25,5375,62295
960927,805,805,796.5,797,6370,62490
960930,782,785,774,777.5,13955,61680
961001,773.5,774,764,768.25,13605,56765
961002,776,777,762,762,12665,55390
961003,763.5,765,754,756.75,9860,54430
961004,757,757.5,745,746,20520,54355
961007,747,753.5,746.5,751.75,8370,54485
961008,750,754,748,753,9580,56720
961009,754.5,755.5,752.5,755,3475,57000
961010,754.5,754.5,745,745.75,9410,56980
961011,725,725,715.75,715.75,22990,62215
961014,708,712.5,702,707.25,13235,65535
961015,710,713,708,710.25,16345,69340
961016,714,715,708.5,709,16730,69270
961017,706,707,701.5,705.75,14230,67175
961018,707.5,708,695,698.5,19810,67825
961021,699,701.5,693.5,695.25,10540,68860
961022,695,696.5,686.5,696.25,20950,72720
961023,701,710,701,709.25,13960,72235
961024,713,713.5,701,702.25,15530,75055
961025,699,708,698.25,705.5,16455,74080
961028,709.5,714.5,709.5,712.5,15740,73225
961029,712,712,703.5,708.25,18820,74310
961030,707.5,709,702.5,703.25,19535,75645
961031,700.5,701.5,681,682.5,14950,75810
961101,681,685.5,677,678.25,17415,75550
961104,678.5,687.5,677,682.75,11115,74915
961105,684,687.5,681,682.75,16855,77515
961106,690,692,686,691.25,13890,78835
961107,693.5,696.25,692,692.75,16960,77775
961108,693.5,694,689,689.75,19785,78805
961111,691.5,692,682,682.75,15505,75745
961112,668,690,668,689.5,26800,73215
961113,690,695.5,689.5,694.5,19200,75790
961114,696,699,693,693.25,17690,74685
961115,698,706,696.5,701.75,14955,73275
961118,700,706,696,703.5,17525,77865
961119,704,707,699.5,700,11795,79610
961120,700,710.25,697.75,710,13200,80610
961121,709.75,715,707.5,709.25,12910,82705
961122,708,712,705.5,711.25,18600,86340
961125,712,714,705.5,706,21985,89465
961126,705.5,708,702.5,707.75,18000,93555
961127,710,710,705.75,707,10840,95860
961129,708,708.5,703,703.25,8125,94930
961202,699.25,700.5,695.25,695.5,18545,98360
961203,695,698,688.5,688.75,19460,100880
961204,689.5,693,688,688.75,18790,102555
961205,685,695,683.5,694,21670,104615
961206,691.5,696,690,690.5,18435,106310
961209,689,693,681,681.5,20000,110470
961210,681,683.5,677.5,678.5,21030,112495
961211,683.5,686.5,682,686,22070,117115
961212,692,697.25,690.5,696.5,19100,117945
961213,698.5,701,697.5,699,15010,118240
961216,700,706,699.5,705.75,14180,120470
961217,704.5,706,698.5,699,14690,122090
961218,701,709,696,696.5,25060,124275
961219,698.5,701.5,694.5,701.25,12830,124240
961220,700,700.5,694,694.5,11845,123830
961223,693.5,694,690.5,691.75,8230,122185
961224,691.5,698.5,691,698.25,3835,122180
961226,699,701.5,691,691.5,7520,122235
961227,694.5,697,692,692.5,10490,122940
961230,688,691,687,687.5,13155,126700
961231,687.5,690.5,686.5,686.75,19280,126825
970102,687.5,698.75,687.5,697.25,14535,128475
970103,694.5,698.5,693,698.25,16085,128780
970106,704,707.25,694,694.5,16905,128510
970107,696.5,699.5,695,699.25,25620,127115
970108,697.5,698,695,695.75,16885,128170
970109,695,701.5,694,700.75,22405,129385
970110,730,730.75,724,730.75,55250,134670
970113,738,744,735,739,50945,139740
970114,736,741.5,735,738.25,36255,145220
970115,740.5,745,739,744.75,40395,152175
970116,745.5,748,741,748,38290,153805
970117,743.5,748.5,743.5,748,31885,153930
970120,740,754,738.5,746.25,29620,155620
970121,744.5,747.5,742,745.75,19825,156750
970122,750,750,740,740.25,32910,159730
970123,739,744,738.25,743,28665,161275
970124,745,749,745,748.5,21045,161695
970127,750,753,745,751.25,19385,164960
970128,752,754.5,746,746.75,24210,166110
970129,746.5,752.5,745,749.5,31795,168105
970130,748,748.5,740.5,740.75,28805,172705
970131,748.5,748.5,733,736.25,40295,174395
970203,730,734.5,729,733,26205,177460
970204,736.5,738.5,733.5,735.25,31635,175390
970205,736,739.25,731.5,738.75,29655,177250
970206,739.5,739.5,730.5,731,25175,177580
970207,731,737,728.5,736.5,21520,177525
970210,736.5,739.5,734.5,739,16330,178790
970211,738.5,749,738,748,29685,184635
970212,753,763,751,762.5,56685,188925
970213,760.5,768.5,759.5,764.5,58555,186790
970214,763,766.5,760.5,761.5,28890,187600
970218,764.5,779,764.5,777.5,54145,189320
970219,777,784.5,772.5,772.75,59115,196005
970220,774.5,788,774,786,56610,206025
970221,787,790,777,786.75,68865,213495
970224,785,788.5,778,778.5,54200,224175
970225,777,795.5,776,793.5,74240,239990
970226,792,793.5,785,785.5,50040,249725
970227,789,797.5,782,784,68285,253385
970228,782.5,793,781,792,45510,255735
970303,810,813,803.5,806.5,59935,261405
970304,805.5,812,802,808.5,54835,262810
970305,808,810,801,803.5,43270,265375
970306,808,823.5,805.5,822.25,70650,273945
970307,822,832,820.5,830,80975,281830
970310,835,860,832.5,860,92565,285230
970311,850,865.75,847,858,100940,292750
970312,859,861.5,828,831.5,128420,292530
970313,826,837,819,830.75,93140,287780
970314,839.5,859.5,839,851.5,86515,293735
970317,854.5,855.5,825,827.5,88155,295070
970318,825,835,817,833.25,76710,292020
970319,832.5,842,827.25,841,52970,294120
970320,852,869,851,854,112780,298535
970321,840,847,834.5,842.5,86130,297465
970324,837.5,840,828.5,832.75,54685,294925
970325,838,847,837.5,843.75,54355,296950
970326,842,846,840.25,844.25,45415,295160
970327,856,861,851.5,858,63675,298635
970331,859,864,848,858,67640,305385
970401,888,888,876.5,878.5,90200,319280
970402,875,892,874.5,887.5,108665,326410
970403,878,884,875,877,94225,331605
970404,873,873.5,847,847,220720,345720
970407,847,871.5,847,867.5,188775,351875
970408,864,868.5,852,853.5,155685,349670
970409,848,858,833,852,270390,354265
970410,864,865,858.5,860.5,155510,363345
970411,872,873,833,836.5,296520,379005
970414,845,847.5,836,839,168955,373805
970415,831,843,825,841,207450,378735
970416,845,846,828,837.5,237145,381380
970417,840,849.75,836.5,842.5,200130,393470
970418,842,849.5,836,845.75,196885,401040
970421,847,854,832,838.5,251930,406390
970422,834,844.75,833,843,137885,410630
970423,840,846.5,836.5,844.5,123295,415455
970424,845,850,840.5,848,170525,423745
970425,852,874,852,867.5,285445,447585
970428,866,876,864,865.5,231115,463765
970429,865,871,861.5,865.75,182995,478855
970430,879,891,878.5,887,242430,510655
970501,886,895,876,877,245930,516320
970502,876,896,876,885.5,247900,522935
970505,894,899,880,889.5,243330,530170
970506,888,893,882,892,184665,530845
970507,900,902,887,892,217690,533905
970508,885,888,878,884,207185,526430
970509,885,890,882.25,889,128420,522070
970512,883,896,867.5,868.5,276910,512690
970513,869,875,860,874.5,223235,503510
970514,872,873.5,857,864,253735,499985
970515,862,866.5,854,857.75,208835,491395
970516,854,868.5,851.5,864.5,215475,485975
970519,855,867,852,866,195495,493175
970520,866,868.5,844,845,270980,479250
970521,842,850,839.25,847.25,216040,475040
970522,859,859,845,846.5,167015,474780
970523,838,843,835,836,193720,464225
970527,836,844.5,830.5,831.25,246000,453840
970528,833.5,851,833.5,849.5,190600,461085
970529,856,879.5,854.5,869.5,317130,445695
970530,884,886,870.5,880.5,195810,443310
970602,880.5,882.5,865,875.25,203075,437665
970603,872,874.75,859,860,196260,437760
970604,851,853,830,830,340725,405400
970605,825.5,842,821,836,271405,378940
970606,840,841,832,835.25,117055,364665
970609,827,827,805.5,811,257480,331085
970610,818,819,811,813,156775,311325
970611,814,832,811,830.5,161430,303375
970612,830,847,829.5,841.5,176940,294285
970613,850.5,871.5,848,854.5,221870,279785
970616,846.5,854,836,838.5,124570,272345
970617,842.5,854,835.5,853,132105,270650
970618,848.5,851.5,831,832.5,184145,257635
970619,839,846.5,835,838,122520,251115
970620,837.5,838,825,826,123375,209140
970623,824,838,817,836,122650,189590
970624,839,839.5,826,831,110300,168390
970625,829,830,814.5,816.75,94030,149150
970626,814,814,798,800.5,127900,120310
970627,798.5,799.5,784,787,93295,87505
970630,785,787,758,771,72600,72850
970701,768,775,713,732,58655,61035
970702,738,740,703.5,711,49795,46330
970703,718,725.5,713,722,17625,40720
970707,715,733,712,732.75,19055,36160
970708,740,769,740,768,22760,27525
970709,769,795,769,789,15820,22440
970710,792,792,760,779,14750,20775
970711,773,787,763,785.5,8800,17355
970714,815,825,811,819,9895,14315
970715,817,824.5,805.5,811,5880,12640
970716,803,803,777,782,8115,10855
970717,783,787,772,774.5,4615,8950
970718,781,786,774,776.25,5605,7620
970721,754,778,754,777.5,5690,4960
970722,762,779.5,757,778.5,4945,2855
970723,778.5,778.5,778.5,778.5,0,0
