720905,145.5,148.5,145.5,147.75,7580,26240
720906,147.25,147.25,144.62,144.62,9255,27880
720907,144.25,146,143.25,144.87,5995,29895
720908,144.5,145.5,144.25,145,4235,31720
720911,145,146,144.12,145.75,4625,32635
720912,145.75,147.62,145.62,147.12,4965,33050
720913,146.75,147.25,144.5,144.62,7490,34055
720914,145,147.87,144.75,147,6815,35655
720915,148.75,153,148.75,151.25,9445,37505
720918,151,155.5,150,152.62,7555,39720
720919,153.25,153.25,149,150.62,6555,41065
720920,150.5,150.5,148.5,149.37,9715,43010
720921,149.5,151.25,148.5,151.25,4875,41155
720922,151.5,153,150.5,150.5,5870,41830
720925,151.25,152.5,150.87,152.25,5190,42030
720926,152.87,153.12,150.5,150.87,5130,42615
720927,150.5,150.87,147.75,147.75,8125,43325
720928,147.87,149.75,146.25,149.5,6200,43635
720929,150,150.5,148.25,148.62,5340,45025
721002,147.25,147.25,145,145,6150,45745
721003,145,145.62,144.5,145,3575,46440
721004,145.37,145.5,144.12,144.25,3415,46740
721005,144.75,145.75,143.87,144.62,3640,47030
721006,145.12,145.25,144,144.12,4535,47000
721009,143.37,144.5,143.25,143.25,3185,48130
721010,143.37,144.37,143.37,144,5100,50770
721011,144.62,146.12,144.62,145.87,6340,51740
721012,146.5,147,145.12,145.75,3525,51990
721013,142,142.75,141.37,142.12,8355,53915
721016,142.25,142.75,141.12,142.62,5400,54435
721017,142.87,143,141,141.25,2990,54865
721018,141.5,143.5,140.87,142.62,3070,54720
721019,142.87,143.87,142.5,142.75,1850,54775
721020,142.5,143.62,141.75,143.37,2265,55535
721023,144.5,145.25,143.5,143.62,2895,55340
721024,143.5,145.12,143,144.75,4055,58825
721025,144,144.25,143.37,143.5,3970,55910
721026,143.75,144.75,143.75,144.5,3390,56120
721027,144.5,147.87,144.5,145.5,7915,57495
721030,146,148,146,147.87,3720,57815
721031,148.25,148.25,145,145,6035,57760
721101,145.75,146.75,145.5,146,3180,57455
721102,145.75,145.75,144.5,144.5,4240,57910
721103,144.25,144.62,143.5,144.5,2735,58440
721106,143,143.5,142.25,142.25,4350,58360
721108,142.62,144,142.62,143.25,4065,59130
721109,143.87,144.12,143,143,2830,59410
721110,141.75,142.25,141.37,141.37,6815,60555
721113,142.5,145.75,142.5,144.37,9275,62505
721114,146,146,144.37,144.37,8825,64355
721115,144.62,145.75,143.5,144.62,11350,67245
721116,147,147.25,144.87,144.87,8510,67250
721117,144.12,145.87,144,145.12,5145,67215
721120,144.87,144.87,143,143.12,5630,68165
721121,143.12,144.5,143.12,143.75,3785,68130
721122,143.5,144,143.12,143.37,5235,69230
721124,143.25,146.5,143.25,144.5,8860,70135
721127,146,147.75,146,146.25,6635,70575
721128,146.5,148,145.5,146,6925,71535
721129,145.5,146.12,145.12,145.25,5940,70735
721130,145,147.12,145,146.62,4800,71945
721201,148,152,147.75,151,14030,74730
721204,152,159,151,157.75,23500,78175
721205,162,164,159,159.75,20995,82855
721206,159.25,160.75,155.25,155.25,22070,84545
721207,156,159.25,155,157.75,13745,86560
721208,165.75,165.75,162,164,17125,89200
721211,167,167,158.5,160.5,22710,93935
721212,165,165,161.5,163.75,16405,97270
721213,165.5,165.5,156.75,159,26560,103950
721214,158.5,161.75,157,159.5,20380,106930
721215,161,161.5,155.5,155.5,19610,108260
721218,154.5,154.5,147.75,148.75,18130,106770
721219,148.25,151.75,148.25,149,18315,106635
721220,151,153.5,150.75,152.5,11960,107795
721221,156,156,153,153.25,12555,109230
721222,152.25,153,151,151,7230,110705
721226,152.5,153,150.75,151,4690,111440
721227,150.5,152.25,150,150.25,11410,112015
721229,152,152.75,151,152.5,8630,113365
730102,152,152.5,149.75,149.75,9510,112820
730103,150.5,152.75,150.25,152,16155,112240
730104,152.5,153.5,151,151.12,15955,111360
730105,150.87,153,150.25,150.25,18030,112770
730108,149.5,150,147.5,147.5,15890,114240
730109,148.25,150.12,148,149.62,15135,120035
730110,153,154.5,151,153.25,22105,120035
730111,151.5,152.25,149.75,149.87,21085,122550
730112,151,151.5,149.12,149.5,16815,124380
730115,149,149.25,147.5,147.62,15245,123750
730116,149,151,146.75,150.25,21015,123560
730117,150.25,150.75,148.25,148.5,16965,124585
730118,148.25,149.75,148.25,148.75,13140,125840
730119,149.75,150.25,147,147.75,16380,126910
730122,148.25,149.37,147.25,148.87,10140,126280
730123,149.5,151,148.5,150.5,11955,126795
730124,150.75,151.5,149.5,150.62,11540,124950
730126,155,157,151.75,152.25,30520,129480
730129,153,153.25,150.87,151.25,16990,129200
730130,150.87,151.87,149.75,151.12,14760,131515
730131,151,151.37,149.75,151.12,14745,133865
730201,150.25,151.87,149.5,150.25,18965,136350
730202,149.75,152,149.25,151.87,20590,136670
730205,151.75,153.75,150.12,153.5,16635,140590
730206,154,154.5,151,151.12,21300,138030
730207,149.75,150,147,147.12,28035,138275
730208,145.5,148.25,145.12,147.37,18915,136195
730209,147.75,149,147.37,148.37,10640,134535
730212,148.75,152.5,148,152.37,13105,135720
730213,154.75,156,152.5,153.12,24455,137725
730214,152.5,153,148.75,149.62,21190,137830
730215,149,152.5,149,151.37,15425,138210
730216,152.25,156,151.87,153.37,21815,141060
730220,154,158,153.5,157,23685,141030
730221,157.5,163.5,155.75,163.37,38415,141865
730222,168,168,163,166.25,44590,144120
730223,166,166.75,161.25,161.62,34435,144145
730226,160.5,162.5,158.25,159.75,30330,138485
730227,161,161.25,158.5,158.87,21985,138615
730228,158.5,160.25,157.37,158.62,21260,139460
730301,160,164.25,159.25,163.37,30175,137640
730302,165,166,159,160.62,23130,136350
730305,159,163.5,158.25,163.37,20600,136480
730306,164,165,162.75,164.25,19875,136730
730307,163.75,166.75,162.25,164.75,31290,141470
730308,165,165,161,161.37,28745,143665
730309,159,162.75,157.75,162.38,28810,142235
730312,161.5,163,158.5,158.62,22100,140485
730313,157.5,158,153.25,154,43575,135360
730314,153.75,157.75,153.25,156.25,23855,134880
730315,158.75,159.5,157.75,158.75,18905,132680
730316,157.5,159.5,157.5,158.12,19115,133560
730319,157.5,158,155.25,155.62,16235,132380
730320,155.75,157.5,155.5,155.87,19935,134685
730321,156.25,158,156,157.37,24250,136160
730322,157.75,163,157.75,162.37,25655,137160
730323,161.75,162.37,158.25,159.37,18820,135810
730326,159.75,160.25,158.5,158.5,13250,134220
730327,157.5,157.87,156,156.37,16745,131115
730328,156,159,155.62,157.75,18240,126145
730329,158.12,158.5,155.87,156.12,17460,123660
730330,158,158.5,154.87,155.5,18060,120220
730402,156.5,159.5,156,159.12,15095,118075
730403,160,160,157.75,157.87,14970,117090
730404,159.25,161,158.5,160.37,18355,116765
730405,159.75,160.5,159.25,159.37,13600,114355
730406,159.25,160,158.25,158.75,14220,113105
730409,160.75,161.25,159.5,160.87,9725,111070
730410,162,162,158.75,159.37,12655,107435
730411,158.5,158.87,158,158.25,13395,105500
730412,159.25,160.5,158.87,159.75,11065,103570
730413,159.25,160.87,158.75,159.75,12485,100775
730416,160.5,161,159.37,160.12,10345,99100
730417,160.25,160.25,159,159.37,10625,96610
730418,159,159.87,158.12,159,20620,92125
730419,159.25,160.26,159.12,159.5,12115,89305
730423,160.25,161.87,159.75,161.5,16505,83805
730424,159.5,161.75,159.5,161.75,15285,79350
730425,161.25,164.5,161.25,163.87,16455,75565
730426,163.25,164.62,161.62,161.75,22485,68770
730427,161,161.5,160.12,160.62,20815,64735
730430,162,165.75,161.5,165.62,21725,58110
730501,169.75,173.62,169.25,173.5,17025,56360
730502,173.25,173.5,170.5,170.62,18960,54675
730503,170,178,168.5,176.5,22795,49865
730504,175.5,177.5,175,176.37,16990,47555
730507,180,182.5,178.75,182.25,14980,45000
730508,183.5,190.25,183,190.25,21820,41520
730509,198,198.25,187.25,190.5,22175,35205
730510,189.5,191.5,182.75,182.87,12940,27035
730511,181,183,177,180.12,6410,25740
730514,178.5,188.5,178.5,188,6630,25090
730515,196,196.12,194,196.12,6315,22275
730516,196,198,188.12,192.75,8525,17845
730517,188,192.5,186.25,191.75,6185,14015
730518,192,194.5,188.5,194.25,8205,8270
730521,196,204,195,203.5,11605,3620
