600421,118.6,119.2,118.6,119,1931,25928
600422,119.1,119.4,118.7,119.2,2612,25754
600425,119,119.2,119,119.2,3300,25144
600426,119.1,119.1,118.5,118.7,2200,24647
600427,118.5,118.7,118.1,118.2,2987,23798
600428,118.1,118.4,118,118.3,4744,21741
600429,118.3,118.5,118.2,118.5,3423,20670
600502,118.3,118.5,117.6,118,3033,20036
600503,117.6,118,117.5,118,4382,18455
600504,117.7,117.7,117,117,3542,16432
600505,116.7,117.4,116.5,117.3,5992,11885
600506,117.2,118.1,117.2,117.7,3274,9512
600509,117.4,117.5,117.1,117.2,3495,8027
600510,117,117.2,116.6,116.6,2121,6737
600511,116.6,117,116.4,116.6,2517,5262
600512,116.6,118.1,116.6,117.7,2201,4182
600513,117.4,118.1,117.3,117.3,1902,4172
600516,117.2,119.2,117.2,118.3,1396,3213
600517,118.5,119,118.3,118.5,1434,2689
600518,118.5,119,117.7,118.3,814,2334
600519,118.2,119.3,118.2,118.6,971,2125
