970407,279.5,282,278.5,281.75,420,14330
970408,281.5,282,280.5,281.5,590,14540
970409,281,281.5,279.5,281.5,320,14720
970410,281.5,282,280,282,235,14810
970411,283,283,279,281,615,14895
970414,281,282,281,282,155,14850
970415,280,281,277,281,300,14995
970416,280,280,275,276.5,410,15245
970417,276.5,279,275,278.5,270,15260
970418,276.5,278,275.5,278,295,15340
970421,278,278.75,278,278.75,175,15355
970422,278,278.5,277.5,278,85,15410
970423,276.75,278,276.5,278,340,15325
970424,275,276,272.75,273.5,1265,14890
970425,273,275.5,273,273.25,140,14870
970428,271,271.5,269,271,640,15275
970429,271,274.5,271,273,535,15205
970430,274,275,273.25,274.5,225,15340
970501,273,275.5,273,274.5,505,15620
970502,274.25,275.5,272.25,272.5,45,15650
970505,272,272,268,269.5,575,15975
970506,264,266.5,264,265.75,615,16270
970507,266,268,266,267,1150,15325
970508,267,268.75,266,268.75,345,15425
970509,268.75,272,268.75,272,395,15420
970512,269,269,267,267.25,315,15395
970513,266.5,267,264,267,960,15915
970514,265,266.25,263.5,266.25,350,15965
970515,265,267,265,266,380,15950
970516,266,267,265,266.75,910,16580
970519,264.5,267,264,266.75,65,16575
970520,265.5,265.5,261,261.25,330,16510
970521,261.25,263,260,262.75,900,16380
970522,263.5,263.5,262,262.75,315,16430
970523,260.5,261,257.5,258.25,1065,16165
970527,255.5,256.5,254,255,1990,16120
970528,256,257,254.5,256.75,525,16035
970529,257,259,255,255.5,870,16140
970530,257,257.5,254.5,255.5,1020,16535
970602,256,260,255.5,259.5,745,16785
970603,259,259,257,258.5,165,16795
970604,257,257,254,255,680,16745
970605,255,258,255,257.75,330,16795
970606,257.75,259,257.75,258.75,170,16745
970609,255.25,257.5,254.75,257.5,320,16830
970610,257.5,258,255.5,256.5,970,17050
970611,257,257.5,255,256.5,740,17235
970612,256.25,257,255,255.25,205,17270
970613,256,256,254.5,255.75,240,17310
970616,255,255,251.5,251.75,1125,17610
970617,252.5,252.75,250,252,1620,17860
970618,252,252,251,251.25,2730,18080
970619,251.5,251.5,250,251,1155,18295
970620,251,253,251,252.5,1345,18480
970623,252,256,251,255.5,2400,18075
970624,256,257.25,255.5,257,590,17930
970625,256,257,255,257,2360,18010
970626,256.5,257.5,255,255.25,1205,18350
970627,255,255.25,251.75,253.75,2855,19075
970630,253.5,254,250,253.25,1925,19635
970701,253,253,248.5,249.5,1825,20545
970702,249,252.5,249,250.5,1545,20770
970703,250.25,250.5,249,249.5,970,20425
970707,248,248.5,247,248.5,2220,21075
970708,250,253,249,249,2420,21835
970709,250.5,254.25,250,253,2320,22615
970710,252,252.5,251,251.25,1065,22265
970711,250,256,250,255.25,2560,23055
970714,262,264,260,261,4835,24680
970715,260.5,267.5,260.5,266.75,3285,25345
970716,261.5,265,261.5,262.5,3200,24190
970717,263,264,259.5,260.25,2805,24780
970718,262.5,265,262.5,264,4270,25355
970721,257,260,257,260,1055,25325
970722,259.5,261,259,260.75,645,26120
970723,261,262.5,259.5,261.5,640,26145
970724,259.5,260.5,259,259.75,1320,26675
970725,259.5,260.5,259,259.5,865,26885
970728,266,267,264,265.25,1690,27685
970729,267.5,269,265,268,4370,28990
970730,268,270,267,268.75,2670,30030
970731,268,270.75,267.5,270.5,4830,30900
970801,269.5,270.25,268.5,268.75,1835,31380
970804,270,271,263.75,264.75,3920,30650
970805,263.75,263.75,260.5,260.75,6640,29860
970806,262.5,264,261,263.5,1865,29545
970807,262,262,259,260.25,3305,29085
970808,259,263,259,262.75,1600,29205
970811,260,262.5,260,262.5,1850,29475
970812,274.5,274.5,269.5,274.5,25110,37045
970813,273,273,264,265.5,13805,39420
970814,264,265,262,264.75,5595,39755
970815,263.5,263.5,261,261.25,5770,41385
970818,261,262.75,260,262.75,5190,42375
970819,264,267.5,263,266.75,6235,44895
970820,266,267.75,265,266.75,6770,47590
970821,268.5,274,268,273.5,9415,50940
970822,271,272,270.5,271.75,4910,51720
970825,270,271,269.25,270.25,2270,52340
970826,269,269.75,264,264.5,3055,53180
970827,265.5,270.75,265.5,269.75,8345,54290
970828,268.75,270.5,268.5,269.25,3960,54250
970829,269,272,268.75,270.75,7500,55875
970902,270,273.75,268,273.25,4670,57945
970903,272.75,275,272.25,273,5675,58270
970904,271,273.25,270.75,273,4485,59940
970905,273,273.5,268.5,268.75,12605,63140
970908,268,268.25,266.25,267.75,11430,63950
970909,268.5,271,268,270.25,7410,66555
970910,270.5,271.5,270,271.25,4655,67270
970911,270.5,274.5,270.25,273.75,7560,68830
970912,274,275,270.25,270.25,8440,71960
970915,270.25,271.75,269.5,271.5,6525,73500
970916,272.5,275,271,271.25,12465,73380
970917,271,274,270.5,272.25,13740,77445
970918,274.25,275,272,272.25,6160,78245
970919,271.5,273.5,269.5,270.5,6355,79870
970922,269,272.25,267.75,271.75,9080,80195
970923,272.75,272.75,268,270.5,7080,81950
970924,270.5,271.25,269.25,269.75,3880,82680
970925,270.75,270.75,268.25,269.75,8160,85045
970926,268.5,269,268.25,269,6445,87200
970929,268.25,271.25,268,271,11945,89140
970930,270.5,271.5,270.25,271,5980,89595
971001,271.75,272.25,268.5,268.75,7420,90415
971002,269.25,269.5,268,269,7305,90995
971003,269.5,275.25,267.25,274.25,9045,92085
971006,273.25,278,272,277.75,8240,95015
971007,277.75,287.75,277.5,287,21360,98345
971008,284.5,290,284.5,288.5,18605,98840
971009,287,288.5,285.75,288,10315,99560
971010,281,293.5,281,290.5,26685,103230
971013,290,294.25,289,291.75,11150,104250
971014,290.25,290.5,287.75,288.75,12240,107000
971015,289,291.5,288,291.25,13040,109690
971016,290.5,291.25,288.5,288.75,11450,109670
971017,287,288.5,286.5,287.5,11820,108570
971020,286.75,290.5,286.5,290,15280,109935
971021,290,295.5,290,294.5,18500,122410
971022,295.5,299.25,295.5,299.25,17015,119630
971023,295,297.25,294,295.5,11225,120795
971024,296.25,296.5,294,295,8910,122680
971027,296.5,297,290,292,16095,125465
971028,290,290.5,287.25,289.75,15760,124495
971029,290,292.75,289.75,289.75,11100,124480
971030,285,290.5,285,290.25,18555,127240
971031,289.75,292,289.5,291,19420,129990
971103,291.5,297,291.5,293.25,14230,130600
971104,293.5,294.5,291.5,292,17310,135260
971105,291,293.75,291,292,23085,139615
971106,292.5,293,289.75,292.5,10565,142070
971107,291,294.75,291,294.5,5825,142555
971110,290.5,291.5,288.75,289.25,12970,143065
971111,289.5,290,288.5,289.25,11495,145550
971112,288.5,288.5,286.75,287.5,12205,145855
971113,287.5,287.75,284.5,284.75,11690,147550
971114,285,285.25,282.25,283,9395,147535
971117,283.5,287,282.5,286.75,6305,148050
971118,286.25,288,285.75,286,8890,149355
971119,285.5,286,284.5,285.25,4955,150700
971120,285.5,286.75,284,284.25,6840,150665
971121,284.25,286.5,284,286.25,6180,151620
971124,286.5,287,285,285.75,10580,153130
971125,285.25,286,282.5,282.75,6195,153300
971126,283.25,286.5,283,286.25,6060,154700
971128,286,288,285.25,286.25,11030,155910
971201,286,289,286,288,11940,156145
971202,287.75,287.75,286.25,287,9135,156635
971203,286.5,287.5,286,287.25,6915,156920
971204,287,287,283,283.5,10315,158840
971205,283.75,285.75,283.25,285.5,7030,158930
971208,285.5,288.25,285.5,288,9105,157435
971209,287.25,289.75,286.75,288.75,14440,161900
971210,288.75,289.75,288.25,289.5,11225,161490
971211,288.75,289,287,288,20010,166160
971212,287.75,287.75,283.5,284,19375,165495
971215,283.25,283.25,281.25,281.75,15275,167195
971216,282.75,283,281,281.25,9030,165740
971217,282,284.25,282,284,10425,168185
971218,284,284,280.25,280.5,16975,171360
971219,280.25,280.5,276.5,279.75,24780,169075
971222,279,280.5,278.5,279.5,15035,167670
971223,279.75,282.5,278.75,282.25,10800,168370
971224,282,284,282,284,7090,168420
971226,284,285,283.5,284,4130,168740
971229,285,285.25,284,284.5,10645,171250
971230,284.25,284.5,282.25,283.25,9065,171455
971231,283,283,280.5,281,4685,171265
980102,280,280,278,279.75,13945,171915
980105,279.5,281.5,278.5,281.25,8080,173040
980106,279.75,279.75,277.5,277.75,22690,169385
980107,277,277,275.25,276.75,21220,174775
980108,276,276.75,272.5,273,20210,174710
980109,273.25,275,272.5,273.75,3329,35516
980112,271.75,273,271,272,2896,35773
980113,281,283.75,275,279,11951,35746
980114,279.5,282.75,278.5,280.25,7114,36570
980115,278.75,284,278,283.5,5356,37313
980116,283.25,284.25,282,282.75,3471,38010
980120,282,284,281,283.5,3285,38461
980121,282.5,283,280.5,281.5,4783,39530
980122,280.75,284.75,280.5,284.25,6539,41364
980123,285,285.5,283.5,284,6573,42739
980126,284.5,286.25,284.25,286,3389,43363
980127,286,288.5,284.75,285,7701,44797
980128,284.75,286.75,284.5,285.75,1948,44871
980129,284.75,286,284,285.25,3078,45057
980130,284.25,284.75,282.25,283.5,4026,45093
980202,283.5,286.5,282.25,286,4503,45714
980203,285.5,287,284.5,286.25,3949,46068
980204,285.5,288.5,284.25,286.75,8557,48196
980205,286,289,285,285.75,7137,50047
980206,286,286,283,283.25,6069,50435
980209,283.5,287.5,283.5,286.75,6073,52072
980210,287,288.5,286.5,287.75,4818,53335
980211,286.25,287.75,284.5,285.75,9297,55802
980212,285.75,288,283.5,287.75,6470,56426
980213,287.5,288,286.5,287.75,2713,56827
980217,286.75,287,283.75,284.75,4623,57690
980218,284.5,284.75,282.75,283.5,6376,57845
980219,283.25,283.5,280.75,281.5,12573,60868
980220,281.25,282.25,280,280.25,4866,59668
980223,279.5,282.25,279.5,281,5296,60756
980224,281,282,278.5,279,8298,62423
980225,278.5,280.5,277.75,280.25,10382,64612
980226,280,280.75,279,279.25,6000,66114
980227,279.25,280.75,279,279.5,7748,67598
980302,280.75,286.5,280.75,284.25,15536,72144
980303,284,286.75,283.5,284,9840,73873
980304,285,286.75,283.5,284.25,8812,74764
980305,285,285.25,282.75,283.25,8382,75397
980306,283.5,286.5,282.5,286,4240,75995
980309,288,289.5,287,287.75,14099,79106
980310,286.75,288.75,286.5,288.5,7289,79960
980311,288.25,290,288,288.5,15566,84057
980312,286.75,290,286,289.5,19017,86329
980313,286.5,288.75,284.25,284.5,15734,88890
980316,284.5,285,281,281.25,11641,87966
980317,282,284,281,281.25,10333,87142
980318,282.25,284,281.5,282,7156,87470
980319,281,281,278.75,279,12169,88842
980320,278,278,275,275.5,16451,92490
980323,276.75,277.5,275,277.25,5858,93475
980324,277,277.25,274.25,275,8013,93781
980325,275,277.25,275,275.25,8612,94516
980326,275.25,275.5,272,272.25,10865,95093
980327,272.25,273.5,272,273,5447,95624
980330,274,280,273,278.75,9763,97865
980331,280,280,273.25,274.75,21435,101441
980401,273.75,274.5,270,271,15118,103481
980402,273,275,271.75,274.5,16786,106078
980403,274,274,271,272.5,11396,105647
980406,271.75,273.25,267,267.75,19294,105350
980407,269,269.5,266,266.75,14639,104045
980408,268,269.25,267.5,267.75,10420,103780
980409,268.5,271.5,267.5,271.25,20329,105306
980413,270.5,272,264.5,266,24220,103915
980414,266.5,267,265,265.75,13384,103027
980415,267.75,275,267.5,271.25,23490,107620
980416,268.5,271.5,264,270.5,23748,106684
980417,269.5,271.75,268.5,270.25,16413,109052
980420,268.75,268.75,266,268,13023,109563
980421,268,273.5,267.25,272.25,20718,114110
980422,270,270,264.5,266.5,20960,113129
980423,267.75,269,265,267.75,17592,115250
980424,270.5,275.5,270.5,270.5,26736,119225
980427,264.5,267,263.5,265,17791,118082
980428,266,267.75,263.25,267.5,15336,117964
980429,268.5,269,265,265.75,16919,118359
980430,265.75,266.5,263.25,263.5,16124,119240
980501,264.5,264.5,259.75,262.25,16919,119161
980504,268,268,265,266,17983,121034
980505,265.5,270,264.75,269.75,16106,121830
980506,270.5,273,269.5,272.75,23497,121766
980507,273,274,270.5,272.5,24199,124644
980508,270,271.5,268,268.25,14330,125678
980511,261.5,262,258.5,259.75,21794,123202
980512,259.5,259.5,257,257.5,19645,122570
980513,259.5,263,259.25,260.75,18233,123820
980514,260.75,263.5,259.75,260.75,14228,125435
980515,259.5,259.75,258,259.25,9319,124495
980518,258.75,262.25,258.5,259.5,14180,124634
980519,258,258.5,257.25,257.75,10922,124691
980520,257.25,259.75,256,259,8699,125735
980521,260.25,261.75,258,258.5,9993,125385
980522,258.5,259.5,257.5,259.25,6068,124841
980526,254.5,254.5,252,252.25,15238,126498
980527,252.5,252.75,245.75,247.75,28151,126303
980528,248,249.75,246.75,247.75,20275,124671
980529,246.75,250.75,246.5,247.5,17322,122950
980601,245,246.5,243.75,246.25,16269,124013
980602,247.25,249,247,248.25,13402,124440
980603,249.5,249.75,245.25,245.75,19069,127275
980604,245,247,244.5,246.5,12392,129397
980605,245.5,246,242.75,243,19481,128334
980608,240.5,240.75,237,238.75,26201,127418
980609,238.75,240.25,237.5,240,14996,128480
980610,240.25,240.75,238.25,239.5,16172,131346
980611,239.5,241.75,239,239.75,15736,132733
980612,239.5,245.25,239.25,244.75,25039,134364
980615,241,242.5,240.5,241.75,11971,134525
980616,242.5,248.25,242,246,22784,134355
980617,248,255.5,248,253.25,58666,137964
980618,253.25,259,252,254,45398,134983
980619,262,265,261.75,262.75,58580,138649
980622,258,261,257,260.5,32554,142050
980623,266,272.5,264,267.75,69882,144268
980624,265,272,264.5,271.75,48380,141547
980625,269,270.25,266.5,267.25,36995,143302
980626,266.25,269.5,263,264.5,41083,146598
980629,254,256,252.5,252.5,40722,149262
980630,256.5,260,254,259.5,45578,150240
980701,254,256.5,247.5,252.5,45019,146904
980702,250,251,248,248.25,31877,145782
980706,245,245.75,238,243.75,72065,146108
980707,249,252.75,248.5,251,44621,148944
980708,260,263,253.5,254,55609,150630
980709,250,250.75,248.25,249.25,29591,151578
980710,242,243.25,239.5,240.5,51226,144805
980713,243,245.5,241,243.5,36272,143053
980714,238,239.25,236.25,236.75,37467,145997
980715,235.5,235.5,232.5,233.5,44892,151281
980716,237,239,234.75,235.5,38111,152655
980717,240.5,244,240.5,242.25,36326,152900
980720,235,237.25,233.5,236.25,32794,154939
980721,236,236,233,234,28761,155099
980722,232,232.5,229.75,232.25,43885,157375
980723,232.25,232.25,230.25,231.5,21111,157251
980724,231.5,231.5,229,229.25,25999,157963
980727,229,229.5,227.75,228.25,22568,158464
980728,227.75,228.75,226,226.5,28682,159768
980729,227.5,228,224.75,226,31412,159188
980730,226,227,224.75,226.75,21726,156789
980731,226.5,226.5,223.5,223.75,28124,157404
980803,222,222,220,220.5,33117,157619
980804,221.75,222.5,220.25,221.25,32818,159606
980805,222,222.75,220,220.5,30765,160746
980806,219.25,220,218.75,219.75,26222,159280
980807,220.25,222.75,219.75,221,29264,158236
980810,220.5,224,219.5,223.75,24828,157121
980811,223.5,223.5,220.25,222.75,28407,157510
980812,220,220,217.5,218.75,40112,163178
980813,219.75,220.25,216.25,216.5,25271,166720
980814,217,217.75,216,216.5,20517,166107
980817,219.75,222,218,218.5,25502,164834
980818,218.5,219.5,216,219.25,22727,164651
980819,219.25,221.25,218.5,219.75,18843,164443
980820,220.25,220.25,217,218,18994,164850
980821,216.75,217.25,215.25,215.5,25594,166189
980824,215.75,216,214,215.5,27387,166861
980825,215.5,215.5,213,213.5,28339,169455
980826,212.5,212.75,208.5,208.75,52207,173409
980827,207.75,207.75,204.25,206.5,52730,175096
980828,205.5,205.75,201.5,201.75,53601,177645
980831,202.5,204.25,199.25,199.5,49356,177854
980901,197.25,203.75,197,203,59144,180070
980902,201.75,207.5,201.75,204.5,55014,178478
980903,203,209.75,202.5,208,43291,177909
980904,208,210.25,207.5,208,33638,179544
980908,210,213.75,209.75,213,44356,181951
980909,213,213,208.25,210.75,54386,181310
980910,209.25,215,209,213,44785,179546
980911,205,208,204.5,207.75,52909,182186
980914,206.25,208.75,205.25,208,29503,182648
980915,209,212,207,210.25,38162,180730
980916,209.5,213,208.5,208.75,40314,182320
980917,207.5,208.75,205.75,207,33751,182900
980918,206.5,207.25,204.75,205,30487,182323
980921,202.5,207.25,202.5,205.25,31307,184164
980922,204.75,207.25,204.75,206.5,32223,181393
980923,207,208.5,204.25,205.5,26863,180989
980924,206,208.75,205,208.5,29299,181580
980925,207.75,212.25,207.25,210.5,42381,180848
980928,209.5,213.5,208.75,212.75,31444,178444
980929,213,214,211.25,211.75,28283,177156
980930,212,212.75,208.25,209,36642,176940
981001,208.25,209,204.5,204.75,44594,175931
981002,206,207.25,205.25,206.5,31086,172346
981005,209.5,214.25,209.5,209.75,49933,172500
981006,209.5,211,209.5,210.25,27471,170569
981007,217,219,214,217.25,71400,165123
981008,216.5,217.75,215,217.25,37061,163216
981009,227,227,221,221.5,83143,162341
981012,220,221.5,219,220,30291,160521
981013,220.75,229.25,220.25,228,79768,161513
981014,227,228.75,225.5,228,48908,161769
981015,227.75,227.75,224.25,227.25,48321,159220
981016,230.5,230.75,225,225.5,46501,158476
981019,225,225.5,221.75,222,34122,156389
981020,221,222.25,218.75,219,37526,157772
981021,218.25,222,218,219,35884,157820
981022,218.5,221.5,218.25,221.25,28534,159056
981023,221.25,221.25,218.25,218.75,34723,155445
981026,217,219.75,216.25,219,38856,151727
981027,217.5,220.5,217.5,219,33238,153346
981028,218,221,218,219,31267,152171
981029,219.75,222,218.25,218.75,36260,151676
981030,219.25,220.25,218.5,219,29145,148428
981102,218.5,219.25,216,216.75,40008,146882
981103,216.25,218,215.25,216.75,31588,145812
981104,215.5,216.75,215.25,215.5,34339,145613
981105,215.25,218.75,215,217.25,37546,150124
981106,217,218,216.25,216.75,25933,147409
981109,216.75,217.5,216.25,217,25421,143786
981110,218.25,222.75,214.25,222.25,85880,143984
981111,222.25,225.5,221.5,225.25,46540,139262
981112,224.5,225.5,223.25,224.5,34968,134788
981113,223.5,223.5,220.25,220.5,28337,131899
981116,219,221.25,218.5,219.25,25224,131545
981117,220,220,218.5,219,32541,128587
981118,220.25,221.5,219.75,221.25,25390,125773
981119,222.25,223,218.75,220.25,45448,119002
981120,220.25,220.5,219.25,220,26816,103517
981123,219.25,219.25,216.75,217.25,46258,90712
981124,217.25,217.5,216.5,216.75,40582,74130
981125,217.25,217.5,216.5,216.75,35886,56910
981127,217.25,220,216.75,217.5,33989,44062
981130,220,220.75,218.25,218.75,26400,36934
981201,218.5,218.5,217.5,217.75,18364,32533
981202,217.5,218.75,216.75,217.5,19232,27778
981203,217,217,215.25,215.5,17057,22136
981204,215.5,217,213.75,214,9172,20257
981207,215,215.75,214,215.25,6278,17485
981208,214.25,214.5,213.5,214,5284,15635
981209,214,215.25,213.5,213.75,4844,13216
981210,214.25,214.75,213.5,214,4347,10964
981211,214,217.25,213.5,216.5,4958,8500
981214,215.25,216.25,214.25,215.5,2675,7426
981215,216.5,217.25,215.25,215.5,3074,5674
981216,215.25,216.25,214.5,215.75,2877,4273
981217,216.75,216.75,212.75,213,3579,2446
981218,213,213,208.5,210.25,3338,953
981221,211,212.5,207.5,209.75,1380,160
