Time,Open,High,Low,Last,Change,Volume,"Open Int"
07/10/2014,1125.75,1137.75,1117.75,1118,-9,4764,15669
07/09/2014,1139,1141.5,1124,1127,-14,6186,15351
07/08/2014,1150,1151,1140,1141,-10.25,2943,14756
07/07/2014,1150.5,1153.5,1141.25,1151.25,-6.75,3627,14517
07/03/2014,1165.5,1170.75,1157.25,1158,-7.5,3272,13450
07/02/2014,1169.25,1174.75,1158.75,1165.5,-4.25,4610,12817
07/01/2014,1171.25,1174.25,1153.5,1169.75,-6,5139,12093
06/30/2014,1239.5,1247,1171,1175.75,-66.5,6663,11958
06/27/2014,1254,1258,1236,1242.25,-14.5,1910,10622
06/26/2014,1245,1258,1245,1256.75,12.75,2168,10696
06/25/2014,1239.25,1248.25,1239.25,1244,5.75,1588,10717
06/24/2014,1246.5,1246.5,1233.75,1238.25,-9.75,1928,10825
06/23/2014,1251,1258.75,1239.75,1248,0.75,984,10590
06/20/2014,1244.5,1249.5,1233.75,1247.25,3,1921,10529
06/19/2014,1233.5,1244.75,1228,1244.25,13.5,919,10653
06/18/2014,1226,1236.25,1224.5,1230.75,1.75,1497,10694
06/17/2014,1230.25,1235,1219,1229,-3.5,1680,10527
06/16/2014,1232.5,1240,1228.75,1232.5,-4.25,602,10277
06/13/2014,1226.5,1240,1226.25,1236.75,8.75,1320,10207
06/12/2014,1233.5,1241.5,1221.5,1228,-8,1642,10293
06/11/2014,1242.75,1243,1230.5,1236,-8.25,1080,10453
06/10/2014,1235.75,1247.25,1235,1244.25,6,1610,10366
06/09/2014,1231.75,1241.75,1230.75,1238.25,5.75,1528,10102
06/06/2014,1222.5,1233.75,1217.75,1232.5,10,2045,9744
06/05/2014,1228.5,1236,1213.75,1222.5,-6,1480,9182
06/04/2014,1233.5,1239,1226.25,1228.5,-4.25,1121,9125
06/03/2014,1239.75,1241.75,1225.5,1232.75,-7.25,1697,8845
06/02/2014,1234,1244.25,1231.75,1240,-4,465,8632
05/30/2014,1255.25,1259.25,1244,1244,-9.75,1391,8546
05/29/2014,1257.5,1262.5,1252,1253.75,0.25,1770,8105
05/28/2014,1246.5,1257,1241.25,1253.5,5,1285,8554
05/27/2014,1269.25,1273,1246.75,1248.5,-27.25,1399,8046
05/23/2014,1280.25,1283.75,1272,1275.75,-3.5,1652,8157
05/22/2014,1260.75,1287.25,1260.75,1279.25,15.75,2358,7582
05/21/2014,1250.5,1264.75,1247.25,1263.5,21,1826,7095
05/20/2014,1248.25,1264.5,1242.5,1242.5,-6.75,1592,6805
05/19/2014,1238.75,1252.75,1236.75,1249.25,15.5,1412,6461
05/16/2014,1229,1234.75,1229,1233.75,3.75,509,6162
05/15/2014,1237,1243.25,1226.75,1230,-7,1119,6075
05/14/2014,1233.25,1237.5,1225.75,1237,3.5,480,6009
05/13/2014,1228.25,1233.5,1226.75,1233.5,7.5,646,5851
05/12/2014,1238.5,1238.5,1224.5,1226,-14,334,5720
05/09/2014,1242,1242,1226,1240,2.25,331,5679
05/08/2014,1230.75,1240.5,1230.75,1237.75,6,312,5639
05/07/2014,1235.25,1238.5,1230,1231.75,-7.5,371,5562
05/06/2014,1236.5,1240.75,1229,1239.25,-1.75,664,5483
05/05/2014,1235.75,1241.25,1235.75,1241,6,192,5373
05/02/2014,1233,1237,1231,1235,-3.25,514,5304
05/01/2014,1253,1253,1234.5,1238.25,-19,682,5270
04/30/2014,1254.25,1257.25,1249,1257.25,1.75,707,5231
04/29/2014,1249.25,1257.75,1249.25,1255.5,5.5,541,5163
04/28/2014,1257.5,1259,1244.5,1250,-1.5,665,5083
04/25/2014,1244,1251.75,1240.25,1251.5,6.25,611,5011
04/24/2014,1243,1245.5,1233.75,1245.25,3,545,5045
04/23/2014,1229.25,1242.75,1225.5,1242.25,13,842,5066
04/22/2014,1235,1241.75,1224.5,1229.25,-6.5,287,4964
04/21/2014,1252,1252,1223.75,1235.75,-15.5,341,4831
04/17/2014,1256,1256.25,1248,1251.25,1.5,219,4739
04/16/2014,1245.75,1249.75,1245.75,1249.75,7.75,424,4733
04/15/2014,1233.75,1246,1233.75,1242,8.25,457,4726
04/14/2014,1226.75,1233.75,1226.75,1233.75,5,173,4675
04/11/2014,1234.25,1234.25,1223.75,1228.75,-10,286,4623
04/10/2014,1237,1239.75,1228,1238.75,-1,282,4574
04/09/2014,1230,1241.75,1230,1239.75,9.5,109,4509
04/08/2014,1218.25,1231.5,1218.25,1230.25,9.75,280,4505
04/07/2014,1223.25,1223.25,1213.25,1220.5,0,103,4425
04/04/2014,1218.5,1223,1213.5,1220.5,5.5,417,4418
04/03/2014,1208,1215.75,1208,1215,6.25,231,4319
04/02/2014,1223.75,1226.25,1203.25,1208.75,-8.25,267,4280
04/01/2014,1207.75,1218,1203.25,1217,17.5,338,4318
03/31/2014,1201.5,1201.5,1178.5,1199.5,-2.5,363,4321
03/28/2014,1205,1205,1198.75,1202,-1.5,198,4260
03/27/2014,1202.75,1206,1198.25,1203.5,0.5,445,4170
03/26/2014,1196.25,1203.75,1196,1203,4,430,4254
03/25/2014,1190.25,1201,1190.25,1199,5,371,4189
03/24/2014,1180.25,1195.25,1180.25,1194,5.5,565,4070
03/21/2014,1190.25,1192.75,1185.25,1188.5,-11.75,146,3915
03/20/2014,1205,1206.75,1192,1200.25,-1.25,280,3840
03/19/2014,1200,1203.5,1195.25,1201.5,6.5,179,3768
03/18/2014,1183.25,1195.5,1182,1195,9.25,324,3762
03/17/2014,1180.25,1187,1180.25,1185.75,1.5,202,3656
03/14/2014,1184.25,1186.25,1182.5,1184.25,-5,160,3562
03/13/2014,1186.5,1193.75,1183.5,1189.25,3.5,268,3526
03/12/2014,1197,1200,1177.75,1185.75,-12.25,486,3436
03/11/2014,1184,1201.5,1182.5,1198,12.5,222,3305
03/10/2014,1192.25,1192.25,1176.5,1185.5,-10.75,133,3215
03/07/2014,1200,1205.25,1181.75,1196.25,1.25,461,3201
03/06/2014,1187.75,1197.25,1187.25,1195,6,828,3139
03/05/2014,1188,1189,1180.5,1189,0.5,518,2800
03/04/2014,1179.75,1190,1179.75,1188.5,10.5,95,2551
03/03/2014,1173.25,1183.5,1171.75,1178,2.5,246,2497
02/28/2014,1162.75,1175.5,1157.75,1175.5,14.75,144,2431
02/27/2014,1178,1186.25,1159,1160.75,-15,259,2381
02/26/2014,1172.25,1176.75,1169.25,1175.75,1.25,132,2421
02/25/2014,1167,1175,1164.5,1174.5,5.75,132,2400
02/24/2014,1167.25,1170.25,1165.5,1168.75,5.5,115,2438
02/21/2014,1153,1163.25,1153,1163.25,8.25,197,2427
02/20/2014,1150,1155.25,1145,1155,11,284,2391
02/19/2014,1144.5,1147.5,1139,1144,0,285,2271
02/18/2014,1143.25,1147.75,1142,1144,7,169,2197
02/14/2014,1144.25,1144.25,1137,1137,-4,147,2158
02/13/2014,1136.5,1144,1133.75,1141,12,45,2136
02/12/2014,1129.75,1129.75,1128,1129,-4.25,228,2132
02/11/2014,1121.5,1133.25,1121.5,1133.25,6.25,180,1944
02/10/2014,1136.25,1137.75,1127,1127,-4.5,37,1879
02/07/2014,1126.75,1131.75,1126.75,1131.5,3,54,1878
02/06/2014,1126.5,1129.25,1125.25,1128.5,5.75,264,1859
02/05/2014,1120.25,1126.25,1119.25,1122.75,2,177,1841
02/04/2014,1118.5,1124,1116,1120.75,1.5,187,1825
02/03/2014,1117.25,1121.75,1117.25,1119.25,3.25,230,1773
01/31/2014,1109,1116.5,1103.75,1116,6.25,314,1760
01/30/2014,1107.25,1115.5,1099.75,1109.75,1.75,768,1712
01/29/2014,1111,1111,1108,1108,-6.5,214,1294
01/28/2014,1115,1116,1111,1114.5,2,157,1301
01/27/2014,1118.25,1118.25,1112.5,1112.5,-8.25,62,1222
01/24/2014,1115.25,1120.75,1115,1120.75,0.75,40,1224
01/23/2014,1130,1130,1120,1120,-4.25,75,1210
01/22/2014,1120.5,1125,1120.5,1124.25,4,60,1202
01/21/2014,1124.5,1126.75,1117.25,1120.25,-15.75,107,1174
01/17/2014,1132.5,1136,1131.25,1136,2.25,20,1188
01/16/2014,1133.75,1133.75,1132.5,1133.75,4.25,8,1185
01/15/2014,1131.25,1131.25,1129.5,1129.5,-1,26,1189
01/14/2014,1129.75,1130.5,1129.75,1130.5,3.5,119,1187
01/13/2014,1115.75,1127.5,1114.5,1127,12.5,104,1210
01/10/2014,1119,1121.5,1110,1114.5,-1.5,177,1212
01/09/2014,1120,1120,1116,1116,-3.25,96,1176
01/08/2014,1130,1130,1119.25,1119.25,-12.5,224,1121
01/07/2014,1136,1136,1130.5,1131.75,-8,218,1041
01/06/2014,1140.25,1143.5,1139.75,1139.75,-3.75,28,972
01/03/2014,1143.5,1143.5,1142.5,1143.5,1.75,152,955
01/02/2014,1140,1142,1138,1141.75,-5.75,61,870
12/31/2013,1150,1150,1145,1147.5,-10.75,17,851
12/30/2013,1160,1160,1158.25,1158.25,-8.25,3,848
"Downloaded from Barchart.com as of 03-29-2020 12:40am CDT"
