Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/21/2017,1009.5,1018,1005,1011.75,2.25,42610,176696
03/20/2017,1013.5,1018.75,1008.5,1009.5,-0.5,32816,171931
03/17/2017,1011,1014.25,1004.25,1010,-1.5,27583,169404
03/16/2017,1009.5,1016.5,1005.75,1011.5,3.5,27972,165746
03/15/2017,1008.25,1017.25,1004.75,1008,-1,26336,163085
03/14/2017,1016.25,1018,1002,1009,-6.75,36480,161220
03/13/2017,1016.25,1019.5,1013.25,1015.75,-0.5,28764,161807
03/10/2017,1019.75,1022.25,1012.5,1016.25,-4.25,45294,159201
03/09/2017,1030.5,1032.25,1015.75,1020.5,-10.75,59691,159722
03/08/2017,1034.75,1037,1028,1031.25,-3.5,37086,156752
03/07/2017,1046.25,1050.25,1031.75,1034.75,-11.25,38369,156158
03/06/2017,1048,1056.5,1044.5,1046,0,37693,156531
03/03/2017,1045.75,1049.5,1037,1046,0.25,30685,154706
03/02/2017,1058,1059.25,1040.5,1045.75,-14.25,33054,156169
03/01/2017,1045.25,1060.5,1044,1060,15.5,38239,155406
02/28/2017,1033.25,1064.5,1032.25,1044.5,13.5,73024,153750
02/27/2017,1035.5,1038,1025.5,1031,-2.25,31890,151613
02/24/2017,1032.5,1036.25,1029.25,1033.25,1.75,30710,151216
02/23/2017,1042.5,1046.75,1030,1031.5,-11.5,44928,149740
02/22/2017,1047,1051.25,1042.25,1043,-3.25,36415,153150
02/21/2017,1053.5,1064,1046,1046.25,-6,34512,151266
02/17/2017,1062.75,1065.75,1051,1052.25,-11,55574,149301
02/16/2017,1077.5,1081,1062,1063.25,-16.5,31459,143805
02/15/2017,1065.25,1080,1059.5,1079.75,15,33086,143755
02/14/2017,1073.75,1074.75,1061.5,1064.75,-9,28928,140587
02/13/2017,1077.5,1080.5,1069.25,1073.75,-4,26296,135585
02/10/2017,1068.75,1081.75,1066.5,1077.75,8.25,29751,133722
02/09/2017,1075,1079,1063.25,1069.5,-7.25,38042,131169
02/08/2017,1061,1077.5,1059,1076.75,15.25,44529,129027
02/07/2017,1057.25,1062,1050.75,1061.5,6.5,32263,129571
02/06/2017,1045,1061.25,1045,1055,9.25,42995,127520
02/03/2017,1055.25,1062.25,1045,1045.75,-9.5,25016,128534
02/02/2017,1055,1059.25,1049.25,1055.25,0.75,31370,126291
02/01/2017,1042.25,1055,1034.75,1054.5,12.5,27631,124155
01/31/2017,1040.5,1044.25,1037.5,1042,1.5,20737,122662
01/30/2017,1060.25,1060.75,1036.5,1040.5,-25,34210,122424
01/27/2017,1062.75,1067.75,1059.5,1065.5,-0.25,15853,122578
01/26/2017,1071,1074.25,1061.25,1065.75,-5.25,20341,122690
01/25/2017,1072.25,1075.75,1065.75,1071,-2.75,19199,121524
01/24/2017,1074.5,1082.5,1067,1073.75,0.75,19519,119931
01/23/2017,1082,1084,1070.25,1073,-9,20067,118930
01/20/2017,1083.25,1085.25,1074.25,1082,-1.75,35388,118417
01/19/2017,1085.75,1090.25,1080.5,1083.75,-4.25,31397,118094
01/18/2017,1082.5,1092.5,1074.25,1088,4.75,55204,112577
01/17/2017,1066,1088.75,1066,1083.25,21.75,64392,107618
01/13/2017,1052.25,1067.75,1047.5,1061.5,6.25,35332,103556
01/12/2017,1025.75,1055.75,1022.5,1055.25,27.5,32163,102422
01/11/2017,1028.25,1032,1017,1027.75,-2,14717,101942
01/10/2017,1020.75,1030.75,1013.75,1029.75,8,16053,101348
01/09/2017,1011,1022.5,1010,1021.75,11,17088,100763
01/06/2017,1027.75,1030,1010,1010.75,-17,17416,101539
01/05/2017,1028.75,1030,1022.5,1027.75,-2.25,11823,101418
01/04/2017,1010.25,1030.25,1008.25,1030,19.75,18086,100549
01/03/2017,1019,1026.75,1010,1010.25,-8.75,12332,102917
12/30/2016,1027.75,1032.75,1017.5,1019,-8.75,19416,102762
12/29/2016,1031,1039,1026.75,1027.75,-3.25,9691,101569
12/28/2016,1037,1041.5,1026,1031,-7,16688,101775
12/27/2016,1014.25,1038.5,1013.5,1038,24.75,16478,99795
12/23/2016,1020,1022,1012.75,1013.25,-7,9597,99013
12/22/2016,1034,1034,1019,1020.25,-12.75,15958,99048
12/21/2016,1031.5,1038,1030.5,1033,1.5,14535,97649
12/20/2016,1046.5,1048.75,1030.5,1031.5,-15,20706,96337
12/19/2016,1056,1060.5,1044.75,1046.5,-12.5,20651,95973
12/16/2016,1051.25,1060.25,1046,1059,7.5,11295,94122
12/15/2016,1047.5,1060,1042.25,1051.5,3.5,16089,93023
12/14/2016,1052,1054,1045.5,1048,-5.25,9878,91863
12/13/2016,1056,1063.25,1050.75,1053.25,-2.75,13861,91483
12/12/2016,1064.25,1071,1050.75,1056,-5.75,12280,90890
12/09/2016,1050,1063,1045,1061.75,11.25,16722,90720
12/08/2016,1071.5,1071.5,1047,1050.5,-21.5,17389,90524
12/07/2016,1069,1075,1062.25,1072,2.25,15129,90084
12/06/2016,1063.25,1082,1060.5,1069.75,5.25,22990,89827
12/05/2016,1051,1069.75,1049.5,1064.5,15.25,15860,87325
12/02/2016,1052.75,1058.5,1047.75,1049.25,-1,11700,85863
12/01/2016,1055.25,1061.25,1044,1050.25,-3.75,19110,86789
11/30/2016,1061.75,1072.25,1052.5,1054,-7.75,15659,87305
11/29/2016,1073.5,1077.75,1059.25,1061.75,-13.25,16712,86053
11/28/2016,1062,1083.25,1062,1075,10.5,29527,85368
11/25/2016,1050,1065,1048.25,1064.5,10.75,14201,84587
11/23/2016,1050.75,1054.25,1038,1053.75,3.5,21664,83941
11/22/2016,1041,1052.5,1035.75,1050.25,9,24427,82328
11/21/2016,1018,1042.5,1017.75,1041.25,24.75,21110,82553
11/18/2016,1013.25,1019.75,1007.25,1016.5,2.5,11347,81482
11/17/2016,1008,1017,1005,1014,5.5,14410,82155
11/16/2016,1014,1018.75,1005.25,1008.5,-2.25,13383,80168
11/15/2016,1006.5,1013.5,1000,1010.75,5.25,6864,78420
11/14/2016,1010,1011,997.25,1005.5,-2.5,7523,77998
11/11/2016,1022.5,1039,998,1008,-11.5,21173,78885
11/10/2016,1011.25,1039.25,1010,1019.5,8.25,21531,78486
11/09/2016,1028,1036.5,1004.5,1011.25,-18.75,18354,76330
11/08/2016,1017.5,1039,1015.75,1030,12.5,14455,74327
11/07/2016,1008.75,1019.25,1008.25,1017.5,8.75,6522,74142
11/04/2016,1007.75,1012.25,1002.5,1008.75,1,5636,73905
11/03/2016,1005.5,1012.25,1004.5,1007.75,2.25,7466,73482
11/02/2016,1006.75,1013.75,1002,1005.5,-6,8004,73897
11/01/2016,1028,1032.75,1009.75,1011.5,-17,10064,73141
10/31/2016,1028.25,1034.5,1023,1028.5,0,7810,72031
10/28/2016,1038.75,1042.75,1026.75,1028.5,-11.75,11557,71194
10/27/2016,1037.25,1046.5,1030,1040.25,1.5,20544,70628
10/26/2016,1019.75,1040,1019.75,1038.75,17.5,21387,69913
10/25/2016,1017.75,1026.75,1011.5,1021.25,0.75,15710,70156
10/24/2016,1010,1026.25,1008,1020.5,9.75,13839,66848
10/21/2016,1003,1011.75,1002,1010.75,7.25,6534,65188
10/20/2016,1009,1016.5,1001.5,1003.5,-5.75,11042,64440
10/19/2016,999.25,1010.5,998.5,1009.25,8.75,8325,63533
10/18/2016,1004,1012.75,999.5,1000.5,-3.75,10264,62640
10/17/2016,989,1005,988.5,1004.25,14.25,8839,61803
10/14/2016,983.25,1000.75,981,990,5.75,15200,62269
10/13/2016,973.25,986.75,965.25,984.25,11.25,11618,61235
10/12/2016,979,995.5,970.75,973,-7.75,15515,60581
10/11/2016,978.5,986,978,980.75,0.5,8160,59382
10/10/2016,978,987.75,973.5,980.25,0.5,8862,57645
10/07/2016,981.25,993,977,979.75,-1.5,13944,56380
10/06/2016,981.25,983.75,972.5,981.25,-0.5,7095,55586
10/05/2016,987,992.25,975.75,981.75,-5.75,7349,56013
10/04/2016,993.25,994,983.75,987.5,-7.5,6683,54035
10/03/2016,976.25,996.75,971,995,17.75,6239,53232
09/30/2016,973.25,982,968,977.25,2.5,5738,53156
09/29/2016,970.5,980,970.25,974.75,4.75,6285,53060
09/28/2016,974.75,978.25,969,970,-5.75,7166,51575
09/27/2016,969,976.25,959.75,975.75,7.75,13940,51117
09/26/2016,974,982.5,967,968,-9,4884,50666
09/23/2016,991,991,974.75,977,-18.5,8264,50726
09/22/2016,994.25,1002.5,990.25,995.5,0.5,3640,48993
09/21/2016,1005.5,1007.25,991,995,-11.75,7068,48625
09/20/2016,992.25,1010.25,992.25,1006.75,15.25,7598,48576
09/19/2016,986.75,997.75,984.25,991.5,7.75,4223,47742
09/16/2016,970,986.25,966.5,983.75,13.75,4426,47344
09/15/2016,964,973.5,961.75,970,6.75,5255,46844
09/14/2016,964.25,968.25,962.25,963.25,-1,12275,46635
09/13/2016,981.5,986.75,963.25,964.25,-16.25,14922,43271
09/12/2016,992,1001.25,974.5,980.5,-13.75,11376,42344
09/09/2016,990.25,996,985.5,994.25,4,5508,42377
09/08/2016,989,995,983.5,990.25,2,5643,41208
09/07/2016,973.25,990.5,972.5,988.25,14.25,4893,40191
09/06/2016,965.25,977,960.75,974,9.5,5497,39461
09/02/2016,954.75,967,954.75,964.5,8.75,3510,38326
09/01/2016,952.25,959.5,948.5,955.75,2.25,4674,38193
08/31/2016,961.25,964.5,948.75,953.5,-6.75,5729,38575
08/30/2016,975.75,975.75,956,960.25,-13,7000,38035
08/29/2016,973.75,978.25,968.5,973.25,-0.5,2420,37318
08/26/2016,976.25,982,966.5,973.75,-3,7493,37365
08/25/2016,995.75,1000.5,976.25,976.75,-23.75,10596,37464
08/24/2016,1006.5,1006.75,992.25,1000.5,-6,2776,36016
08/23/2016,1006.25,1008.25,1000.25,1006.5,-1,2987,36092
08/22/2016,994.5,1010.25,993.5,1007.5,10.25,5489,36311
08/19/2016,1002,1002,989.25,997.25,-5,4806,36219
08/18/2016,1003,1005,986,1002.25,0.25,5737,36454
08/17/2016,999.25,1003.25,986.25,1002,6.75,5976,36370
08/16/2016,1001.5,1003.75,991.75,995.25,-3.75,5667,36979
08/15/2016,976.25,1000.75,975.75,999,22.75,9626,37808
08/12/2016,974.75,985,959,976.25,0.5,11284,39558
08/11/2016,972.5,980.5,969.5,975.75,4.25,3588,40520
08/10/2016,977.5,986.75,965.5,971.5,-4.5,6930,40451
08/09/2016,974.25,986.5,970.75,976,-0.75,4347,39640
08/08/2016,970.5,980,965.75,976.75,9.75,2748,39568
08/05/2016,955.5,972.5,954.5,967,14.25,4833,39554
08/04/2016,954.5,961.5,947.25,952.75,2.5,7196,39348
08/03/2016,953,961.75,947.75,950.25,0,6968,39858
08/02/2016,949.5,960.5,940.25,950.25,-1.75,7791,38607
08/01/2016,975.25,987.75,948.75,952,-34.75,5553,37459
07/29/2016,966.5,987.25,956.5,986.75,23,4677,37456
07/28/2016,975.75,983.25,960.5,963.75,-7.25,3309,37530
07/27/2016,964.5,982.5,963.25,971,10.75,5469,37460
07/26/2016,950.75,967,949,960.25,9,3861,36974
07/25/2016,970.25,980.5,949.25,951.25,-27,12818,37293
07/22/2016,1000,1001.75,960.5,978.25,-20.5,8925,36501
07/21/2016,997.5,1013,994,998.75,-0.5,4736,36133
07/20/2016,1011.25,1019.5,993.75,999.25,-10.5,7208,36061
07/19/2016,1040,1040,1006.75,1009.75,-32,7356,35072
07/18/2016,1020,1044.75,1014,1041.75,10,3574,33820
07/15/2016,1038.25,1049,1013.25,1031.75,-5.75,5612,33898
07/14/2016,1065,1078,1029,1037.5,-27.25,5794,33971
07/13/2016,1058.5,1075,1048.75,1064.75,11.5,4900,33386
07/12/2016,1026,1054,1025.5,1053.25,26.75,4567,32862
07/11/2016,1040.5,1042.5,1021.25,1026.5,-0.75,3356,32688
07/08/2016,1004.5,1027.75,993.25,1027.25,30,4813,32230
07/07/2016,1035,1041.75,996.75,997.25,-32.5,7057,32171
07/06/2016,1032.25,1034,1008,1029.75,-1,7379,31843
07/05/2016,1060.75,1062.5,1028.5,1030.75,-44.25,5832,31501
07/01/2016,1082.25,1088,1073.5,1075,-10.25,3455,32220
06/30/2016,1054,1096.5,1048.5,1085.25,27,13072,32288
06/29/2016,1061.75,1068,1053.75,1058.25,-8,2752,31602
06/28/2016,1051.75,1075.75,1049,1066.25,14.75,3749,32051
06/27/2016,1041.25,1056.25,1041.25,1051.5,12,2516,31712
06/24/2016,1055.25,1063.5,1033.5,1039.5,-16.75,3836,31768
06/23/2016,1061.5,1068,1053.25,1056.25,-6.25,2780,31601
06/22/2016,1061.75,1070.5,1057.5,1062.5,-1.25,2829,31906
06/21/2016,1080.5,1082.5,1062.5,1063.75,-19,2860,32399
06/20/2016,1078.25,1085,1077,1082.75,-5,2465,32475
06/17/2016,1070,1089,1067.25,1087.75,19,2384,32246
06/16/2016,1085,1085,1061.25,1068.75,-16.25,4246,32350
06/15/2016,1087,1090.5,1077,1085,-2,1976,32736
06/14/2016,1092.5,1092.5,1078,1087,-7.5,2188,32616
06/13/2016,1103,1113,1092,1094.5,-1,4079,32748
06/10/2016,1093,1112.5,1093,1095.5,0,6219,32551
06/09/2016,1090.25,1098,1082.25,1095.5,5,3239,31777
06/08/2016,1070,1098.75,1070,1090.5,18,4758,31256
06/07/2016,1060.25,1072.5,1057,1072.5,13,3504,30737
06/06/2016,1045.75,1061.25,1045.5,1059.5,15.75,3626,30081
06/03/2016,1037,1044,1033.25,1043.75,4.75,4760,29704
06/02/2016,1031,1042.5,1031,1039,6.75,7286,28902
06/01/2016,1020.75,1034.25,1019.25,1032.25,4.75,2279,26819
05/31/2016,1026.5,1035,1024,1027.5,0.25,3877,26274
05/27/2016,1022.25,1030,1016.5,1027.25,6.75,5297,26710
05/26/2016,1018,1025.5,1015,1020.5,3.25,9314,25925
05/25/2016,1006,1020.25,1005.5,1017.25,13.75,2956,20027
05/24/2016,1010.75,1013.75,997,1003.5,-7.25,2606,19772
05/23/2016,1011.75,1016.75,1006.25,1010.75,-10.75,4531,19731
05/20/2016,1028.5,1028.75,1016.5,1021.5,-4.25,5696,19489
05/19/2016,1026.5,1028.75,1011,1025.75,-5,2748,18644
05/18/2016,1036.25,1040.25,1027.75,1030.75,-5.75,4041,18525
05/17/2016,1031.25,1041,1028,1036.5,8.75,13016,18180
05/16/2016,1026.5,1032.75,1022.25,1027.75,2.25,3052,9423
05/13/2016,1027,1030,1020.75,1025.5,-4.25,3501,9423
05/12/2016,1035,1043.25,1024,1029.75,-5.5,5840,9492
05/11/2016,1026.5,1037.25,1025.5,1035.25,8,5466,9358
05/10/2016,1003.5,1035.5,1000,1027.25,26.25,7271,8917
05/09/2016,1006.75,1015,994.75,1001,-5.5,1292,7991
05/06/2016,989.25,1008,989.25,1006.5,15,1313,7825
05/05/2016,1002,1010.5,989.75,991.5,-8.25,2730,7465
05/04/2016,997.75,1008.25,996.25,999.75,3.75,2591,7590
05/03/2016,1009,1020,994,996,-13.75,3299,7174
05/02/2016,999.5,1010,993.75,1009.75,10.5,1364,7086
04/29/2016,1000,1004.25,993.25,999.25,-3,2519,6960
04/28/2016,990.25,1010,990,1002.25,4,1017,6797
04/27/2016,1001.5,1005.75,992,998.25,-7,1826,6770
04/26/2016,993.25,1005.75,993.25,1005.25,8.75,2189,6779
04/25/2016,983.5,1009.5,983.5,996.5,7.75,2983,6548
04/22/2016,997.25,1000.5,982,988.75,-8.5,1682,6451
04/21/2016,998.75,1016,991.75,997.25,1.5,2119,6233
04/20/2016,995,996.25,986,995.75,2.5,2687,6411
04/19/2016,971.25,993.25,971,993.25,21,2972,6546
04/18/2016,969.75,979.75,966.5,972.25,-0.75,1352,6295
04/15/2016,967,976.5,965,973,4.75,607,6099
04/14/2016,974,977.75,967.5,968.25,-7,1081,5919
04/13/2016,961,977,961,975.25,16,723,5609
04/12/2016,950.25,960.75,950.25,959.25,6.5,1147,5594
04/11/2016,943.5,953.5,943.5,952.75,9,546,5250
04/08/2016,935,944,934.75,943.75,10,919,5137
04/07/2016,936.75,936.75,932.5,933.75,-2.25,549,4823
04/06/2016,933,937.25,930,936,2.25,436,4580
04/05/2016,941,942.25,933.5,933.75,-7,846,4375
04/04/2016,945,945,939,940.75,-1.75,456,4088
04/01/2016,934,943.75,933.75,942.5,9.5,566,3910
03/31/2016,929.5,934,919.25,933,1.75,255,3858
03/30/2016,934.25,936.5,931.25,931.25,-3.25,262,3793
03/29/2016,929.75,934.5,929.5,934.5,5.25,215,3778
03/28/2016,930,931,929.25,929.25,-0.75,81,3706
03/24/2016,925,930,924.75,930,4.5,259,3743
03/23/2016,926.5,926.75,924,925.5,-6,589,3707
03/22/2016,925.5,933.5,925.5,931.5,6.25,529,3583
03/21/2016,922.5,927,922.5,925.25,3,471,3509
03/18/2016,925.5,926.25,922.25,922.25,-0.5,174,3319
03/17/2016,920,926.75,920,922.75,5,235,3321
03/16/2016,912,918,911.5,917.75,0.5,102,3273
03/15/2016,920,920,915,917.25,-3.5,129,3260
03/14/2016,915.75,921.25,915.75,920.75,1.5,144,3211
03/11/2016,920,920,915.5,919.25,4.25,377,3131
03/10/2016,913.5,915.75,911.75,915,2.5,234,3049
03/09/2016,912.5,913.5,909,912.5,0,385,3011
03/08/2016,905.75,912.75,904.25,912.5,3.75,276,2879
03/07/2016,911.75,913.25,907.5,908.75,0,590,2740
03/04/2016,903.75,908.75,902.5,908.75,13,334,2522
03/03/2016,894.5,895.75,894.25,895.75,4,164,2420
03/02/2016,885.25,891.75,884.75,891.75,5.5,83,2386
03/01/2016,891.5,891.5,886,886.25,-2.75,190,2348
02/29/2016,890.75,890.75,889,889,-1.75,54,2272
02/26/2016,891.75,891.75,890,890.75,-0.75,271,2244
02/25/2016,900,900,891.5,891.5,-5.75,187,2187
02/24/2016,894.5,899,894.25,897.25,0.5,75,2095
02/23/2016,902.5,902.5,896.75,896.75,-7.25,181,2088
02/22/2016,906.5,908,904,904,2,308,2023
02/19/2016,903.5,904.5,902,902,-2.25,273,1892
02/18/2016,905.5,905.5,903.25,904.25,-2,110,1804
02/17/2016,902.25,906.75,902.25,906.25,1.5,135,1760
02/16/2016,910.5,911,902.25,904.75,2,517,1712
02/12/2016,902.5,904,901,902.75,-2.25,193,1559
02/11/2016,896,905.25,896,905,11.25,253,1450
02/10/2016,893.25,895,893,893.75,0,145,1367
02/09/2016,894,894,892.5,893.75,0.75,62,1273
02/08/2016,893.5,894.25,892.5,893,-5.5,45,1275
02/05/2016,898.5,898.5,898.5,898.5,-4,13,1268
02/04/2016,907.75,907.75,902.5,902.5,0,35,1274
02/03/2016,905.75,905.75,902.5,902.5,-7,34,1255
02/02/2016,908,910.5,908,909.5,4.75,94,1249
02/01/2016,901.75,904.75,901.75,904.75,-3.5,47,1270
01/29/2016,902,908.25,902,908.25,13,61,1241
01/28/2016,908,908,895.25,895.25,-13,114,1247
01/27/2016,903.25,908.25,903.25,908.25,6,29,1235
01/26/2016,903.75,903.75,902.25,902.25,-1.5,113,1243
01/25/2016,895.5,904,895,903.75,6.75,144,1201
01/22/2016,896.75,897,896.75,897,-2.75,44,1184
01/21/2016,899,899.75,899,899.75,1.5,191,1187
01/20/2016,901,901,895.75,898.25,-3.5,159,1151
01/19/2016,901.5,901.75,901.5,901.75,0.5,214,1085
01/15/2016,902,902,899.25,901.25,-5.25,344,1072
01/14/2016,905.25,907.25,905.25,906.5,0,139,1043
01/13/2016,901.25,906.75,901.25,906.5,2.25,40,1077
01/12/2016,891,907.5,888.5,904.25,12.5,175,1097
01/11/2016,891,891.75,891,891.75,-4,81,1023
01/08/2016,899,899,894,895.75,0,18,976
01/07/2016,895.25,897,894.5,895.75,-1.75,12,978
01/06/2016,889,899,887.25,897.5,4,29,977
01/05/2016,897,897,892,893.5,1.75,32,976
01/04/2016,890,891.75,890,891.75,-9.75,36,976
12/31/2015,901.5,901.5,901.5,901.5,-5.25,0,975
12/30/2015,907.25,908.25,906.75,906.75,3.25,24,975
12/29/2015,903.5,903.5,903.5,903.5,6.5,1,981
"Downloaded from Barchart.com as of 03-29-2020 12:48am CDT"
