Time,Open,High,Low,Last,Change,Volume,"Open Int"
04/08/2014,1208,1219.5,1204.75,1217.5,9.25,21256,181809
04/07/2014,1206.5,1212,1199.5,1208.25,-0.25,21285,181157
04/04/2014,1202.5,1212.75,1200,1208.5,5,27067,177295
04/03/2014,1196.75,1206.75,1194,1203.5,5.5,21192,176778
04/02/2014,1206,1219.5,1193.25,1198,-9.25,33299,175312
04/01/2014,1185,1209.5,1182,1207.25,20,40759,172237
03/31/2014,1188.25,1190.5,1165.5,1187.25,-3.25,45951,169154
03/28/2014,1190.75,1194.5,1186.75,1190.5,-2.25,19160,167750
03/27/2014,1191.75,1196.5,1186.25,1192.75,-0.5,21269,166648
03/26/2014,1186,1194,1184.5,1193.25,4.5,17866,163899
03/25/2014,1184,1191.25,1178.5,1188.75,4.75,15830,162713
03/24/2014,1174,1186,1168,1184,6.75,19085,160584
03/21/2014,1188,1188,1173,1177.25,-12.25,21930,159695
03/20/2014,1189.5,1198,1180.25,1189.5,-1.5,28362,160645
03/19/2014,1183,1193.25,1182.5,1191,6.5,22058,159725
03/18/2014,1174.5,1185.5,1170.25,1184.5,8.75,20448,159566
03/17/2014,1174,1178,1168,1175.75,1.25,11663,159055
03/14/2014,1179,1179,1171,1174.5,-5.25,16241,159073
03/13/2014,1178,1186.25,1172.5,1179.75,3.5,32049,158323
03/12/2014,1186.25,1194.5,1167.75,1176.25,-13.25,40586,155158
03/11/2014,1176.5,1193.75,1172.75,1189.5,13,38782,157165
03/10/2014,1184.25,1188,1167,1176.5,-10.75,27545,153513
03/07/2014,1183.75,1197.25,1172.75,1187.25,1.25,33266,151172
03/06/2014,1180,1188.75,1177,1186,6.25,25263,148730
03/05/2014,1180,1184,1171,1179.75,-1.5,31906,146816
03/04/2014,1171,1184.25,1169.5,1181.25,9.75,21784,145968
03/03/2014,1169,1179,1164,1171.5,2.25,24930,146214
02/28/2014,1154.5,1170,1147.25,1169.25,13.75,21588,146531
02/27/2014,1168.25,1182,1153.75,1155.5,-13.75,51145,144199
02/26/2014,1167,1171.5,1161.25,1169.25,1.75,26305,139509
02/25/2014,1158.25,1170,1155,1167.5,7.25,27472,136898
02/24/2014,1150.5,1164,1150.5,1160.25,6.5,25249,136328
02/21/2014,1144,1155,1141,1153.75,8.5,25531,136234
02/20/2014,1135.75,1146.75,1135,1145.25,8.25,18072,133528
02/19/2014,1137.5,1144,1131,1137,-1,24386,131821
02/18/2014,1130.25,1141.75,1128.75,1138,7.5,21816,129129
02/14/2014,1130.5,1141.5,1130,1130.5,-3.25,20939,126959
02/13/2014,1117.5,1138.25,1117.5,1133.75,15,26887,126041
02/12/2014,1123,1128,1116,1118.75,-4.75,16823,123262
02/11/2014,1115.75,1125,1110.25,1123.5,7.25,17671,121981
02/10/2014,1118,1129,1114,1116.25,-5.5,22387,121009
02/07/2014,1117.25,1123.25,1116,1121.75,3.25,16368,117760
02/06/2014,1110.75,1120,1110.75,1118.5,6,19307,114769
02/05/2014,1108.75,1117,1108.25,1112.5,2,15565,113506
02/04/2014,1107.75,1115,1104.25,1110.5,2,18501,113756
02/03/2014,1103.5,1113,1099,1108.5,4,12027,112349
01/31/2014,1096,1105.5,1088.25,1104.5,7.25,15475,111354
01/30/2014,1097,1104.5,1088.25,1097.25,-0.5,21460,110533
01/29/2014,1104,1106,1096.25,1097.75,-7.25,17026,110076
01/28/2014,1101,1106.75,1100.5,1105,3.5,12662,108334
01/27/2014,1108,1111,1101,1101.5,-7.75,15698,107151
01/24/2014,1108.75,1112,1101,1109.25,0.5,20455,105342
01/23/2014,1112,1120.75,1107.5,1108.75,-4.25,18066,105360
01/22/2014,1107.75,1115,1107,1113,4,18643,103281
01/21/2014,1123,1128,1106,1109,-16,23664,104042
01/17/2014,1122.5,1129,1116,1125,2.75,17082,102525
01/16/2014,1117,1128,1117,1122.25,4.25,23018,100944
01/15/2014,1117.5,1121,1112,1118,-1.5,20356,97276
01/14/2014,1113,1121,1108.5,1119.5,5.5,15611,96666
01/13/2014,1099,1117,1096.75,1114,14.25,24381,96696
01/10/2014,1099,1110,1095,1099.75,-1.25,27435,94408
01/09/2014,1102.25,1110.25,1098.25,1101,-3,16048,91403
01/08/2014,1115,1116,1103,1104,-12.75,14200,88689
01/07/2014,1125.75,1125.75,1115.5,1116.75,-9.25,14457,86967
01/06/2014,1129.5,1131.5,1125,1126,-3.75,9585,85328
01/03/2014,1128.5,1135,1126.5,1129.75,0.75,10997,85845
01/02/2014,1134.5,1135,1125,1129,-6,20608,84682
12/31/2013,1145.5,1148.25,1131,1135,-11.5,10820,85807
12/30/2013,1149.5,1154,1145,1146.5,-8,7327,82624
12/27/2013,1150.5,1157,1149.5,1154.5,3,5159,82177
12/26/2013,1162.75,1163.25,1150,1151.5,-12,4541,80408
12/24/2013,1164,1165,1161.5,1163.5,-1.75,1999,79403
12/23/2013,1171,1174,1165,1165.25,-4.25,4525,79144
12/20/2013,1162.5,1172.5,1160.75,1169.5,5,7227,78411
12/19/2013,1159,1167.5,1157,1164.5,4.25,5178,77645
12/18/2013,1162,1170,1159.5,1160.25,-4.75,7861,77267
12/17/2013,1160.5,1168,1157,1165,3.5,6690,76078
12/16/2013,1156.25,1165,1153.75,1161.5,3.75,7497,75519
12/13/2013,1157,1159.5,1151.25,1157.75,-0.5,4743,75191
12/12/2013,1166,1167.5,1153,1158.25,-9,10787,74670
12/11/2013,1165,1168.75,1164,1167.25,0,6540,72488
12/10/2013,1169.5,1173.75,1164,1167.25,-5,13083,70775
12/09/2013,1162.5,1173,1162.5,1172.25,8,9438,68462
12/06/2013,1161.75,1165,1157.5,1164.25,1.25,4679,66624
12/05/2013,1161,1164.25,1155,1163,-0.5,5173,65292
12/04/2013,1157,1164,1153.25,1163.5,5.75,10434,63949
12/03/2013,1149.25,1159,1145.5,1157.75,7.75,11749,62800
12/02/2013,1147,1151.75,1145,1150,3,9388,61855
11/29/2013,1148.5,1153,1145,1147,1.25,6351,61486
11/27/2013,1155,1164.25,1145,1145.75,-10.5,11036,60861
11/26/2013,1159.5,1160.25,1151,1156.25,-5,9532,60894
11/25/2013,1167,1167,1154.75,1161.25,-5.75,8638,59504
11/22/2013,1158,1169,1156.25,1167,7.75,10805,59112
11/21/2013,1153.75,1160,1152.25,1159.25,6,6435,58669
11/20/2013,1149,1156.25,1148.75,1153.25,3.75,5843,56589
11/19/2013,1150.25,1158,1146,1149.5,-1.75,8025,55383
11/18/2013,1151.5,1161.75,1151,1151.25,-2.25,6360,54056
11/15/2013,1175.5,1178.25,1152,1153.5,-23.5,5914,53557
11/14/2013,1174.75,1179,1170.5,1177,0,4582,53437
11/13/2013,1172,1179.25,1167.75,1177,1,6557,52993
11/12/2013,1164.75,1177.75,1161,1176,9,9513,53968
11/11/2013,1163,1171.75,1154.75,1167,6,6490,54255
11/08/2013,1145,1164,1140,1161,13.5,11023,53617
11/07/2013,1148,1154.25,1144.75,1147.5,-2.75,6544,54210
11/06/2013,1145,1151,1145,1150.25,5,3683,53018
11/05/2013,1147.5,1153.75,1143.5,1145.25,-4,3847,51545
11/04/2013,1145,1155.25,1145,1149.25,3.5,3940,50473
11/01/2013,1156.5,1165,1145,1145.75,-12.5,4855,50041
10/31/2013,1166,1174.25,1153.5,1158.25,-10.75,4409,49213
10/30/2013,1164,1170.75,1162.5,1169,5,2863,48207
10/29/2013,1154.25,1165,1154.25,1164,6.75,5176,47533
10/28/2013,1163.5,1164.5,1154.5,1157.25,-7.75,3422,46896
10/25/2013,1173,1174.5,1163,1165,-9.75,2608,46142
10/24/2013,1175,1179.5,1172,1174.75,-2.25,2422,45932
10/23/2013,1170,1180,1169.25,1177,2.5,3308,45797
10/22/2013,1176,1176,1167.5,1174.5,-2.75,2382,45852
10/21/2013,1172.5,1179,1169,1177.25,6.25,3364,45576
10/18/2013,1174,1176.5,1167.5,1171,-4,3361,44946
10/17/2013,1167.5,1176,1164,1175,6.5,3867,44536
10/16/2013,1164.5,1173.5,1164,1168.5,3.75,5336,44098
10/15/2013,1160,1169.75,1160,1164.75,0.5,4294,42783
10/14/2013,1156.5,1170,1154.75,1164.25,6.25,2458,41848
10/11/2013,1171,1173.75,1157.25,1158,-14.25,3254,41463
10/10/2013,1176.5,1185.5,1171,1172.25,-4.25,4909,40775
10/09/2013,1178,1180,1173.75,1176.5,-1.75,3745,40521
10/08/2013,1178.25,1185,1168.25,1178.25,0.25,11516,40297
10/07/2013,1172.75,1182,1165.25,1178,3.75,6209,37001
10/04/2013,1167.25,1177.25,1164,1174.25,4.25,7347,34335
10/03/2013,1157,1172.5,1156.25,1170,11,8447,31986
10/02/2013,1150,1161,1147.5,1159,9.5,11516,30221
10/01/2013,1155,1161,1148.5,1149.5,-5.5,8476,27147
09/30/2013,1170,1172.25,1151.5,1155,-19.25,4932,25419
09/27/2013,1177,1180.75,1172,1174.25,-4.25,4638,24630
09/26/2013,1178,1184.5,1171,1178.5,-0.5,3874,23568
09/25/2013,1182.75,1186,1172.5,1179,-2,2791,22893
09/24/2013,1173.75,1185,1173.75,1181,4.5,2527,22826
09/23/2013,1167.5,1178,1167,1176.5,5,2113,22182
09/20/2013,1184.25,1184.25,1165,1171.5,-15.5,3241,22031
09/19/2013,1192.5,1196,1181.25,1187,-2.25,1622,21316
09/18/2013,1178,1189.5,1178,1189.25,7.5,1450,21218
09/17/2013,1174,1188,1172,1181.75,5.75,3183,21106
09/16/2013,1176.25,1177.25,1162.75,1176,5,3370,21027
09/13/2013,1198,1198,1169.5,1171,-25.75,3577,19942
09/12/2013,1200.75,1211.25,1181.5,1196.75,-3.5,5672,20236
09/11/2013,1196,1203.5,1195.25,1200.25,4.5,1380,19778
09/10/2013,1181,1197,1177,1195.75,13,1431,19856
09/09/2013,1192,1193,1178,1182.75,-2.75,1749,19841
09/06/2013,1194.5,1198,1176.75,1185.5,-9,2760,19690
09/05/2013,1197.5,1205.75,1176,1194.5,-3,2824,18996
09/04/2013,1210,1211.25,1194.25,1197.5,-15.25,2341,18714
09/03/2013,1228,1235,1210.5,1212.75,-0.5,1867,18272
08/30/2013,1213.5,1219.5,1198.5,1213.25,-0.25,1843,18207
08/29/2013,1222.5,1228.25,1211.75,1213.5,-9.75,1068,17984
08/28/2013,1218,1229,1211,1223.25,10.25,1392,18058
08/27/2013,1220,1228.25,1209,1213,-6,2484,17705
08/26/2013,1210.75,1235,1210.75,1219,14.5,4106,17572
08/23/2013,1180.75,1209,1180.75,1204.5,20.5,3661,17375
08/22/2013,1180,1196.25,1174.75,1184,-0.25,1538,17446
08/21/2013,1178.25,1200,1178.25,1184.25,6,3032,17164
08/20/2013,1190.25,1192.25,1178.25,1178.25,-13.5,2658,16964
08/19/2013,1181.25,1194,1173.25,1191.75,15.25,4080,17352
08/16/2013,1191,1197,1175,1176.5,-14,2272,16917
08/15/2013,1187.75,1198.5,1185.25,1190.5,0.75,3240,16572
08/14/2013,1185.5,1195.25,1179.5,1189.75,2.25,1980,16407
08/13/2013,1194.5,1204,1186.25,1187.5,-7,1880,16094
08/12/2013,1168,1198,1168,1194.5,32.25,3237,15429
08/09/2013,1167,1172.25,1160,1162.25,-3,781,14575
08/08/2013,1155,1168.25,1155,1165.25,10.25,1362,14466
08/07/2013,1158.5,1165,1153,1155,-4,602,14803
08/06/2013,1172,1173,1158.5,1159,-14.75,698,14874
08/05/2013,1166.5,1175,1159.75,1173.75,6.5,1179,14968
08/02/2013,1179.25,1193.5,1163.25,1167.25,-11.75,661,15118
08/01/2013,1184,1187.25,1171.5,1179,-7.75,1052,15080
07/31/2013,1183,1190,1175.5,1186.75,3.5,885,14922
07/30/2013,1202,1204.75,1180,1183.25,-19,850,14916
07/29/2013,1196,1203.5,1187,1202.25,-1.25,1020,14728
07/26/2013,1195,1205.5,1186.5,1203.5,6.25,596,14533
07/25/2013,1220,1225,1192,1197.25,-28.25,1348,14354
07/24/2013,1220,1230.75,1216.75,1225.5,2.75,765,14080
07/23/2013,1235,1249,1220,1222.75,-16.75,734,13841
07/22/2013,1237,1247.75,1228,1239.5,2.25,597,13809
07/19/2013,1232,1240,1228,1237.25,4.25,460,13768
07/18/2013,1234,1242.25,1225,1233,-6.25,1033,13720
07/17/2013,1243.75,1251,1233.5,1239.25,-3.25,596,13804
07/16/2013,1237.5,1255,1236.25,1242.5,9,775,13832
07/15/2013,1217,1235,1217,1233.5,12.25,350,13536
07/12/2013,1245.25,1249,1220.5,1221.25,-23.75,923,13474
07/11/2013,1247,1253,1234.75,1245,-2.25,1144,13598
07/10/2013,1241.25,1255.25,1241.25,1247.25,2,2255,13343
07/09/2013,1232,1255,1232,1245.25,14,1313,13087
07/08/2013,1216.25,1233.25,1216.25,1231.25,17.5,872,12945
07/05/2013,1231.25,1231.25,1213.5,1213.75,-20.75,1058,12791
07/03/2013,1232.5,1239,1227.75,1234.5,7.5,567,12383
07/02/2013,1223.5,1234.25,1222,1227,0.25,841,12295
07/01/2013,1223,1235.5,1218.25,1226.75,-0.5,1194,12193
06/28/2013,1243,1248.75,1222,1227.25,-15.75,1083,11635
06/27/2013,1243,1247.75,1238,1243,0,681,11781
06/26/2013,1246.5,1249,1240,1243,-6,503,11895
06/25/2013,1247.25,1254.75,1244.5,1249,1,433,11787
06/24/2013,1239,1249,1236.75,1248,0.75,351,11830
06/21/2013,1256.5,1258,1246.25,1247.25,-11,522,11696
06/20/2013,1277.5,1279,1255.5,1258.25,-23.5,951,11750
06/19/2013,1274,1294,1271.75,1281.75,9,1487,11468
06/18/2013,1270.25,1279,1268,1272.75,2.5,718,10968
06/17/2013,1265,1273.75,1264,1270.25,-4.75,600,10579
06/14/2013,1282.75,1283,1268,1275,-5.5,486,10408
06/13/2013,1282,1290,1264,1280.5,-3.75,1131,10115
06/12/2013,1292,1294.25,1274,1284.25,-8.5,662,10001
06/11/2013,1287.25,1295,1282,1292.75,5.25,859,10173
06/10/2013,1285.75,1293.25,1274.75,1287.5,-3.75,789,10082
06/07/2013,1280.25,1294,1278,1291.25,10.75,1707,9844
06/06/2013,1265.25,1282.75,1263.75,1280.5,3.25,1128,9462
06/05/2013,1293.25,1294.75,1274.75,1277.25,-18.75,1125,9421
06/04/2013,1291,1297.75,1281.75,1296,-0.5,556,10030
06/03/2013,1285,1300,1285,1296.5,11.75,1764,10017
05/31/2013,1275,1291.25,1275,1284.75,7.75,1712,9972
05/30/2013,1273.5,1279,1265.25,1277,3.25,460,9947
05/29/2013,1264.5,1280,1264,1273.75,6.75,1035,9807
05/28/2013,1250,1274,1250,1267,19.75,1686,9553
05/24/2013,1242.75,1249.25,1240.25,1247.25,4,242,8992
05/23/2013,1238.25,1252.5,1234.5,1243.25,4.5,588,8869
05/22/2013,1225,1239.5,1223.5,1238.75,16.75,858,8631
05/21/2013,1224.5,1230.75,1221,1222,-7.5,319,8340
05/20/2013,1227.5,1230.25,1218,1229.5,-0.25,287,8372
05/17/2013,1219.25,1230,1217,1229.75,7.5,602,8216
05/16/2013,1214.5,1225,1214.5,1222.25,6.5,219,8044
05/15/2013,1221,1226,1212,1215.75,-5,189,8000
05/14/2013,1216,1224,1209.5,1220.75,4.75,301,7951
05/13/2013,1210,1220,1210,1216,3.75,150,7920
05/10/2013,1216.5,1225,1207,1212.25,-6.25,204,7918
05/09/2013,1215.25,1220,1215,1218.5,1,264,7813
05/08/2013,1220,1225,1209.25,1217.5,-1.25,456,7708
05/07/2013,1214,1219.5,1210.75,1218.75,3.5,238,7664
05/06/2013,1218.75,1230,1211.75,1215.25,-13.75,285,7611
05/03/2013,1210,1231,1210,1229,17,312,7461
05/02/2013,1219,1219,1212,1212,-4.25,109,7462
05/01/2013,1226,1229,1208.75,1216.25,-10.75,481,7430
04/30/2013,1236,1246,1224,1227,-9,1083,7229
04/29/2013,1219.5,1237.5,1215,1236,18.75,306,7217
04/26/2013,1211.25,1219,1205.5,1217.25,2,215,7109
04/25/2013,1201,1216,1201,1215.25,12,397,7009
04/24/2013,1210.5,1210.5,1198.5,1203.25,-3.25,140,6769
04/23/2013,1210.75,1213,1201.25,1206.5,-5.5,243,6710
04/22/2013,1220,1220,1209,1212,-8,548,6573
04/19/2013,1228,1234,1220,1220,-10.25,195,6463
04/18/2013,1224,1234.25,1222.75,1230.25,6.25,246,6401
04/17/2013,1225,1231.25,1217.25,1224,-1,198,6300
04/16/2013,1212.5,1225.5,1210,1225,12.25,235,6282
04/15/2013,1224,1228.5,1212.75,1212.75,-21.5,408,6146
04/12/2013,1234.25,1234.25,1225,1234.25,6,219,5969
04/11/2013,1234.25,1234.75,1226.5,1228.25,-6,312,5892
04/10/2013,1230.75,1241.5,1227.75,1234.25,0.75,486,5816
04/09/2013,1228.5,1235.75,1226,1233.5,1.25,530,5880
04/08/2013,1236,1238.75,1229,1232.25,1.75,335,5643
04/05/2013,1227,1230.5,1224.25,1230.5,1.25,144,5490
04/04/2013,1231.25,1231.5,1218.5,1229.25,0.25,384,5474
04/03/2013,1230,1231.25,1224,1229,-7.25,430,5160
04/02/2013,1241,1241,1230,1236.25,-0.25,153,5112
04/01/2013,1241.25,1243,1229.75,1236.5,-0.5,398,5033
03/28/2013,1250.25,1252,1236.25,1237,-15.5,271,4703
03/27/2013,1255,1257,1250.5,1252.5,-2.75,98,4540
03/26/2013,1245,1256.25,1245,1255.25,8.75,77,4490
03/25/2013,1248,1250.5,1245.75,1246.5,0.25,38,4449
03/22/2013,1255,1255,1240,1246.25,-10,54,4430
03/21/2013,1240,1256.25,1240,1256.25,15,477,4408
