Time,Open,High,Low,Last,Change,Volume,"Open Int"
05/07/2008,1280,1311.5,1275.25,1309,32,61565,213972
05/06/2008,1288.25,1334,1272,1277,-9,74170,214838
05/05/2008,1305.25,1312.5,1281,1286,-18.5,69691,215083
05/02/2008,1271,1312.75,1262,1304.5,33.5,69092,221595
05/01/2008,1318,1326.5,1244,1271,-43,90977,223061
04/30/2008,1293.75,1350,1281.25,1314,20.5,95839,229100
04/29/2008,1304.5,1308.75,1280.25,1293.5,-4,81268,228625
04/28/2008,1342.5,1357.75,1279,1297.5,-39.5,112154,229763
04/25/2008,1358,1371.75,1331,1337,-24,70670,226762
04/24/2008,1384.75,1392,1350.75,1361,-24.5,100105,227497
04/23/2008,1394.5,1409.5,1373.75,1385.5,-4,101774,227291
04/22/2008,1332.75,1399.5,1322,1389.5,59,103106,224368
04/21/2008,1377,1380,1307,1330.5,-46.5,85468,219842
04/18/2008,1368.75,1386,1330.75,1377,10.5,71715,216286
04/17/2008,1362,1383.25,1342.75,1366.5,5.5,76781,213763
04/16/2008,1396.75,1408.5,1350.25,1361,-36,101583,209870
04/15/2008,1388.25,1415,1386.25,1397,7.75,73617,199956
04/14/2008,1358,1392.75,1336,1389.25,40,57727,185244
04/11/2008,1371.5,1377.25,1344,1349.25,-23.5,51804,176355
04/10/2008,1332.5,1396.5,1330.75,1372.75,42.75,82267,168550
04/09/2008,1271,1338.75,1271,1330,61.25,62658,155200
04/08/2008,1261.25,1286.25,1261.25,1268.75,-3.75,59357,145040
04/07/2008,1294.5,1312,1262.5,1272.5,-21.5,46501,136402
04/04/2008,1276.5,1296,1271.5,1294,18,29584,127784
04/03/2008,1263.5,1280,1248.5,1276,16.5,34030,126395
04/02/2008,1236,1263.25,1203.5,1259.5,25.5,62322,124142
04/01/2008,1184,1245,1121.5,1234,19,80149,123983
03/31/2008,1291.25,1314.5,1215,1215,-70,54174,119851
03/28/2008,1335,1351.75,1273.5,1285,-57.5,31099,119698
03/27/2008,1361,1366,1339.25,1342.5,-23,24451,118724
03/26/2008,1372,1372,1339.25,1365.5,43.5,47141,119246
03/25/2008,1290.5,1322,1283.75,1322,50,23916,115783
03/24/2008,1225,1272,1225,1272,50,32283,112482
03/20/2008,1249.5,1250,1222,1222,-50,33668,110818
03/19/2008,1323.5,1330.75,1272,1272,-50,31544,112603
03/18/2008,1268.75,1333.75,1268.75,1322,3.25,38451,112454
03/17/2008,1351.25,1389,1318.75,1318.75,-50,13057,113143
03/14/2008,1421,1436,1368.75,1368.75,-50,23728,114021
03/13/2008,1407.5,1445,1403,1418.75,8.25,15069,113204
03/12/2008,1418.75,1433.75,1390.75,1410.5,-13,24927,112688
03/11/2008,1428.5,1454,1404.5,1423.5,3,27083,112077
03/10/2008,1380,1426.75,1371,1420.5,-0.5,40886,111280
03/07/2008,1471.25,1471.75,1421,1421,-50,20062,107998
03/06/2008,1522,1546,1469.5,1471,-48.5,32793,110364
03/05/2008,1523.5,1565,1485,1519.5,-0.5,29359,107143
03/04/2008,1571,1595,1520,1520,-50,36291,104013
03/03/2008,1543.5,1595.75,1542,1570,24,39013,105376
02/29/2008,1523.5,1548.25,1513.25,1546,22.25,30627,101676
02/28/2008,1485,1526.75,1483.25,1523.75,35,25307,100188
02/27/2008,1498,1506.5,1475,1488.75,-8.75,19199,100837
02/26/2008,1485,1507.25,1457,1497.5,12,32660,100597
02/25/2008,1454.25,1498.5,1452,1485.5,32.75,24105,103652
02/22/2008,1439,1454.25,1428.5,1452.75,13.25,18278,103915
02/21/2008,1436.5,1449.5,1421.25,1439.5,8.75,25215,101289
02/20/2008,1432,1432,1418.25,1430.75,0.75,16950,99765
02/19/2008,1406,1439.75,1404,1430,27.5,34374,98901
02/15/2008,1397.5,1413.5,1385,1402.5,7.75,19749,98242
02/14/2008,1359.25,1396.5,1356,1394.75,38.5,24236,95977
02/13/2008,1349.75,1361,1339.5,1356.25,7,27196,95217
02/12/2008,1354,1374.75,1333.75,1349.25,-5.25,19221,95720
02/11/2008,1371,1382,1342.25,1354.5,-13.5,22487,94305
02/08/2008,1366,1402,1357.75,1368,5.75,36590,94786
02/07/2008,1352,1364.75,1333,1362.25,10.5,30659,91389
02/06/2008,1355,1405,1345,1351.75,-3.25,38616,88211
02/05/2008,1357,1362.75,1342.75,1355,-3.5,23492,88828
02/04/2008,1319.25,1361,1319.25,1358.5,38.5,19249,88135
02/01/2008,1307,1330.25,1307,1320,12.75,21732,87264
01/31/2008,1304,1311.75,1293.5,1307.25,0,21150,86116
01/30/2008,1298,1309,1289,1307.25,10.25,27562,84034
01/29/2008,1287,1298,1280,1297,10,30894,83597
01/28/2008,1281,1292.25,1260.25,1287,11.75,18344,82363
01/25/2008,1264,1286,1259.5,1275.25,11.5,21931,81073
01/24/2008,1225.5,1269,1225.5,1263.75,43,32727,81111
01/23/2008,1269.75,1283,1220.75,1220.75,-50,40466,79638
01/22/2008,1275,1287.5,1247.75,1270.75,-26.75,28658,77956
01/18/2008,1298.25,1311.25,1278.75,1297.5,-8,25635,75539
01/17/2008,1307.25,1348.25,1297.75,1305.5,-8.75,29445,73174
01/16/2008,1330.5,1336.5,1288,1314.25,-23,36611,72892
01/15/2008,1327.5,1349.75,1317,1337.25,5.25,27387,70189
01/14/2008,1333,1375.25,1328,1332,1.25,37875,68777
01/11/2008,1291,1341.75,1291,1330.75,39,26010,66349
01/10/2008,1288.25,1300,1282.25,1291.75,0,19932,64985
01/09/2008,1293.5,1304,1287.75,1291.75,-3.25,18263,64932
01/08/2008,1274,1306,1274,1295,18.75,16694,64030
01/07/2008,1286.75,1290,1272.5,1276.25,-13.5,16860,63449
01/04/2008,1291,1301.5,1276.75,1289.75,-1.25,13908,62809
01/03/2008,1272,1293,1270.25,1291,19,9440,62686
01/02/2008,1241.25,1285,1241.25,1272,37,9378,63131
12/31/2007,1226,1240.25,1220.75,1235,-11.5,6148,63474
12/28/2007,1251,1272,1206,1246.5,-8.5,12707,63994
12/27/2007,1261.75,1266.75,1252,1255,-8.75,9222,64456
12/26/2007,1232,1269,1232,1263.75,40.75,10536,64036
12/24/2007,1214,1226.25,1211.25,1223,3.5,3602,62913
12/21/2007,1201.5,1220.5,1199.5,1219.5,18,12225,62739
12/20/2007,1198,1209,1194.75,1201.5,3.5,12380,63956
12/19/2007,1184.5,1199,1184.5,1198,12.5,16389,62812
12/18/2007,1190,1196,1182,1185.5,-5.75,15164,62267
12/17/2007,1190.5,1206.75,1184.5,1191.25,0.75,11450,61546
12/14/2007,1181.75,1198.5,1179,1190.5,8,10204,60513
12/13/2007,1185,1195.75,1179,1182.5,-3.25,10311,58865
12/12/2007,1157.5,1188,1156.5,1185.75,19.25,11990,57481
12/11/2007,1150,1166.5,1150,1166.5,12,8370,57022
12/10/2007,1148.5,1155.25,1144,1154.5,5,6197,56457
12/07/2007,1127.5,1149.75,1127.5,1149.5,21,8061,56425
12/06/2007,1125.25,1132.5,1120,1128.5,-3.25,16998,55743
12/05/2007,1121.5,1136,1121.5,1131.75,9.5,11707,54791
12/04/2007,1114,1124.25,1109.5,1122.25,13.5,6534,55080
12/03/2007,1108,1117.75,1098.5,1108.75,1.75,6950,55445
11/30/2007,1123.75,1123.75,1103,1107,-18,10084,54960
11/29/2007,1122.25,1131.5,1120,1125,2.5,8190,54283
11/28/2007,1118,1123.5,1107,1122.5,4.75,8484,52769
11/27/2007,1123,1127.25,1109.75,1117.75,-11,8839,52028
11/26/2007,1125,1138,1118.5,1128.75,4,8179,52179
11/23/2007,1109.5,1128.25,1108,1124.75,14.5,4872,52161
11/21/2007,1112,1113.5,1104.25,1110.25,-2.75,4957,52167
11/20/2007,1105.5,1113.5,1078.75,1113,17,7838,52037
11/19/2007,1101.75,1114,1094.25,1096,-6.25,12668,52317
11/16/2007,1100,1110,1099.75,1102.25,2.25,8553,51901
11/15/2007,1099,1102,1091,1100,1,7324,51029
11/14/2007,1076,1099.25,1076,1099,22.5,13451,51066
11/13/2007,1065.75,1082,1065,1076.5,10,4907,51705
11/12/2007,1073.75,1073.75,1056,1066.5,-7.5,7486,51632
11/09/2007,1061.5,1075,1054,1074,11.5,6597,52894
11/08/2007,1062.25,1069.25,1055,1062.5,3.25,3478,53048
11/07/2007,1062.25,1073.75,1053.5,1059.25,-5.25,5096,52813
11/06/2007,1044,1068,1043.75,1064.5,20,8814,52965
11/05/2007,1038.25,1048.5,1032.5,1044.5,4.5,2186,51576
11/02/2007,1033,1047.25,1030.5,1040,7.5,5258,51337
11/01/2007,1048.5,1058.5,1006.5,1032.5,-17,5155,50975
10/31/2007,1034,1057,1030.25,1049.5,14.75,8305,50879
10/30/2007,1051.25,1052.5,1033.25,1034.75,-18.25,5992,50183
10/29/2007,1034.5,1055.75,1034.5,1053,18.5,6524,49871
10/26/2007,1032.75,1048.25,1032.25,1034.5,-1.5,5594,49227
10/25/2007,1015.25,1038,1015.25,1036,19,6403,48065
10/24/2007,1023,1027.5,1015,1017,-4.5,3984,46608
10/23/2007,1017,1028.5,1017,1021.5,3.75,4869,46613
10/22/2007,1020,1025.75,1003.75,1017.75,-6.75,3288,46264
10/19/2007,1029.5,1033.25,1017.5,1024.5,-7,3935,46295
10/18/2007,1017,1038,1017,1031.5,14.5,3700,45822
10/17/2007,1020,1030.25,1011.25,1017,-4.75,3946,45375
10/16/2007,1026.75,1036.25,1017.5,1021.75,-5.75,3926,44437
10/15/2007,1016.5,1033.75,1014,1027.5,9,3147,44193
10/12/2007,1014,1029,1010.5,1018.5,1.25,5047,43317
10/11/2007,1007,1018.75,1002.5,1017.25,11.25,4454,42342
10/10/2007,990,1009.25,990,1006,14,6388,42518
10/09/2007,965,993.75,965,992,22.25,4131,43304
10/08/2007,978.75,981,966.25,969.75,-12.25,3112,42719
10/05/2007,993,996.25,980,982,-14.25,4871,43075
10/04/2007,982.5,999.5,982.5,996.25,5.25,4869,43584
10/03/2007,983,996,971,991,7.5,7615,43165
10/02/2007,1027.5,1027.5,978.25,983.5,-41.5,6455,41502
10/01/2007,1021,1030,1020,1025,3,2912,40739
09/28/2007,1032,1038,1014,1022,-13,4993,40796
09/27/2007,1020,1043.25,1020,1035,14.5,5951,39722
09/26/2007,998.5,1020.5,997.5,1020.5,21,5746,39349
09/25/2007,1002.75,1009.5,996.75,999.5,-6,3722,38887
09/24/2007,1005,1009.25,994.5,1005.5,2.75,4142,37551
09/21/2007,1013,1018,1002.5,1002.75,-11.5,7273,36837
09/20/2007,1000,1024,998,1014.25,14,9980,37172
09/19/2007,997.75,1005,983.25,1000.25,2,5162,36775
09/18/2007,1000,1008,991,998.25,-0.25,8770,37442
09/17/2007,987.75,1005,987.75,998.5,11,4615,38245
09/14/2007,977.5,992,976.25,987.5,9,8164,37435
09/13/2007,972.5,982.25,970.5,978.5,4,5865,37702
09/12/2007,962.25,995,959.75,974.5,13,7179,36687
09/11/2007,957,961.75,955,961.5,1.25,3690,37367
09/10/2007,947,960.5,947,960.25,13,3910,37129
09/07/2007,932,949,932,947.25,12.75,2373,36942
09/06/2007,944,944,931,934.5,-9.5,2516,36788
09/05/2007,942.25,955,941.5,944,-3.25,3588,37018
09/04/2007,933.25,953.5,931,947.25,25.25,4737,36798
08/31/2007,922,931.25,922,922,-2.25,5253,36132
08/30/2007,915,932,913.25,924.25,9.25,3327,36194
08/29/2007,909.5,917.75,909.5,915,0.25,3110,35868
08/28/2007,912.75,919.5,906,914.75,-1.25,3074,35560
08/27/2007,902.5,917.25,895,916,7.5,3505,35478
08/24/2007,899.25,908.5,893,908.5,8,2586,35096
08/23/2007,892.5,919.75,889,900.5,11,3438,34218
08/22/2007,874.5,892.5,874,889.5,15.5,2731,34120
08/21/2007,872,880,871,874,6.5,1750,33233
08/20/2007,862,869,861.75,867.5,-3.5,2862,33062
08/17/2007,862.5,872,858.5,871,13,6636,33385
08/16/2007,898.25,898.25,848.5,858,-40.5,6897,35315
08/15/2007,910,916.5,897.5,898.5,-12.75,3504,33205
08/14/2007,919.75,925.5,909,911.25,-13.75,3975,33703
08/13/2007,916.5,932,916.5,925,11,3821,33858
08/10/2007,917,925,900,914,-6,4211,34008
08/09/2007,917.75,921,914,920,1,2525,33848
08/08/2007,907,921,905,919,13.5,3811,33209
08/07/2007,892,907,888,905.5,12.5,2055,32847
08/06/2007,891,895.75,884.5,893,-10.75,3537,32213
08/03/2007,903,907.25,898,903.75,4.75,2266,32727
08/02/2007,899,904.75,899,899,6,3324,32015
08/01/2007,904.25,908,893,893,-8.5,1713,31123
07/31/2007,898.75,907.5,897,901.5,6.5,3671,31299
07/30/2007,894,897,889.25,895,7.5,845,31206
07/27/2007,893.5,894.25,886,887.5,-6,1278,31249
07/26/2007,888,901.25,883.75,893.5,6,2563,31063
07/25/2007,895,897.75,887.5,887.5,-4.75,2153,31473
07/24/2007,888,899,887,892.25,5.75,4013,31282
07/23/2007,906,908.5,880,886.5,-30,3506,31595
07/20/2007,927,928.5,912,916.5,-6,2720,31743
07/19/2007,923,928,903.25,922.5,5,3557,31300
07/18/2007,900,917.5,900,917.5,18,5827,31132
07/17/2007,925,937.5,895,899.5,-31.75,6971,32701
07/16/2007,952.5,962.25,931.25,931.25,-50,6255,33008
07/13/2007,975,981.25,967,981.25,5.25,4214,33372
07/12/2007,961.5,976,958,976,18,4583,32696
07/11/2007,951,959.5,951,958,4.75,6982,31779
07/10/2007,927.25,954.5,924.5,953.25,17.75,5113,31663
07/09/2007,927.5,940,920.5,935.5,6.5,4365,30775
07/06/2007,919,931,919,929,10.25,3417,30121
07/05/2007,920,924.5,913,918.75,5.5,2979,29682
07/03/2007,927.5,928.75,912,913.25,-12.25,2429,30696
07/02/2007,919.5,931,912,925.5,15.5,8107,30768
06/29/2007,873,923.75,873,910,36.25,7594,29398
06/28/2007,869.25,874,866.75,873.75,3.25,1680,28805
06/27/2007,869.75,874.25,860.25,870.5,-2,1679,29157
06/26/2007,868.5,875,863.5,872.5,5.5,2122,28404
06/25/2007,861,868.75,858,867,7,1666,27689
06/22/2007,872.5,872.5,855,860,-20.5,2745,27761
06/21/2007,889.75,905,875.5,880.5,-20.25,992,28004
06/20/2007,896.25,908.25,891.25,900.75,12.75,1392,27822
06/19/2007,903,908.75,885,888,-20,1283,27894
06/18/2007,899.75,917,899.75,908,6.5,1189,28027
06/15/2007,888,902.75,888,901.5,15,6696,28481
06/14/2007,894.75,895.5,886.5,886.5,-2.5,3729,27438
06/13/2007,883.5,889.5,881.5,889,0,435,27618
06/12/2007,887,894.5,886,889,-2.25,677,27630
06/11/2007,906.5,907,885.25,891.25,9.25,3535,27592
06/08/2007,891,891,867.75,882,-9.25,2396,26398
06/07/2007,880.5,891.25,880,891.25,11.25,1414,26211
06/06/2007,880,888,874,880,-3.75,1976,25868
06/05/2007,875.25,884,874.5,883.75,13.25,3568,25093
06/04/2007,871,876.75,869,870.5,-0.25,2838,24218
06/01/2007,863,871,863,870.75,10.25,2110,22860
05/31/2007,861.75,868,854.25,860.5,-1.75,2155,22252
05/30/2007,855,863,852.5,862.25,8,1195,21710
05/29/2007,865.5,865.5,854,854.25,-12.75,410,21505
05/25/2007,866.5,868.25,863.75,867,5.75,2428,21272
05/24/2007,859,864.5,859,861.25,1.75,1207,20119
05/23/2007,857,860,854.5,859.5,7,1987,19712
05/22/2007,853,860,851.75,852.5,-4.25,1206,19479
05/21/2007,841.75,858.25,841.75,856.75,8.25,1537,19573
05/18/2007,850,851,846,848.5,0.5,990,19585
05/17/2007,844.5,848.5,843.75,848,1.5,2043,19512
05/16/2007,842.5,848.75,841,846.5,11.5,2313,19076
05/15/2007,829.75,836.5,829.75,835,6.5,2029,19043
05/14/2007,827.5,833.5,826.5,828.5,5.75,2231,18545
05/11/2007,810,830,810,822.75,13,2683,18075
05/10/2007,811,811,809.25,809.75,0,850,17442
05/09/2007,801.25,811.5,801.25,809.75,7.5,819,17119
05/08/2007,804,805.5,802.25,802.25,-3.25,1087,16823
05/07/2007,804,805.5,804,805.5,-3.75,318,16758
05/04/2007,809,810.25,807.5,809.25,0.25,1030,16774
05/03/2007,808.5,818.5,808.5,809,-0.75,1740,16117
05/02/2007,816,816,808,809.75,-6.25,1108,15716
05/01/2007,801,819,801,816,11,1162,15492
04/30/2007,795.25,806.5,795.25,805,6.5,1270,15220
04/27/2007,798.5,799.25,797.5,798.5,4.25,218,14859
04/26/2007,798,798,793.25,794.25,-2.25,718,14808
04/25/2007,784.75,802.5,784.75,796.5,12,517,14924
04/24/2007,792,792,784.5,784.5,-12.5,496,14823
04/23/2007,800,801,797,797,-2.25,357,14743
04/20/2007,789.5,799.25,789.5,799.25,6.75,333,14645
04/19/2007,791,794.5,791,792.5,1.75,1522,14645
04/18/2007,800,800,790,790.75,-10.75,1558,14355
04/17/2007,814.5,814.5,801.5,801.5,-12.75,818,13806
04/16/2007,812,816.5,812,814.25,-0.5,800,13557
04/13/2007,810.5,822,810,814.75,-1,1965,13307
04/12/2007,816,818,813.5,815.75,-6.75,1853,12676
04/11/2007,819,822.5,819,822.5,3.75,1008,12417
04/10/2007,813.5,821,813.5,818.75,-0.75,980,12255
04/09/2007,840,840,819.5,819.5,-8.5,298,12010
04/05/2007,829.5,834,828,828,-0.5,248,11952
04/04/2007,832.75,832.75,828.5,828.5,-2.75,525,11916
04/03/2007,845,846,831,831.25,-11.5,365,11919
04/02/2007,822.5,847.25,821,842.75,14.75,422,11801
03/30/2007,843.25,843.25,824,828,-16.75,672,11872
03/29/2007,842.5,845,837.5,844.75,3.5,563,11840
03/28/2007,835,841.25,833.5,841.25,14.25,347,11762
03/27/2007,828.5,829.5,827,827,-3,284,11666
03/26/2007,833,833.5,822.5,830,-10,656,11702
03/23/2007,845,845,839.75,840,-4,1021,11640
03/22/2007,837.5,844,837.5,844,10,2539,11791
03/21/2007,829,837.75,829,834,4.25,1622,11520
03/20/2007,824.5,829.75,824,829.75,4.25,689,10871
03/19/2007,808.5,825.5,808.5,825.5,13.5,587,11056
03/16/2007,802.5,812,802.5,812,7.5,520,10703
03/15/2007,813,813,804.5,804.5,1.25,389,10828
03/14/2007,799.5,803.25,795.25,803.25,-0.75,323,10795
03/13/2007,814.5,817.5,804,804,-9,2594,10770
03/12/2007,811.5,817,811.5,813,4,255,11105
03/09/2007,809.25,809.25,809,809,-0.5,238,11033
03/08/2007,809.5,809.5,809.5,809.5,4,152,10959
03/07/2007,807,812.25,805.5,805.5,4.25,670,10883
03/06/2007,801.25,801.25,801.25,801.25,-1.75,4,10965
03/05/2007,796,803,796,803,-4,377,10962
03/02/2007,807,807,807,807,-5,275,10949
03/01/2007,819,825.75,809,812,-27,231,10888
02/28/2007,825,839,825,839,12,385,10917
02/27/2007,837,839,819.75,827,-10,219,10700
02/26/2007,840.75,840.75,837,837,2,277,10623
02/23/2007,842,842,835,835,-10,786,10508
02/22/2007,846.5,846.5,843,845,8,704,10226
02/21/2007,837,837,837,837,8,442,10017
02/20/2007,828,829,828,829,5,334,10002
02/16/2007,817,824,815,824,7,425,9937
02/15/2007,815,817,815,817,5,878,9854
02/14/2007,812,812,812,812,-1.5,109,9693
02/13/2007,813.5,813.5,813.5,813.5,7.5,584,9697
02/12/2007,810,810,803,806,-1.5,376,9673
02/09/2007,810,814.75,807.5,807.5,0.75,690,9661
02/08/2007,803.5,806.75,803.5,806.75,3.5,147,9286
02/07/2007,804.75,805.25,803.25,803.25,-1.25,621,9238
02/06/2007,805,806.5,804.5,804.5,0,571,8975
02/05/2007,800,809,800,804.5,3.5,676,8863
02/02/2007,784.5,801,784.5,801,15.75,620,8643
02/01/2007,788,788,785.25,785.25,0.25,451,8399
01/31/2007,785,785,785,785,-2.25,393,8234
01/30/2007,787.25,787.25,787.25,787.25,8.25,467,7854
01/29/2007,777,779,777,779,1,36,7642
01/26/2007,774,778,774,778,1.5,374,7632
01/25/2007,775,776.5,775,776.5,-3.5,110,7736
01/24/2007,780,780,780,780,-4,53,7727
01/23/2007,784,784,784,784,7,60,7730
01/22/2007,777,777,777,777,-2.5,138,7690
01/19/2007,779.5,779.5,779.5,779.5,-0.5,379,7616
01/18/2007,780,780,780,780,-2,164,7492
01/17/2007,773,782,773,782,9,438,7434
01/16/2007,773,773,773,773,-5,254,7421
01/12/2007,778,778,778,778,31,603,7381
01/11/2007,747,747,747,747,12,459,7110
01/10/2007,735,735,735,735,-2.5,173,6796
01/09/2007,737.5,737.5,737.5,737.5,-8.5,203,6769
01/08/2007,746,746,746,746,0,374,6697
01/05/2007,740,746,739,746,5,483,6473
01/04/2007,749,749,741,741,-3.5,175,6273
01/03/2007,744.5,744.5,744.5,744.5,-10.5,13,6166
12/29/2006,755,755,755,755,4,309,6165
"Downloaded from Barchart.com as of 03-29-2020 12:20am CDT"
