Time,Open,High,Low,Last,Change,Volume,"Open Int"
09/30/2013,1312.75,1317,1281,1282.75,-37,169923,327697
09/27/2013,1316.5,1327.75,1311.5,1319.75,3,91120,336011
09/26/2013,1320,1322.75,1311.25,1316.75,-5,72707,340943
09/25/2013,1311.5,1328,1306.5,1321.75,9.25,101566,341563
09/24/2013,1306.5,1322.75,1305.25,1312.5,4.75,73052,339992
09/23/2013,1310,1317.75,1305.5,1307.75,-7.5,80316,341999
09/20/2013,1340.5,1340.5,1311.75,1315.25,-24.25,118735,348651
09/19/2013,1352.5,1361.25,1331.25,1339.5,-8.25,102649,346040
09/18/2013,1341.5,1349.75,1335,1347.75,5.25,87033,344199
09/17/2013,1349,1366.5,1332,1342.5,-5.75,150137,345803
09/16/2013,1374,1375.25,1342.75,1348.25,-33.25,122652,347484
09/13/2013,1398,1400,1380.75,1381.5,-14.5,103430,353982
09/12/2013,1358,1398.75,1341.25,1396,37.75,216901,356534
09/11/2013,1357.25,1361.5,1348.75,1358.25,3.25,73051,355643
09/10/2013,1348,1363.25,1340.25,1355,-1.5,94585,361126
09/09/2013,1382,1384,1351.25,1356.5,-11.25,92709,363392
09/06/2013,1368,1377.5,1355.5,1367.75,0.25,117381,364447
09/05/2013,1355.25,1368.5,1335,1367.5,15,119454,364547
09/04/2013,1385,1387.25,1341.5,1352.5,-34.25,142580,355518
09/03/2013,1394,1408.5,1378.5,1386.75,29.25,156352,352492
08/30/2013,1370.5,1370.5,1346,1357.5,-11,113607,353579
08/29/2013,1375,1382.75,1360.5,1368.5,-4.25,101021,348333
08/28/2013,1373.5,1387.75,1362.25,1372.75,2.25,126818,349567
08/27/2013,1387,1409.5,1368,1370.5,-19,183428,341878
08/26/2013,1348,1398,1348,1389.5,61.5,236119,344197
08/23/2013,1290,1331.5,1288.25,1328,41.25,161138,344243
08/22/2013,1300.5,1305.5,1283,1286.75,-17.25,136680,343465
08/21/2013,1289.5,1319,1285.5,1304,13.5,134105,336348
08/20/2013,1303,1309.75,1282.75,1290.5,-12.75,115131,331280
08/19/2013,1272.75,1305.25,1272.5,1303.25,44,159863,331357
08/16/2013,1264.75,1272,1257.75,1259.25,-6.25,91395,323954
08/15/2013,1241,1269,1239.25,1265.5,26.5,152967,323413
08/14/2013,1226,1240,1213,1239,11.25,105891,322396
08/13/2013,1222.75,1240,1221.5,1227.75,2.5,106812,316427
08/12/2013,1187.25,1228,1183,1225.25,43,164983,317597
08/09/2013,1184,1194.5,1180,1182.25,-2,72345,320430
08/08/2013,1165,1190,1164.75,1184.25,18.5,97006,317487
08/07/2013,1166.5,1175.5,1162.5,1165.75,-1.5,89262,313463
08/06/2013,1181.75,1183,1165.25,1167.25,-16,90482,312681
08/05/2013,1181,1188.75,1170.5,1183.25,1.75,94688,312148
08/02/2013,1194,1208,1176.25,1181.5,-11,107854,313046
08/01/2013,1202.75,1210.75,1189,1192.5,-13.75,102831,313686
07/31/2013,1202,1211.5,1194.25,1206.25,3.25,80185,315694
07/30/2013,1222.25,1224.75,1200,1203,-17,102441,313278
07/29/2013,1223,1228,1208.5,1220,-8.5,102690,312064
07/26/2013,1222.25,1231.5,1207.25,1228.5,4.5,112227,311645
07/25/2013,1254,1258.25,1215.5,1224,-32.75,149886,318917
07/24/2013,1258,1270.75,1253,1256.75,-3.5,112174,329786
07/23/2013,1283.25,1296,1259,1260.25,-28.25,127090,328828
07/22/2013,1277.5,1294.5,1265.25,1288.5,14.5,94907,328588
07/19/2013,1264.75,1278.25,1260.5,1274,8.25,67443,322866
07/18/2013,1278.5,1282.25,1259,1265.75,-17.75,83070,324731
07/17/2013,1289,1293,1275.25,1283.5,-2.75,69984,329242
07/16/2013,1269.5,1297,1265.5,1286.25,22.5,108343,325794
07/15/2013,1250.5,1265.5,1250.25,1263.75,6.5,77040,325107
07/12/2013,1291,1297,1255,1257.25,-33.5,95592,326466
07/11/2013,1286,1293.75,1272,1290.75,6,98303,328296
07/10/2013,1277,1295,1273.5,1284.75,8.5,96728,326609
07/09/2013,1255.5,1286.75,1253.75,1276.25,24,115209,325482
07/08/2013,1225,1254,1225,1252.25,24,82239,327168
07/05/2013,1250.5,1251.5,1227.5,1228.25,-22.5,54188,330240
07/03/2013,1242.5,1259.75,1241.75,1250.75,8.25,59489,335048
07/02/2013,1243,1252.5,1235,1242.5,-0.75,61404,336069
07/01/2013,1244,1259,1238,1243.25,-8.75,84683,339430
06/28/2013,1273.25,1279.75,1250.5,1252,-23.25,115863,348942
06/27/2013,1273,1284.75,1270.75,1275.25,-0.75,62610,358530
06/26/2013,1278.5,1279,1267.5,1276,-2.5,69561,360823
06/25/2013,1274.5,1283.25,1269.25,1278.5,5,70786,356582
06/24/2013,1263,1275,1255,1273.5,0,90984,353253
06/21/2013,1284.75,1285.25,1267.75,1273.5,-11.5,69614,349709
06/20/2013,1309,1309,1282.25,1285,-25.75,80459,348316
06/19/2013,1291.75,1319,1285.5,1310.75,21,100428,346997
06/18/2013,1285.5,1296.25,1282.5,1289.75,4.25,75538,336652
06/17/2013,1285.5,1293,1277.5,1285.5,-12.75,71438,331629
06/14/2013,1300.5,1307,1288,1298.25,-2.25,60839,325120
06/13/2013,1314.5,1319,1288,1300.5,-13.75,93828,316141
06/12/2013,1327.75,1330.5,1299,1314.25,-12.75,102869,302538
06/11/2013,1320,1329.5,1314,1327,8,80623,289122
06/10/2013,1323.25,1330.75,1307.5,1319,-11.25,83888,276513
06/07/2013,1307.5,1333,1305,1330.25,24.5,108725,264914
06/06/2013,1299,1309,1285.25,1305.75,5.75,69171,255118
06/05/2013,1316.5,1317,1296.25,1300,-16,77185,243257
06/04/2013,1324,1324.75,1304,1316,-9.5,58766,236969
06/03/2013,1300.5,1331.25,1300.5,1325.5,21.25,83258,232328
05/31/2013,1288.75,1314.75,1288.75,1304.25,15,95603,227644
05/30/2013,1287.75,1293,1277.5,1289.25,0.75,47647,221960
05/29/2013,1285,1295,1279,1288.5,0.5,67841,218244
05/28/2013,1250.75,1289,1249.5,1288,40.25,89792,214333
05/24/2013,1239.75,1250,1239.25,1247.75,4.75,56271,215245
05/23/2013,1238,1252.25,1233,1243,4.25,85208,212894
05/22/2013,1222,1239.75,1221,1238.75,18,59177,210106
05/21/2013,1221,1228,1214.25,1220.75,-4.25,59206,208046
05/20/2013,1225.5,1229,1210.75,1225,-3.25,49729,209510
05/17/2013,1216,1229,1211.5,1228.25,10.75,43315,210196
05/16/2013,1208.5,1221,1206,1217.5,7.75,37388,207945
05/15/2013,1214,1221,1205.75,1209.75,-4.25,31751,204038
05/14/2013,1209.75,1218,1203.25,1214,4.25,35065,199964
05/13/2013,1202,1215,1201,1209.75,4.25,33701,193826
05/10/2013,1219,1224.5,1197.25,1205.5,-13.5,45547,192859
05/09/2013,1213.75,1220,1207.5,1219,4.75,30115,190296
05/08/2013,1214,1221.5,1206.5,1214.25,-0.25,33554,188606
05/07/2013,1207,1216,1205,1214.5,7.25,21073,188020
05/06/2013,1215,1223,1204,1207.25,-14,25367,186514
05/03/2013,1203.75,1225.5,1203.5,1221.25,17.25,27911,185385
05/02/2013,1208.25,1213,1202.25,1204,-5.25,22853,182906
05/01/2013,1222.5,1224.25,1200.75,1209.25,-14.25,31127,180433
04/30/2013,1228,1240.25,1219.5,1223.5,-5.75,35137,176130
04/29/2013,1210,1231.75,1206,1229.25,19,36650,172999
04/26/2013,1204.25,1212,1197.25,1210.25,4,31167,171729
04/25/2013,1193.25,1207.25,1193.25,1206.25,12.5,26948,172387
04/24/2013,1195.25,1200.75,1186.5,1193.75,-2.5,29750,170919
04/23/2013,1203,1209,1190.5,1196.25,-6.5,32267,166937
04/22/2013,1210.5,1212,1194.5,1202.75,-10.25,25111,161224
04/19/2013,1223.5,1228.5,1211.75,1213,-10.5,20218,157919
04/18/2013,1215.5,1229.25,1214,1223.5,5.5,28432,153516
04/17/2013,1217.25,1225,1209.5,1218,-0.5,25587,152549
04/16/2013,1206.75,1220,1202.25,1218.5,11.75,23547,147756
04/15/2013,1233,1233,1205,1206.75,-25,31292,145384
04/12/2013,1225,1233.75,1223.5,1231.75,5,24209,144380
04/11/2013,1236.75,1237.25,1225,1226.75,-10.75,30481,141940
04/10/2013,1241,1248,1230.75,1237.5,-4.25,24626,140319
04/09/2013,1232,1243,1228.5,1241.75,9.5,22514,136299
04/08/2013,1225.75,1241,1224.5,1232.25,4.25,20210,135099
04/05/2013,1233,1234.5,1223.5,1228,-5,21016,134942
04/04/2013,1233.5,1236,1220.5,1233,0.5,24123,133953
04/03/2013,1249.25,1251.25,1227,1232.5,-16.25,28404,131107
04/02/2013,1252.75,1262.75,1241,1248.75,-4,25890,130394
04/01/2013,1250,1259.25,1245.25,1252.75,1.25,27254,131274
03/28/2013,1277.75,1281,1250,1251.5,-26.75,50324,132078
03/27/2013,1274.5,1280,1271,1278.25,1.75,15507,128758
03/26/2013,1266.75,1278,1265.25,1276.5,7.5,14477,129267
03/25/2013,1265.5,1272.75,1260,1269,5.25,16987,128544
03/22/2013,1272.25,1274,1256.25,1263.75,-11.5,18674,127876
03/21/2013,1260.75,1277,1257.25,1275.25,14.25,21347,127352
03/20/2013,1255,1262,1251.75,1261,5.5,16208,127680
03/19/2013,1258,1262.5,1250.25,1255.5,-3,22775,126903
03/18/2013,1257.75,1261,1247.5,1258.5,-2.5,27347,128423
03/15/2013,1260.75,1264.75,1254.25,1261,1.25,19943,126649
03/14/2013,1261,1265,1253.25,1259.75,-2.75,20550,126958
03/13/2013,1269,1271.5,1256,1262.5,-7,28771,124311
03/12/2013,1269.5,1273.25,1259.25,1269.5,-0.5,17315,123201
03/11/2013,1268.25,1275.75,1265.25,1270,1.5,15152,122346
03/08/2013,1276.5,1282,1259,1268.5,-9.5,28263,121287
03/07/2013,1277,1282.25,1270.75,1278,-0.75,15327,120914
03/06/2013,1275,1280,1262.5,1278.75,3.25,22088,120659
03/05/2013,1268.25,1279.5,1266.5,1275.5,6.25,21025,119510
03/04/2013,1261.5,1271.25,1248.25,1269.25,8,18101,118762
03/01/2013,1259.75,1264.75,1251.25,1261.25,1.75,18191,118906
02/28/2013,1257,1272.75,1247.25,1259.5,2.25,29030,118027
02/27/2013,1260.5,1263.25,1248,1257.25,-0.5,17588,115961
02/26/2013,1261.75,1272.5,1250.25,1257.75,-7.75,23407,114284
02/25/2013,1264,1275,1255.25,1265.5,-1.25,21244,112338
02/22/2013,1276.25,1307,1264,1266.75,-10.25,33104,108930
02/21/2013,1285.25,1285.75,1268.75,1277,-10,19373,102466
02/20/2013,1272.75,1291.25,1271,1287,12.25,20392,101679
02/19/2013,1269.25,1279.75,1266.5,1274.75,13,28010,101964
02/15/2013,1263.5,1269.5,1257.75,1261.75,-3,17045,99699
02/14/2013,1271.75,1276.75,1256.75,1264.75,-7.75,13018,97824
02/13/2013,1275.5,1282,1261.25,1272.5,-3.5,14839,96000
02/12/2013,1267,1277.25,1265.25,1276,7.5,23424,94704
02/11/2013,1280.25,1282,1263,1268.5,-13.5,16007,93063
02/08/2013,1323.75,1330,1280.5,1282,-42,23559,91000
02/07/2013,1335.75,1337,1320,1324,-12,21616,91671
02/06/2013,1347,1347.5,1328,1336,-12.25,11644,91004
02/05/2013,1343,1349,1335.25,1348.25,4.25,10775,90681
02/04/2013,1335,1350.75,1334,1344,11.5,13306,90656
02/01/2013,1326.5,1339,1324.25,1332.5,4.75,17611,88321
01/31/2013,1330.5,1338.5,1315.5,1327.75,-5,13266,88433
01/30/2013,1310,1337,1309,1332.75,20,19311,87827
01/29/2013,1307,1318.75,1305.5,1312.75,2.75,13683,84107
01/28/2013,1305,1311.5,1298,1310,7,8999,81270
01/25/2013,1305,1309.75,1295,1303,-2.75,9578,80745
01/24/2013,1302.75,1307,1290.25,1305.75,1.25,11040,79932
01/23/2013,1310,1318.25,1300,1304.5,-8,12482,80113
01/22/2013,1295,1314.75,1295,1312.5,20.25,13295,79015
01/18/2013,1284.75,1295,1281.75,1292.25,7,8956,77189
01/17/2013,1295.5,1301,1282.75,1285.25,-11.75,13214,76192
01/16/2013,1283,1300,1280,1297,13.75,10904,74467
01/15/2013,1285.75,1304.25,1279.25,1283.25,-3,13460,73763
01/14/2013,1269.75,1290,1268.5,1286.25,20,14973,72991
01/11/2013,1277.25,1288.5,1259.25,1266.25,-15.75,19176,70869
01/10/2013,1288.5,1293.75,1279.25,1282,-7,8820,68779
01/09/2013,1282,1290,1278.75,1289,3.25,6627,69442
01/08/2013,1284.5,1289.5,1274.25,1285.75,1,9094,68586
01/07/2013,1275,1289,1268,1284.75,7.75,9226,68330
01/04/2013,1292,1300,1264.5,1277,-14.75,12752,69417
01/03/2013,1294,1294.5,1275.25,1291.75,-2.25,9051,68662
01/02/2013,1315.25,1321,1276.75,1294,-8.75,9247,67220
12/31/2012,1309.25,1316.75,1296.75,1302.75,-7.5,4823,66294
12/28/2012,1302,1311,1302,1310.25,7.75,4196,64954
12/27/2012,1299,1306,1294.5,1302.5,2.25,3086,64562
12/26/2012,1314,1316,1294.75,1300.25,-9.5,1242,63971
12/24/2012,1299,1313.75,1299,1309.75,9.25,1241,63693
12/21/2012,1287.75,1308.25,1286,1300.5,12.75,5588,63638
12/20/2012,1301,1306,1283.5,1287.75,-13.25,7946,63720
12/19/2012,1310,1315.75,1298,1301,-9,7619,63370
12/18/2012,1319,1320,1304,1310,-9,7178,63209
12/17/2012,1317.5,1322.75,1307.75,1319,1.5,8521,62651
12/14/2012,1306.5,1318,1306.5,1317.5,7.75,5977,63374
12/13/2012,1314.75,1321.25,1305.25,1309.75,-8.75,9382,62877
12/12/2012,1321,1323,1310,1318.5,-3,4770,61142
12/11/2012,1334,1340,1320,1321.5,-13,6452,60953
12/10/2012,1325,1336.25,1317.5,1334.5,5.5,7302,60415
12/07/2012,1333,1340,1323.75,1329,-5.75,5056,58710
12/06/2012,1330,1340,1316.75,1334.75,2.75,5692,58318
12/05/2012,1310.5,1332.25,1310.5,1332,17.75,6318,57993
12/04/2012,1317,1319.75,1296,1314.25,-3,3027,58433
12/03/2012,1306,1320,1306,1317.25,12.75,3872,58180
11/30/2012,1308,1310,1295,1304.5,-4.75,3063,58308
11/29/2012,1305,1311.5,1302,1309.25,4.25,3937,58071
11/28/2012,1311.5,1315,1299,1305,-5.75,7427,57492
11/27/2012,1294.75,1312,1294.75,1310.75,14.75,4525,56988
11/26/2012,1283,1298.75,1280,1296,11.25,3982,56682
11/23/2012,1292,1298.75,1282,1284.75,0,2533,56356
11/21/2012,1291.75,1298,1283,1284.75,-7,2762,55845
11/20/2012,1276,1294,1267,1291.75,15,2842,55587
11/19/2012,1267.75,1281,1262,1276.75,14.25,2095,55063
11/16/2012,1269.75,1270,1255.25,1262.5,-8.25,7127,55069
11/15/2012,1276.75,1287.25,1269.5,1270.75,-4.5,4901,54472
11/14/2012,1281.5,1297,1273,1275.25,-6.75,5477,53431
11/13/2012,1287.75,1297,1273.5,1282,-3.75,8366,53973
11/12/2012,1316.5,1316.75,1284.75,1285.75,-34,6287,53949
11/09/2012,1336.5,1338.5,1316.5,1319.75,-18,8750,53068
11/08/2012,1343.5,1352,1336.75,1337.75,-8.5,4612,52893
11/07/2012,1345,1350,1336.75,1346.25,1.75,2569,54093
11/06/2012,1334,1349.5,1333,1344.5,10.25,2689,53946
11/05/2012,1337.5,1346,1328.25,1334.25,-2.25,3624,53670
11/02/2012,1348.25,1355.25,1333.5,1336.5,-12.75,2404,52885
11/01/2012,1345.25,1360,1344.75,1349.25,4.75,2777,52542
10/31/2012,1331,1350,1330.25,1344.5,13.5,3502,52312
10/30/2012,1330,1336.5,1325,1331,2,2254,51822
10/29/2012,1339.25,1343.5,1326,1329,-10.75,4348,51860
10/26/2012,1330.25,1341.25,1326,1339.75,4.75,2780,51035
10/25/2012,1331.5,1338,1326,1335,1,3291,50890
10/24/2012,1334.25,1342,1329.25,1334,-1,7535,51185
10/23/2012,1332.5,1336.5,1317.25,1335,-2,3159,49512
10/22/2012,1337,1349.75,1329.25,1337,-0.75,4089,49111
10/19/2012,1353,1359.75,1334.25,1337.75,-15.5,5512,48387
10/18/2012,1336,1354,1334.5,1353.25,16.75,4910,47867
10/17/2012,1326,1338,1325,1336.5,8.5,1827,47175
10/16/2012,1324.25,1339.25,1324.25,1328,3.5,3435,47029
10/15/2012,1334.5,1335.5,1316,1324.5,-14,4565,46989
10/12/2012,1355,1356.75,1331,1338.5,-15,4095,46659
10/11/2012,1336.25,1361.75,1336.25,1353.5,18.25,8584,46383
10/10/2012,1336,1342,1326,1335.25,-3,5794,45295
10/09/2012,1328,1349.5,1326.5,1338.25,10.5,7368,45214
10/08/2012,1325,1334,1314.5,1327.75,6.25,11138,46423
10/05/2012,1334,1339.5,1318.5,1321.5,-12.75,10408,43485
10/04/2012,1336.5,1355.75,1330,1334.25,-3.25,12672,41236
10/03/2012,1324,1340,1309,1337.5,12.5,13087,38684
10/02/2012,1323,1337,1314,1325,-4.25,10722,36875
10/01/2012,1336.5,1341,1324.5,1329.25,-9,4651,36198
09/28/2012,1312,1350.75,1305.5,1338.25,22.75,6142,36029
09/27/2012,1320,1332,1305.25,1315.5,-5.75,3461,36047
09/26/2012,1352,1356,1315.5,1321.25,-30.75,3808,35654
09/25/2012,1352,1367.5,1346.75,1352,-0.25,1257,35578
09/24/2012,1354,1356,1335,1352.25,-1.75,1980,35261
09/21/2012,1337.75,1364,1337.75,1354,15,3754,34773
09/20/2012,1361.5,1375,1337.75,1339,-27,4669,34244
09/19/2012,1345,1370.75,1345,1366,20.75,3111,33007
09/18/2012,1344.25,1362.5,1328.25,1345.25,4.5,6427,32724
09/17/2012,1389,1396.5,1339.75,1340.75,-57,5600,32229
09/14/2012,1388.75,1409.75,1387.5,1397.75,7,2765,32069
09/13/2012,1373,1393.75,1368,1390.75,17.25,3083,31646
09/12/2012,1344.75,1375.75,1341,1373.5,26.75,2768,30249
09/11/2012,1355,1363,1345.25,1346.75,-8,2408,29800
09/10/2012,1365,1373,1353,1354.75,-13,928,29791
09/07/2012,1378,1380.5,1364,1367.75,-10.5,2452,29793
09/06/2012,1371.75,1382.75,1364,1378.25,1.75,2227,29421
09/05/2012,1381,1387,1368,1376.5,-5.5,4200,29665
09/04/2012,1359.75,1385,1359.75,1382,27,3381,29280
08/31/2012,1348,1356.75,1337,1355,3.5,1376,29564
08/30/2012,1347,1359.5,1338,1351.5,4,2008,29420
08/29/2012,1338,1350,1331,1347.5,9.75,1475,29121
08/28/2012,1321.75,1339.75,1321.75,1337.75,15.5,1902,28859
08/27/2012,1326.75,1342.75,1314.75,1322.25,-1.25,1337,28218
08/24/2012,1319,1330,1314.5,1323.5,7.75,526,27937
08/23/2012,1324.75,1335,1312,1315.75,-12.25,2034,27790
08/22/2012,1321,1330,1315,1328,2.75,1443,26784
08/21/2012,1295,1326,1290.25,1325.25,27.75,1876,26358
08/20/2012,1283,1300,1275.75,1297.5,14,1474,25990
08/17/2012,1275,1288.25,1275,1283.5,6.5,1003,25471
08/16/2012,1286.5,1290,1276,1277,-10.5,1417,25592
08/15/2012,1276,1299,1276,1287.5,10.5,1648,25507
08/14/2012,1271.5,1281.5,1269,1277,4.5,481,25726
08/13/2012,1300,1307,1270,1272.5,-30.25,1008,25748
08/10/2012,1284,1305.75,1276,1302.75,18.25,2760,25355
08/09/2012,1271,1289,1270,1284.5,13.25,2174,25028
08/08/2012,1268,1279,1259.25,1271.25,5.5,1385,24792
08/07/2012,1280.25,1292,1262.5,1265.75,-8,2778,24669
08/06/2012,1275,1292.5,1256.75,1273.75,-17.5,1676,24397
08/03/2012,1270,1294,1270,1291.25,20.25,2105,23944
08/02/2012,1280,1286,1261.75,1271,-2.5,1522,23856
08/01/2012,1283.75,1300,1261.25,1273.5,-10.25,3623,23854
07/31/2012,1281.75,1296,1273.75,1283.75,-6,2709,23208
07/30/2012,1274.25,1292,1274.25,1289.75,25,2488,22633
07/27/2012,1242.75,1269.75,1238.75,1264.75,22,760,22794
07/26/2012,1265.5,1271,1241,1242.75,-26.5,938,22922
07/25/2012,1252.25,1277,1237.75,1269.25,20.75,1604,22942
07/24/2012,1270,1270,1225.25,1248.5,-21.25,1770,22873
07/23/2012,1310,1310,1265.75,1269.75,-34.25,1918,22944
07/20/2012,1301,1316,1290,1304,9,2184,22810
07/19/2012,1321,1350.75,1291.75,1295,-26.5,5439,22868
07/18/2012,1328,1333,1310.75,1321.5,-9.25,2234,21780
07/17/2012,1342,1349,1322.5,1330.75,-9.75,857,21903
07/16/2012,1322,1345,1322,1340.5,22.75,1981,22086
07/13/2012,1295,1319,1292,1317.75,22.5,2183,21759
07/12/2012,1293.25,1303.5,1285,1295.25,3.25,557,21570
07/11/2012,1316.25,1333,1282,1292,-24.5,2899,21541
07/10/2012,1325,1325,1302,1316.5,-3.5,1154,21822
07/09/2012,1310.25,1335,1308.5,1320,20.25,2972,21533
07/06/2012,1307.75,1313,1296.25,1299.75,-15.5,1526,20792
07/05/2012,1300.25,1315.25,1300,1315.25,19.25,2792,21058
07/03/2012,1281.75,1299,1277.25,1296,18.5,984,20322
07/02/2012,1269,1284.75,1264.5,1277.5,16.75,2091,20208
06/29/2012,1248,1268.75,1248,1260.75,21.5,1600,19611
06/28/2012,1246,1254.25,1232.5,1239.25,-5,1652,18879
06/27/2012,1250,1272.5,1242,1244.25,-4.25,1653,18551
06/26/2012,1255.75,1266,1240.75,1248.5,-9.25,1727,18224
06/25/2012,1245.25,1270,1245.25,1257.75,30.75,1291,18719
06/22/2012,1224.5,1243,1218.25,1227,3,534,18615
06/21/2012,1240.25,1244,1224,1224,-22,650,18568
06/20/2012,1231.5,1246,1227,1246,11.5,1152,18519
06/19/2012,1210,1247.75,1210,1234.5,30.25,2525,18833
06/18/2012,1198,1207.5,1196.5,1204.25,16.75,1284,18386
06/15/2012,1190,1195,1181.75,1187.5,5.25,276,18344
06/14/2012,1190.25,1199.75,1177.5,1182.25,-8,707,18301
06/13/2012,1199.5,1199.5,1183,1190.25,-9.25,1204,18316
06/12/2012,1208.5,1212,1187,1199.5,-0.75,1197,18380
06/11/2012,1200,1218.5,1190,1200.25,-3.25,622,18484
06/08/2012,1210,1210,1190,1203.5,-10.25,1434,18514
06/07/2012,1181.25,1214.25,1181.25,1213.75,31,1550,18390
06/06/2012,1172.25,1185.25,1170.25,1182.75,10,1150,18139
06/05/2012,1164,1174.5,1160,1172.75,9,580,18328
06/04/2012,1155,1167.25,1141,1163.75,10.75,854,18157
06/01/2012,1163.25,1166.75,1140,1153,-9,1495,17809
05/31/2012,1175,1177.25,1155,1162,-13,1393,17580
05/30/2012,1181.5,1181.5,1166.75,1175,0.5,516,17595
05/29/2012,1170,1185,1167.75,1174.5,4.5,678,17524
05/25/2012,1165,1171.5,1157,1170,4.75,801,17602
05/24/2012,1154,1165.25,1150.5,1165.25,19.75,1041,17591
05/23/2012,1164.5,1164.5,1141.5,1145.5,-18.5,1543,17644
05/22/2012,1175,1180.25,1152,1164,-13.25,1977,17438
05/21/2012,1166.5,1184,1166.25,1177.25,20.25,835,16571
05/18/2012,1167,1173.75,1157,1157,-9.5,1155,16288
05/17/2012,1164,1179.25,1161,1166.5,4.25,405,15703
05/16/2012,1175.25,1175.75,1154,1162.25,-6.75,1376,15731
05/15/2012,1157.75,1178,1157.75,1169,13.25,822,15252
05/14/2012,1175,1178.5,1155.25,1155.75,-17.5,794,15392
05/11/2012,1203.25,1205,1173,1173.25,-31,1365,15241
05/10/2012,1194.75,1221.5,1194.75,1204.25,7.25,2180,14748
05/09/2012,1205,1210,1190.5,1197,-10,1861,13865
05/08/2012,1221,1223,1201.5,1207,-14,801,13074
05/07/2012,1215,1225,1212,1221,-12.75,714,13124
05/04/2012,1233,1234.75,1221,1233.75,0.75,399,12842
05/03/2012,1223.75,1233,1222.75,1233,10,1100,12670
05/02/2012,1248.75,1248.75,1220,1223,-24.25,781,12392
05/01/2012,1244,1253.5,1241,1247.25,3.25,438,12180
04/30/2012,1235.5,1244,1229,1244,12,435,12202
04/27/2012,1235.5,1242.5,1232,1232,1.25,1119,12089
04/26/2012,1237.75,1240.5,1227.5,1230.75,-9.25,238,12066
04/25/2012,1239,1249,1235,1240,8,551,12030
04/24/2012,1230,1240.25,1225.75,1232,3.5,955,11924
04/23/2012,1242.25,1246,1227,1228.5,-16,619,11546
04/20/2012,1239,1245,1230,1244.5,10,613,11210
04/19/2012,1238,1250.5,1228,1234.5,6,597,10913
04/18/2012,1243,1243,1228.25,1228.5,-14.5,942,10722
04/17/2012,1239,1248.25,1239,1243,7,135,10759
04/16/2012,1241.25,1245.5,1233,1236,-4.25,707,10751
04/13/2012,1252.75,1261,1238.75,1240.25,-12.5,836,10506
04/12/2012,1240.25,1257,1240.25,1252.75,13.75,1608,10261
04/11/2012,1238.5,1251.25,1237,1239,-3,1115,9562
04/10/2012,1260,1269.25,1239.75,1242,-16,949,9185
04/09/2012,1264,1265.75,1255,1258,0.25,919,8999
04/05/2012,1260.5,1262,1255,1257.75,-1.75,267,8894
04/04/2012,1260.75,1266,1252.25,1259.5,-1.5,293,8796
04/03/2012,1253,1266.5,1250.75,1261,4,513,8724
04/02/2012,1247.5,1267,1245,1257,16,1086,8472
03/30/2012,1213,1251,1212.5,1241,25.25,951,8150
03/29/2012,1227.75,1231,1213,1215.75,-13.25,332,7879
03/28/2012,1235,1240,1228,1229,-6.75,559,7862
03/27/2012,1238,1238.75,1228.75,1235.75,0.25,419,7877
03/26/2012,1240,1245,1234.75,1235.5,3,797,7831
