Time,Open,High,Low,Last,Change,Volume,"Open Int"
10/05/2011,1202.75,1210.25,1198.5,1201.25,3.75,7828,42863
10/04/2011,1207,1212.25,1189.5,1197.5,-15.25,13637,41692
10/03/2011,1210.75,1222.75,1196.25,1212.75,0.25,10320,41235
09/30/2011,1265,1274,1210,1212.5,-52,19028,41205
09/29/2011,1258.5,1272.5,1243.75,1264.5,6,9181,40017
09/28/2011,1294.25,1294.25,1256.25,1258.5,-36.75,8286,39398
09/27/2011,1292.5,1308.75,1292.5,1295.25,5,6924,38982
09/26/2011,1296.5,1296.5,1259.25,1290.25,0.25,5488,38569
09/23/2011,1320.5,1321.5,1282,1290,-26,8129,38843
09/22/2011,1349.75,1350,1314.5,1316,-35.25,8033,38801
09/21/2011,1365,1377,1351,1351.25,-17.75,10409,38828
09/20/2011,1369.75,1381.25,1366,1369,2.25,5278,37089
09/19/2011,1386.25,1386.5,1360.5,1366.75,-21.5,5758,36173
09/16/2011,1389.75,1400.25,1383,1388.25,-1.75,6140,36537
09/15/2011,1412.75,1413.25,1387.25,1390,-20.5,9349,37253
09/14/2011,1421,1424.75,1404.75,1410.5,-9.25,5857,34891
09/13/2011,1426,1428.75,1409,1419.75,-2.5,5406,34167
09/12/2011,1452.75,1453.75,1417.5,1422.25,-27.75,6478,33288
09/09/2011,1448.75,1453.5,1436.5,1450,6.75,6238,32956
09/08/2011,1444,1450.75,1437.25,1443.25,-1.25,5877,32316
09/07/2011,1442.25,1453,1438,1444.5,3,10452,31993
09/06/2011,1452.75,1452.75,1426.75,1441.5,-18,7294,32434
09/02/2011,1453.5,1465,1450.75,1459.5,9.25,7840,31676
09/01/2011,1463,1470,1447.75,1450.25,-15.5,11729,30016
08/31/2011,1460,1470.75,1452.25,1465.75,5,8444,28447
08/30/2011,1453.25,1461.25,1440.75,1460.75,8.75,8768,28044
08/29/2011,1429.5,1452,1429.25,1452,22,8189,27165
08/26/2011,1405,1432,1396.5,1430,23.5,9232,25405
08/25/2011,1403.5,1411.75,1399,1406.5,1.5,3905,24107
08/24/2011,1405.75,1411,1398.5,1405,-0.75,5190,23223
08/23/2011,1397,1408.75,1396,1405.75,10.25,6951,22959
08/22/2011,1390.25,1400,1384.75,1395.5,12.25,5430,22004
08/19/2011,1371,1391,1367.25,1383.25,3.75,3091,21083
08/18/2011,1386.25,1386.25,1368.25,1379.5,-6.5,1740,20279
08/17/2011,1375,1390,1375,1386,15.25,3868,20329
08/16/2011,1367.25,1375,1364,1370.75,-1.5,849,19422
08/15/2011,1364,1372.25,1364,1372.25,15.5,975,19237
08/12/2011,1362.5,1365,1349.75,1356.75,3.5,1122,19043
08/11/2011,1327.75,1375,1327.75,1353.25,25,5405,19054
08/10/2011,1333,1342,1321.75,1328.25,3.25,2506,19176
08/09/2011,1330,1342.5,1303.75,1325,-10.5,5421,19144
08/08/2011,1345,1352.75,1332,1335.5,-22.5,1770,19592
08/05/2011,1359.25,1364.25,1344,1358,-11.25,3297,19535
08/04/2011,1388.5,1389.25,1365,1369.25,-24.25,2297,19608
08/03/2011,1401.75,1402,1385.25,1393.5,-8.25,2089,19690
08/02/2011,1392.5,1406.5,1377.5,1401.75,15.25,2953,19428
08/01/2011,1389.75,1396,1385,1386.5,5.25,1161,18612
07/29/2011,1392,1396,1373,1381.25,-9.5,1337,18351
07/28/2011,1396,1400,1390.75,1390.75,-6,1003,18653
07/27/2011,1401.25,1406.75,1390.25,1396.75,-4.5,2193,18558
07/26/2011,1396,1403.25,1387.25,1401.25,15.75,1808,18341
07/25/2011,1390,1390,1371.75,1385.5,-13,2836,18036
07/22/2011,1396.25,1406.5,1394,1398.5,1.5,3577,17310
07/21/2011,1392,1400.5,1386,1397,5,1718,16323
07/20/2011,1393,1397.5,1386.75,1392,3,793,16022
07/19/2011,1396.5,1416.25,1388.5,1389,-7.25,2142,15930
07/18/2011,1391.25,1396.5,1380.5,1396.25,5,3045,15442
07/15/2011,1389,1400,1385.5,1391.25,2,4065,14678
07/14/2011,1386,1399,1386,1389.25,3.25,3706,13494
07/13/2011,1372.75,1391.75,1372.75,1386,12,3076,12806
07/12/2011,1365.25,1377.75,1352,1374,8.5,1492,11868
07/11/2011,1369.25,1371,1358.5,1365.5,3.5,734,11403
07/08/2011,1356,1363,1354,1362,6.25,938,11336
07/07/2011,1341.75,1360.75,1341.75,1355.75,13.75,1191,11060
07/06/2011,1343,1347.25,1334,1342,-2,747,10704
07/05/2011,1345,1350.75,1333,1344,7.5,1111,10608
07/01/2011,1327,1342.5,1321,1336.5,22,1040,10152
06/30/2011,1342.25,1351,1308.5,1314.5,-27.75,1079,10158
06/29/2011,1346.75,1357,1341.25,1342.25,1.75,750,9885
06/28/2011,1338.25,1347.5,1338,1340.5,5.5,660,9732
06/27/2011,1327,1335.25,1317.75,1335,5,762,9654
06/24/2011,1348.5,1351.25,1327.25,1330,-6.75,980,9511
06/23/2011,1350,1354.5,1322.25,1336.75,-12.75,525,9448
06/22/2011,1370,1370,1343,1349.5,-18.25,529,9560
06/21/2011,1359.75,1370.25,1359.75,1367.75,17.25,1329,9488
06/20/2011,1347.25,1360.5,1345,1350.5,3.25,759,8974
06/17/2011,1363,1363,1345,1347.25,-15.5,355,9031
06/16/2011,1365,1372.5,1361.5,1362.75,-15.25,698,9066
06/15/2011,1380,1388.5,1368.75,1378,-2.25,875,9092
06/14/2011,1392,1393,1364,1380.25,-10.75,732,9141
06/13/2011,1385.75,1395,1385.75,1391,0.75,1219,8960
06/10/2011,1396.25,1396.75,1384.25,1390.25,-7,626,8953
06/09/2011,1394.5,1405.25,1387,1397.25,4,1368,8828
06/08/2011,1382.75,1401.75,1381.25,1393.25,9.25,734,8458
06/07/2011,1373.25,1384,1373.25,1384,13.25,418,8400
06/06/2011,1386.5,1391.5,1367.25,1370.75,-18.5,398,8179
06/03/2011,1384.25,1398,1384.25,1389.25,4.5,1057,8152
06/02/2011,1381.5,1398,1380,1384.75,6.5,1776,7863
06/01/2011,1366,1380,1363,1378.25,13.25,1469,7389
05/31/2011,1367.5,1377,1363.25,1365,-4.5,583,6998
05/27/2011,1375.75,1380,1367.75,1369.5,-1,580,7042
05/26/2011,1366,1380,1366,1370.5,6.75,1529,6897
05/25/2011,1358.5,1369.25,1358.5,1363.75,5.5,1122,6542
05/24/2011,1357.25,1373.25,1354,1358.25,0.25,281,6231
05/23/2011,1368.5,1369.75,1349.75,1358,-0.25,887,6122
05/20/2011,1358.25,1368.5,1355,1358.25,-0.75,491,6113
05/19/2011,1359,1368.5,1353.25,1359,-3.25,520,6042
05/18/2011,1336,1368.5,1336,1362.25,26.75,1637,6038
05/17/2011,1313,1337.75,1313,1335.5,18,774,5914
05/16/2011,1329,1331.75,1317.5,1317.5,-2.5,579,6016
05/13/2011,1342,1342,1318,1320,-14.5,581,6067
05/12/2011,1332,1340.25,1310,1334.5,4,223,5918
05/11/2011,1335.5,1335.5,1313.75,1330.5,-0.5,388,5902
05/10/2011,1341,1342,1331,1331,3.5,509,5954
05/09/2011,1319,1330.5,1319,1327.5,9.5,546,6071
05/06/2011,1320,1329.75,1304.5,1318,1.25,300,6047
05/05/2011,1347,1350,1302.25,1316.75,-28.75,430,6073
05/04/2011,1350.5,1350.75,1345.5,1345.5,-13.25,128,6196
05/03/2011,1376.5,1376.5,1358.75,1358.75,-17.75,130,6126
05/02/2011,1367.75,1383.5,1367.75,1376.5,-0.5,213,6164
04/29/2011,1348.5,1377,1348.5,1377,33.5,324,6057
04/28/2011,1370,1374.75,1329.75,1343.5,-30.75,331,6022
04/27/2011,1381,1384,1370,1374.25,-6.75,255,6038
04/26/2011,1387,1387,1371.75,1381,-6,425,5930
04/25/2011,1385,1391.5,1379.25,1387,-1.25,387,5999
04/21/2011,1376.5,1388.75,1369.75,1388.25,15,426,5994
04/20/2011,1364.5,1387.75,1364.5,1373.25,12.25,624,6090
04/19/2011,1355,1361.25,1350.25,1361,3.75,584,6001
04/18/2011,1348.5,1361.75,1341,1357.25,9.25,491,5978
04/15/2011,1352,1352,1342,1348,-7.75,347,5948
04/14/2011,1361,1361.5,1344.75,1355.75,-1.75,609,5883
04/13/2011,1350,1363.5,1347,1357.5,10.5,875,5760
04/12/2011,1374.25,1377,1335.25,1347,-30.75,362,5719
04/11/2011,1389,1400.25,1371,1377.75,-8.5,823,5697
04/08/2011,1360,1386.25,1360,1386.25,29.25,646,5811
04/07/2011,1367,1372.75,1357,1357,-10,350,5813
04/06/2011,1378.25,1378.25,1364.75,1367,0.25,697,5698
04/05/2011,1373.75,1378.5,1361,1366.75,-8.5,363,5356
04/04/2011,1376.25,1385,1370,1375.25,-1,445,5257
04/01/2011,1380,1382,1364.25,1376.25,-5.75,632,5124
03/31/2011,1351.25,1390,1349.25,1382,30,731,4939
03/30/2011,1342,1353.75,1342,1352,9.25,454,4700
03/29/2011,1337.5,1347.25,1334.75,1342.75,12.5,266,4586
03/28/2011,1335.5,1340.75,1330.25,1330.25,-6.25,178,4516
03/25/2011,1338,1342.5,1336.5,1336.5,8.5,134,4510
03/24/2011,1318.75,1328,1318.75,1328,10.25,111,4432
03/23/2011,1327.5,1327.5,1317.75,1317.75,-9.75,183,4401
03/22/2011,1308.5,1327.5,1308.5,1327.5,-1,33,4350
03/21/2011,1324.75,1330,1309,1328.5,10.5,144,4338
03/18/2011,1284.25,1331.5,1284.25,1318,29,567,4321
03/17/2011,1257,1298.25,1257,1289,45.75,424,4100
03/16/2011,1233,1263,1233,1243.25,12.75,165,3944
03/15/2011,1271.75,1275.5,1230.5,1230.5,-62.75,1034,3932
03/14/2011,1277.25,1293.25,1269.75,1293.25,7.25,169,4108
03/11/2011,1280,1291.25,1280,1286,-19,133,4187
03/10/2011,1289.75,1314.25,1289.75,1305,3,284,4190
03/09/2011,1315,1315,1297,1302,-21.5,274,4165
03/08/2011,1328,1328,1313,1323.5,-8.75,272,4161
03/07/2011,1339,1339,1316.5,1332.25,-6.25,171,4162
03/04/2011,1337,1343.25,1324,1338.5,-0.5,124,4122
03/03/2011,1326.25,1339,1326.25,1339,14,332,4113
03/02/2011,1326.5,1327,1308.5,1325,15.75,388,4018
03/01/2011,1313.5,1316.5,1304.75,1309.25,2.5,637,3950
02/28/2011,1301,1306.75,1301,1306.75,-3.75,300,3664
02/25/2011,1268,1319.5,1265,1310.5,39.25,529,3568
02/24/2011,1271,1278,1270.25,1271.25,-6.75,212,3418
02/23/2011,1263.75,1278,1263.75,1278,19,244,3363
02/22/2011,1327.75,1327.75,1255,1259,-58,399,3369
02/18/2011,1350,1350,1310,1317,-29,516,3391
02/17/2011,1326.25,1346,1326,1346,42.25,174,3361
02/16/2011,1308.25,1308.25,1298.25,1303.75,-1.25,286,3324
02/15/2011,1339.5,1339.5,1305,1305,-27.5,326,3267
02/14/2011,1347.75,1347.75,1329.5,1332.5,-7,200,3281
02/11/2011,1346.25,1349.75,1336.25,1339.5,-4,419,3327
02/10/2011,1355,1357.75,1343.5,1343.5,-10.75,489,3274
02/09/2011,1340.25,1356.5,1340.25,1354.25,14.25,395,3112
02/08/2011,1334.5,1340,1334.5,1340,9,143,2953
02/07/2011,1338.75,1338.75,1331,1331,-3.5,98,2917
02/04/2011,1333,1337,1323.75,1334.5,3.5,363,2889
02/03/2011,1334.25,1334.25,1331,1331,-5.25,100,2820
02/02/2011,1332,1339,1332,1336.25,3.75,197,2843
02/01/2011,1314.5,1333,1314.5,1332.5,18.25,628,2802
01/31/2011,1308.5,1314.25,1308.5,1314.25,15.75,193,2495
01/28/2011,1300,1305.5,1296.5,1298.5,-2,215,2425
01/27/2011,1293.75,1300.5,1293.75,1300.5,2,108,2339
01/26/2011,1293.75,1305,1293.75,1298.5,9.5,156,2334
01/25/2011,1309.75,1309.75,1286.5,1289,-17.25,163,2314
01/24/2011,1326.75,1331.5,1301,1306.25,-14.25,283,2331
01/21/2011,1322,1330,1319.75,1320.5,-2.25,175,2337
01/20/2011,1301,1322.75,1301,1322.75,3.75,241,2235
01/19/2011,1320,1325.5,1317,1319,6,284,2177
01/18/2011,1309.5,1321.75,1309.5,1313,3.5,156,2044
01/14/2011,1309.5,1309.5,1309.5,1309.5,9,102,1994
01/13/2011,1297.75,1307,1297.75,1300.5,3,182,1959
01/12/2011,1273,1305.25,1273,1297.5,31,187,1862
01/11/2011,1266.5,1266.5,1266.5,1266.5,-15.5,31,1774
01/10/2011,1285.25,1293,1282,1282,6,42,1759
01/07/2011,1276,1276,1276,1276,-3.75,16,1738
01/06/2011,1279,1279.75,1279,1279.75,-8.75,44,1727
01/05/2011,1271,1290.25,1264.25,1288.5,18,130,1727
01/04/2011,1262.75,1271.75,1262.75,1270.5,-16.5,127,1710
01/03/2011,1295,1295.5,1287,1287,-12.5,62,1755
12/31/2010,1289,1299.5,1289,1299.5,20.25,240,1758
12/30/2010,1275,1279.25,1275,1279.25,8.25,109,1629
12/29/2010,1265.75,1271,1265,1271,-1,85,1600
"Downloaded from Barchart.com as of 03-29-2020 12:32am CDT"
