Time,Open,High,Low,Last,Change,Volume,"Open Int"
12/23/2008,920,928.75,920,928.75,12.75,50,885
12/22/2008,918,918,913.5,916,17.5,33,883
12/19/2008,900.25,900.25,898.5,898.5,-3.5,1,873
12/18/2008,892.5,902,892,902,6,23,872
12/17/2008,900,900,883.5,896,8,53,871
12/16/2008,887,890.25,887,888,15,79,865
12/15/2008,890,890,873,873,-3,72,867
12/12/2008,865.5,881.5,856,876,-5.5,68,861
12/11/2008,879.75,881.5,879.75,881.5,26.5,33,838
12/10/2008,855,855,855,855,18,62,839
12/09/2008,837,837,837,837,-10.5,2,818
12/08/2008,847.5,847.5,847.5,847.5,43,77,820
12/05/2008,825.25,825.25,803.25,804.5,-30.5,230,820
12/04/2008,835,835,835,835,-18.75,0,809
12/03/2008,853.75,853.75,853.75,853.75,-1.25,1,809
12/02/2008,877.25,877.25,855,855,-19.75,33,808
12/01/2008,878,878,874.75,874.75,-33.25,90,816
11/28/2008,904.5,908.5,900,908,-3,77,816
11/26/2008,911,911,911,911,4,20,803
11/25/2008,907,907,907,907,1.5,0,823
11/24/2008,906,906,905.5,905.5,46.25,5,823
11/21/2008,870,882,859.25,859.25,-19.75,30,828
11/20/2008,891.5,891.5,879,879,-46,87,820
11/19/2008,919,925,919,925,-5,55,813
11/18/2008,930,930,930,930,-4.5,22,810
11/17/2008,926.5,943,926.5,934.5,10.5,44,810
11/14/2008,909.75,924,909.75,924,3,41,811
11/13/2008,914,922,905,921,0,16,819
11/12/2008,919.25,943.25,918,921,-20,16,828
11/11/2008,937.5,941,930,941,-35,204,829
11/10/2008,960,976,960,976,27.75,161,872
11/07/2008,942.25,948.25,937.5,948.25,11.5,113,935
11/06/2008,929.25,936.75,920,936.75,-4.25,119,964
11/05/2008,980,985.75,941,941,-54,265,961
11/04/2008,1005.25,1008.75,995,995,25,25,780
11/03/2008,970,970,970,970,3,132,781
10/31/2008,956,967,955.5,967,-8.25,167,774
10/30/2008,985.75,985.75,973.75,975.25,-0.75,78,787
10/29/2008,940,982,935,976,56.5,13,792
10/28/2008,939.25,941,919.5,919.5,-4.5,67,794
10/27/2008,923.25,932.5,922.25,924,31,45,794
10/24/2008,900,929,888.75,893,-21.5,135,773
10/23/2008,921.25,936,914.5,914.5,21.5,494,703
10/22/2008,920,920,893,893,-52,110,536
10/21/2008,956,956,933,945,-26,67,532
10/20/2008,965,975,965,971,35,12,518
10/17/2008,925,946.25,917.5,936,26,33,515
10/16/2008,876.75,910,876.75,910,4,54,522
10/15/2008,937.75,937.75,898,906,-40,103,517
10/14/2008,980,984.5,946,946,-29,77,500
10/13/2008,944.5,980,944.5,975,21,48,516
10/10/2008,987,987,954,954,-70,190,511
10/09/2008,1022.25,1032,1019.25,1024,14,49,568
10/08/2008,970,1035,970,1010,36,161,552
10/07/2008,970,992,970,974,5,157,489
10/06/2008,977,982.75,969,969,-70,84,489
10/03/2008,1060,1060,1039,1039,-11,239,478
10/02/2008,1072.75,1072.75,1046.75,1050,-47.25,274,431
10/01/2008,1100.25,1107,1096,1097.25,8.25,40,410
09/30/2008,1107.75,1107.75,1089,1089,-43.5,193,397
09/29/2008,1132.5,1132.5,1132.5,1132.5,-70,25,406
09/26/2008,1201,1207,1194,1202.5,-17,40,411
09/25/2008,1226.25,1226.25,1219.5,1219.5,-7.5,29,407
09/24/2008,1236.5,1238.5,1227,1227,3,87,408
09/23/2008,1232,1234.75,1221.75,1224,-4.5,37,394
09/22/2008,1198,1228.5,1198,1228.5,63.5,131,412
09/19/2008,1147.5,1168.5,1147.5,1165,35,59,422
09/18/2008,1136,1144.5,1127.25,1130,-20,51,417
09/17/2008,1147,1153.25,1134,1150,12,174,407
09/16/2008,1164,1164,1127.5,1138,-59,72,355
09/15/2008,1201.75,1201.75,1197,1197,-26,68,328
09/12/2008,1219,1223,1207.5,1223,27,12,318
09/11/2008,1198.75,1202,1196,1196,-2,56,315
09/10/2008,1204,1204,1198,1198,-21,7,285
09/09/2008,1202.5,1220,1189.25,1219,9,10,281
09/08/2008,1209.5,1210,1209.5,1210,12.25,18,280
09/05/2008,1211.75,1218,1197.75,1197.75,-53.5,58,274
09/04/2008,1264,1264,1251.25,1251.25,-12.5,1,248
09/03/2008,1309.5,1309.5,1263.75,1263.75,-44.75,150,248
09/02/2008,1308.5,1308.5,1308.5,1308.5,-28,2,228
08/29/2008,1336.5,1336.5,1336.5,1336.5,1,35,228
08/28/2008,1325.75,1335.5,1325.75,1335.5,-22.5,28,210
08/27/2008,1354.25,1358,1350,1358,-9,81,205
08/26/2008,1367,1367,1367,1367,0,26,192
08/25/2008,1367,1367,1367,1367,14,11,179
08/22/2008,1353,1353,1353,1353,-16,19,173
08/21/2008,1350.75,1369,1350.75,1369,53,15,173
08/20/2008,1320,1320,1316,1316,20,24,174
08/19/2008,1296,1296,1296,1296,-15.5,0,170
08/18/2008,1311.5,1311.5,1311.5,1311.5,66.5,45,170
08/15/2008,1245,1245,1245,1245,-55,17,160
08/14/2008,1294.25,1300,1294.25,1300,-14,2,175
08/13/2008,1314,1314,1314,1314,70,27,175
08/12/2008,1244,1244,1244,1244,18,55,181
08/11/2008,1226,1226,1226,1226,2,0,191
08/08/2008,1224,1224,1224,1224,-59,0,191
08/07/2008,1283,1283,1283,1283,15,11,191
08/06/2008,1268,1268,1268,1268,-42,11,181
08/05/2008,1330,1338,1310,1310,-15,12,176
08/04/2008,1325,1325,1325,1325,-70,13,176
08/01/2008,1425,1425,1395,1395,-33,3,189
07/31/2008,1417,1428,1417,1428,3,2,189
07/30/2008,1425,1425,1425,1425,32,41,189
07/29/2008,1393,1393,1393,1393,-5,0,189
07/28/2008,1398,1398,1398,1398,12.5,2,219
07/25/2008,1402,1402,1385.5,1385.5,2.5,6,219
07/24/2008,1383,1383,1383,1383,-5,0,216
07/23/2008,1388,1388,1388,1388,-22,0,226
07/22/2008,1410,1410,1410,1410,7,60,226
07/21/2008,1403,1403,1403,1403,-30,0,186
07/18/2008,1433,1433,1433,1433,-42,101,186
07/17/2008,1475,1475,1475,1475,-40,0,92
07/16/2008,1480,1515,1480,1515,23,5,92
07/15/2008,1492,1492,1492,1492,-44,0,88
07/14/2008,1540,1540,1536,1536,-25,2,88
07/11/2008,1568,1568,1561,1561,5,10,86
07/10/2008,1556,1556,1556,1556,40,2,82
07/09/2008,1512,1520.75,1512,1516,21.5,41,102
07/08/2008,1494.5,1494.5,1494.5,1494.5,-45.5,0,62
07/07/2008,1540,1540,1540,1540,-60,0,62
07/03/2008,1600,1600,1600,1600,5,4,62
07/02/2008,1595,1595,1595,1595,25,6,62
07/01/2008,1570,1570,1537.5,1570,31,7,62
06/30/2008,1539,1539,1539,1539,-1,24,62
06/27/2008,1535,1540,1535,1540,-4,1,81
06/26/2008,1544,1544,1544,1544,31,22,81
06/25/2008,1505.75,1513,1476.25,1513,30,4,79
06/24/2008,1480,1498.5,1480,1483,0,6,79
06/23/2008,1483,1483,1483,1483,-6,2,79
06/20/2008,1489,1489,1489,1489,-2.5,0,79
06/19/2008,1491.5,1491.5,1491.5,1491.5,-13.5,0,79
06/18/2008,1505,1505,1505,1505,-10,1,82
06/17/2008,1519.5,1519.5,1515,1515,17,48,82
06/16/2008,1535,1535,1498,1498,-14,7,60
06/13/2008,1512,1512,1512,1512,14.5,0,56
06/12/2008,1497.5,1497.5,1497.5,1497.5,4.5,0,56
06/11/2008,1493,1493,1493,1493,52,6,56
06/10/2008,1441,1441,1441,1441,-5,2,50
06/09/2008,1446,1446,1446,1446,11,2,50
06/06/2008,1435,1435,1435,1435,7,8,50
06/05/2008,1428,1428,1428,1428,44,14,50
06/04/2008,1370,1384,1370,1384,22,14,50
06/03/2008,1362,1362,1362,1362,-4,16,50
06/02/2008,1366,1366,1366,1366,3.5,6,50
05/30/2008,1345,1362.5,1345,1362.5,29,16,48
05/29/2008,1333.5,1333.5,1333.5,1333.5,-35.5,11,43
05/28/2008,1369,1369,1369,1369,18,8,38
05/27/2008,1351,1351,1351,1351,-9,2,38
05/23/2008,1360,1360,1360,1360,20,6,38
05/22/2008,1340,1340,1340,1340,-25,18,38
05/21/2008,1348.5,1365,1348.5,1365,36.75,6,28
05/20/2008,1328.25,1328.25,1328.25,1328.25,3.25,4,26
05/19/2008,1325,1325,1325,1325,-25,2,26
05/16/2008,1350,1350,1350,1350,31,0,28
05/15/2008,1319,1319,1319,1319,-10,3,28
05/14/2008,1329,1329,1329,1329,9,0,28
05/13/2008,1320,1320,1320,1320,20,24,28
05/12/2008,1300,1300,1300,1300,-5,2,18
05/09/2008,1305,1305,1305,1305,52,4,18
05/08/2008,1258.75,1258.75,1253,1253,0,12,18
05/07/2008,1253,1253,1253,1253,30,8,11
05/06/2008,1223,1223,1223,1223,3,0,6
05/05/2008,1220,1220,1220,1220,0,0,6
05/02/2008,1220,1220,1220,1220,20,4,6
05/01/2008,1200,1200,1200,1200,-39,0,6
04/30/2008,1239,1239,1239,1239,23.5,0,6
04/29/2008,1215.5,1215.5,1215.5,1215.5,5.5,0,6
04/28/2008,1193.5,1210,1193.5,1210,-3,2,6
04/25/2008,1213,1213,1213,1213,-16,0,6
04/24/2008,1229,1229,1229,1229,-11.5,0,6
04/23/2008,1240.5,1240.5,1240.5,1240.5,-19.5,0,6
04/22/2008,1260,1260,1260,1260,48,0,6
04/21/2008,1212,1212,1212,1212,-58,0,6
04/18/2008,1270,1270,1270,1270,5,0,6
04/17/2008,1265,1265,1265,1265,-15,0,6
04/16/2008,1280,1280,1280,1280,-20,0,6
04/15/2008,1300,1301.75,1289.75,1300,33.25,0,6
04/14/2008,1266.75,1266.75,1266.75,1266.75,19.75,0,6
04/11/2008,1247,1247,1247,1247,-19,1,6
04/10/2008,1266,1266,1266,1266,36,0,6
04/09/2008,1230,1230,1230,1230,30,0,6
04/08/2008,1200,1200,1200,1200,0,0,6
04/07/2008,1200,1230,1200,1200,0,1,6
04/04/2008,1200,1200,1200,1200,40,0,5
04/03/2008,1160,1160,1160,1160,60,0,5
04/02/2008,1100,1100,1100,1100,20,0,5
04/01/2008,1080,1080,1080,1080,30,0,5
03/31/2008,1050,1050,1050,1050,-70,0,5
03/28/2008,1120,1120,1120,1120,-50,0,5
03/27/2008,1170,1170,1170,1170,-35,0,5
03/26/2008,1205,1205,1205,1205,15,0,5
03/25/2008,1190,1190,1190,1190,50,0,5
03/24/2008,1140,1140,1140,1140,40,0,5
03/20/2008,1100,1100,1100,1100,-50,0,5
03/19/2008,1150,1150,1150,1150,-50,0,5
03/18/2008,1200,1200,1200,1200,10,0,0
03/17/2008,1190,1190,1190,1190,-50,0,0
03/14/2008,1240,1240,1240,1240,-50,0,0
03/13/2008,1290,1290,1290,1290,0,0,0
03/12/2008,1290,1290,1290,1290,0,0,0
03/11/2008,1290,1290,1290,1290,20,0,0
03/10/2008,1270,1270,1270,1270,0,0,0
03/07/2008,1270,1270,1270,1270,-50,0,0
03/06/2008,1320,1320,1320,1320,-40,0,0
03/05/2008,1360,1360,1360,1360,0,0,0
"Downloaded from Barchart.com as of 03-29-2020 12:23am CDT"
