Time,Open,High,Low,Last,Change,Volume,"Open Int"
06/20/2014,1239.5,1247.25,1230.25,1244.25,3.75,2517,20059
06/19/2014,1226,1241.25,1223.25,1240.5,14.25,2949,20101
06/18/2014,1226.75,1232.25,1220,1226.25,1.5,3235,19175
06/17/2014,1226.25,1231.5,1215,1224.75,-3.75,4849,18344
06/16/2014,1233,1237.75,1225.25,1228.5,-5,3070,16784
06/13/2014,1218.25,1236.5,1218,1233.5,8.75,3862,17021
06/12/2014,1229.5,1238.5,1218.25,1224.75,-7.75,3158,16136
06/11/2014,1242.75,1242.75,1227.5,1232.5,-9.25,3302,15310
06/10/2014,1233.75,1245,1232.25,1241.75,6,4505,14612
06/09/2014,1228.25,1240,1226,1235.75,5.75,3398,13026
06/06/2014,1222,1231.25,1216.5,1230,8,2130,12448
06/05/2014,1227.5,1236.25,1212.75,1222,-5.5,3526,12164
06/04/2014,1232,1237,1225,1227.5,-4.25,1525,11393
06/03/2014,1237,1240.5,1224.75,1231.75,-7.5,2119,11148
06/02/2014,1231.5,1243.75,1231,1239.25,-4,1241,10666
05/30/2014,1257.5,1257.75,1240.75,1243.25,-10.25,1559,10694
05/29/2014,1255.75,1261,1250.75,1253.5,1.5,1034,10431
05/28/2014,1246.5,1256.5,1240.5,1252,4.25,1342,10213
05/27/2014,1271,1271,1245.75,1247.75,-27.5,3232,10035
05/23/2014,1279,1285,1270.25,1275.25,-4.25,2615,10457
05/22/2014,1260.25,1287.5,1260.25,1279.5,16.25,3647,9867
05/21/2014,1241.5,1264.5,1241.5,1263.25,21,2735,9599
05/20/2014,1248,1266,1241.25,1242.25,-6.75,2194,9413
05/19/2014,1229,1254.25,1229,1249,18,4076,9412
05/16/2014,1225.25,1232.75,1225.25,1231,3.25,1426,8203
05/15/2014,1231.5,1240,1224.25,1227.75,-5.75,813,8537
05/14/2014,1229.75,1234.75,1222.25,1233.5,3.25,1040,8579
05/13/2014,1223.75,1231,1223.5,1230.25,7.25,798,8643
05/12/2014,1237,1237,1221.75,1223,-14,552,8549
05/09/2014,1234.25,1239,1222.75,1237,2.25,968,8540
05/08/2014,1225.5,1238.25,1225.5,1234.75,6.25,667,8682
05/07/2014,1234,1236.5,1226.75,1228.5,-7.5,886,8737
05/06/2014,1235.5,1237.75,1227,1236,-1.75,1194,8514
05/05/2014,1233.25,1240.5,1232.25,1237.75,5.75,501,8527
05/02/2014,1232.25,1237.5,1228.75,1232,-3,544,8441
05/01/2014,1254.75,1255,1233,1235,-20.75,1084,8338
04/30/2014,1254.75,1256.5,1249,1255.75,0,820,8311
04/29/2014,1250,1256.75,1248,1255.75,7,2056,8239
04/28/2014,1249,1258.25,1244.75,1248.75,-0.25,1000,7978
04/25/2014,1241,1249.25,1237.75,1249,7.75,1981,7894
04/24/2014,1235.25,1242,1229.25,1241.25,3.5,1032,8136
04/23/2014,1224.5,1238.75,1221.5,1237.75,12.5,2342,7889
04/22/2014,1232,1238.75,1219.25,1225.25,-7.25,600,7604
04/21/2014,1247,1247,1220.25,1232.5,-15.5,723,7500
04/17/2014,1243.25,1253,1243.25,1248,2,522,7291
04/16/2014,1237,1246.25,1237,1246,7.75,570,7283
04/15/2014,1230,1243.5,1226.75,1238.25,8.75,916,7224
04/14/2014,1225.25,1230.25,1222.25,1229.5,4.75,308,7072
04/11/2014,1226,1229.75,1219.25,1224.75,-10.25,868,7026
04/10/2014,1235,1236,1224.75,1235,-1,689,6994
04/09/2014,1224,1240.25,1224,1236,9.75,449,6833
04/08/2014,1217.25,1227,1213.75,1226.25,9.5,489,6817
04/07/2014,1214.75,1220,1210,1216.75,-0.25,330,6699
04/04/2014,1215,1221,1209.5,1217,5,864,6735
04/03/2014,1205.75,1215,1204,1212,5.25,688,6783
04/02/2014,1215.5,1226,1202.75,1206.75,-8.75,788,6925
04/01/2014,1194,1216.25,1194,1215.5,19.25,1011,6853
03/31/2014,1199,1199,1175,1196.25,-2.75,779,6962
03/28/2014,1200,1202.5,1196,1199,-2,464,6773
03/27/2014,1199.5,1204,1196.25,1201,0.25,501,6644
03/26/2014,1196,1201.25,1193.5,1200.75,4.5,375,6607
03/25/2014,1189.75,1197.75,1188.5,1196.25,5.25,189,6562
03/24/2014,1179.5,1192.5,1179.5,1191,6,375,6563
03/21/2014,1188,1189,1182,1185,-12.5,294,6509
03/20/2014,1198.75,1205.5,1191,1197.5,-1.25,326,6442
03/19/2014,1199,1200,1192.25,1198.75,6.75,313,6405
03/18/2014,1182.25,1192.25,1182.25,1192,9,348,6365
03/17/2014,1181,1184.25,1176.75,1183,1.5,413,6368
03/14/2014,1184,1184,1178.5,1181.5,-5,134,6285
03/13/2014,1190.75,1192.5,1181,1186.5,3.25,324,6283
03/12/2014,1199.75,1199.75,1175.5,1183.25,-12.25,816,6243
03/11/2014,1181.75,1200,1181.75,1195.5,12.25,162,6094
03/10/2014,1192.25,1193,1175,1183.25,-10.75,801,6087
03/07/2014,1198,1203.25,1180,1194,1.25,1107,6104
03/06/2014,1190,1195.25,1189,1192.75,6,708,5736
03/05/2014,1187,1188.75,1178.25,1186.75,-0.25,597,5518
03/04/2014,1177.5,1190,1176,1187,9.5,342,5380
03/03/2014,1175,1183.25,1173,1177.5,3.25,392,5286
02/28/2014,1155,1174.75,1155,1174.25,13.5,338,5286
02/27/2014,1172,1187,1159.25,1160.75,-13.75,554,5157
02/26/2014,1170,1176.75,1168.25,1174.5,1.25,471,5114
02/25/2014,1167.5,1175,1162,1173.25,5.75,350,5060
02/24/2014,1161.5,1170,1161.5,1167.5,6,256,5125
02/21/2014,1153,1162.5,1150,1161.5,8,521,5122
02/20/2014,1149.25,1154.75,1144.5,1153.5,9.25,424,5054
02/19/2014,1144,1149,1139,1144.25,0,809,4933
02/18/2014,1144,1147.75,1142,1144.25,7,329,4691
02/14/2014,1136.75,1147,1136.75,1137.25,-3.75,354,4570
02/13/2014,1126.25,1143.75,1126.25,1141,14,451,4526
02/12/2014,1130.5,1130.5,1125,1127,-5,481,4426
02/11/2014,1119.75,1133.5,1119,1132,7,380,4102
02/10/2014,1131,1136.5,1123.75,1125,-5.5,265,4070
02/07/2014,1125,1131,1124.75,1130.5,3,190,3918
02/06/2014,1122,1128.75,1122,1127.5,5.75,489,3877
02/05/2014,1119,1125.75,1118.5,1121.75,2.25,728,3761
02/04/2014,1117,1123,1114.75,1119.5,1.5,504,3566
02/03/2014,1111.75,1121.5,1109.75,1118,3.5,257,3474
01/31/2014,1106.25,1115.5,1099.5,1114.5,7,551,3386
01/30/2014,1107.25,1112.75,1098,1107.5,0.5,723,3261
01/29/2014,1110.25,1110.75,1106,1107,-7.25,372,3046
01/28/2014,1114,1114.5,1110.75,1114.25,3,121,2923
01/27/2014,1116,1117,1111.25,1111.25,-8.25,120,2874
01/24/2014,1114.5,1119.5,1114.5,1119.5,0.75,169,2864
01/23/2014,1125,1129.75,1118.25,1118.75,-4.25,169,2790
01/22/2014,1119,1123.75,1118.25,1123,4,128,2734
01/21/2014,1128.25,1128.25,1116.25,1119,-16,319,2699
01/17/2014,1127.75,1136.25,1127.75,1135,2.75,154,2641
01/16/2014,1130,1135.5,1129.75,1132.25,3.75,317,2624
01/15/2014,1127.75,1129.25,1123.25,1128.5,-1,371,2479
01/14/2014,1125,1130.75,1120.75,1129.5,4.5,222,2479
01/13/2014,1110.5,1126.5,1109.25,1125,13.75,168,2460
01/10/2014,1113.75,1119.5,1109.5,1111.25,-1.25,329,2400
01/09/2014,1115,1121,1111,1112.5,-3.25,405,2244
01/08/2014,1122,1122.75,1115.5,1115.75,-12.75,678,2153
01/07/2014,1130.25,1134,1127.5,1128.5,-8.25,316,1923
01/06/2014,1135.75,1140.25,1135.25,1136.75,-3.25,216,1731
01/03/2014,1135.75,1141.25,1135.75,1140,1.5,242,1780
01/02/2014,1140.25,1140.25,1137,1138.5,-6,57,1705
12/31/2013,1151.75,1153,1141.5,1144.5,-10.5,100,1695
12/30/2013,1154.75,1155.5,1153.75,1155,-8.25,70,1629
"Downloaded from Barchart.com as of 03-29-2020 12:40am CDT"
